
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081730     425199     491778     611388     130735        303          4 
    233523     233540     491522     540674     102378          4          0 
    233283     233252     491522     540674     102135          0          0 
    233663     233635     491522     540674     102513          0          0 
    233475     233441     491522     540674     102326          0          0 
    233571     233542     491522     540674     102423          0          0 
    233655     233622     491522     540674     102499          0          0 
    233471     233443     491522     540674     102321          0          0 
    233459     233429     491522     540674     102307          0          0 
    233691     233665     491522     540674     102537          0          0 
    233455     233423     491522     540674     102300          0          0 
    233327     233299     491522     540674     102177          0          0 
    233587     233558     491522     540674     102439          0          0 
    233339     233310     491522     540674     102189          0          0 
    233455     233424     491522     540674     102309          0          0 
    233415     233386     491522     540674     102263          0          0 
    233463     233430     491522     540674     102309          0          0 
    233587     233559     491522     540674     102434          0          0 
    233599     233569     491522     540674     102451          0          0 
    233471     233443     491522     540674     102321          0          0 
    233455     233422     491522     540674     102301          0          0 
    233647     233620     491522     540674     102498          0          0 
    233655     233625     491522     540674     102510          0          0 
    233527     233495     491522     540674     102370          0          0 
    279107     234424     491523     540874     102588          5          3 
    233447     233420     491522     540674     102263          1          0 
    233591     233562     491522     540674     102440          1          0 
    233567     233539     491522     540674     102418          1          0 
    233543     233513     491522     540674     102393          1          0 
    233643     233614     491522     540674     102490          1          0 
    233623     233590     491522     540674     102470          1          0 
    233527     233497     491522     540674     102372          1          0 
    233519     233488     491522     540674     102374          1          0 
    233547     233518     491522     540674     102396          1          0 
    233767     233736     491522     540674     102616          1          0 
    233611     233582     491522     540674     102460          1          0 
    233655     233624     491522     540674     102502          1          0 
    233559     233529     491522     540674     102410          1          0 
    233563     233531     491522     540674     102411          1          0 
    233439     233409     491522     540674     102286          1          0 
    233499     233468     491522     540674     102346          0          0 
    233515     233484     491522     540674     102368          0          0 
    233331     233302     491522     540674     102181          0          0 
    233519     233488     491522     540674     102365          0          0 
    233631     233598     491522     540674     102481          0          0 
    233607     233580     491522     540674     102457          0          0 
    233447     233417     491522     540674     102295          0          0 
    233479     233449     491522     540674     102329          0          0 
    233543     233513     491522     540674     102393          0          0 
    233499     233469     491522     540674     102346          0          0 
    233387     233356     491522     540674     102239          0          0 
    233663     233632     491522     540674     102506          0          0 
    233531     233498     491522     540674     102376          0          0 
    233483     233453     491522     540674     102329          0          0 
    233407     233376     491522     540674     102255          0          0 
    233431     233404     491522     540674     102280          0          0 
    233403     233371     491522     540674     102253          0          0 
    233695     233666     491522     540674     102541          0          0 
    233403     233370     491522     540674     102252          0          0 
    234035     234007     491522     540738     102532          0          0 
    234779     234748     491522     540802     102899          0          0 
    233723     233689     491522     540738     102207          0          0 
    233611     233584     491522     540674     102460          0          0 
    233507     233476     491522     540674     102354          0          0 
    234239     234209     491522     540738     102721          0          0 
    235815     235787     491522     540706     104487          0          0 
    233563     233535     491522     540706     102232          0          0 
    233463     233432     491522     540674     102296          0          0 
    233883     233854     491522     540738     102378          0          0 
    234075     234047     491522     540706     102507          0          1 
    237179     237149     491522     540706     105843          0          0 
    233587     233558     491522     540706     102258          0          0 
    235015     234984     491522     540706     103676          0          0 
    234047     234021     491522     540674     102901          0          0 
    233503     233470     491522     540674     102350          0          0 
    233519     233492     491522     540674     102373          0          0 
    235067     235034     491522     540674     103911          2          0 
    235515     235484     491522     540738     103702          0          2 
    236027     235998     491522     540740     104432          1          0 
    251791     238771     491523     541066     105829          5          0 
    234707     234746     491522     540674     103557          5          0 
    234771     234815     491522     540706     103442          2          0 
    239647     239684     491522     540802     107765          2          0 
    236751     236797     491522     540866     104498          3          0 
    240211     240260     491522     540738     108705          3          0 
    237603     237642     491522     540898     104395          5          1 
    236227     236267     491522     540738     104721          2          0 
    238507     238559     491522     540866     105909          2          0 
    235423     235468     491522     540802     103212          3          2 
    236099     236149     491522     540898     103121          3          2 
    234267     234316     491522     540738     102747          4          0 
    235127     235171     491522     540770     103289          3          0 
    237095     237134     491522     540770     104761          3          3 
    235175     235216     491522     540674     104026          3          0 
    236815     236862     491522     540674     105650          3          0 
    235907     235954     491522     540674     104758          3          0 
    233599     233647     491522     540674     102446          3          0 
    233747     233787     491522     540706     102419          3          0 
    235267     235307     491522     540738     103755          3          0 
    233719     233766     491522     540674     102549          3          0 
    235131     235169     491522     540738     103610          3          0 
    233427     233464     491522     540674     102282          3          0 
    233463     233498     491522     540674     102308          3          0 
    233535     233573     491522     540674     102385          3          0 
    233547     233585     491522     540674     102397          3          0 
    233567     233606     491522     540674     102418          3          0 
    234247     234294     491522     540770     102566          3          0 
    233867     233913     491522     540674     102716          3          0 
