
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076920     420226     491778     611076     130905        201          3 
    233343     233388     491522     540674     102187          5          0 
    233479     233447     491522     540674     102328          1          0 
    233451     233420     491522     540674     102301          1          0 
    233583     233550     491522     540674     102429          1          0 
    233591     233565     491522     540674     102443          1          0 
    233423     233394     491522     540674     102275          1          0 
    233675     233646     491522     540674     102523          1          0 
    233351     233318     491522     540674     102196          1          0 
    233391     233363     491522     540674     102243          1          0 
    233459     233427     491522     540674     102315          1          0 
    233519     233491     491522     540674     102371          1          0 
    233795     233765     491522     540674     102647          1          0 
    233595     233567     491522     540674     102447          1          0 
    233467     233436     491522     540674     102314          1          0 
    233331     233303     491522     540674     102184          1          0 
    233539     233510     491522     540674     102391          1          0 
    233619     233591     491522     540674     102472          1          0 
    233539     233511     491522     540674     102393          1          0 
    233431     233402     491522     540674     102279          1          0 
    233239     233208     491522     540674     102083          1          0 
    233503     233471     491522     540674     102350          1          0 
    233479     233447     491522     540674     102331          1          0 
    233523     233495     491522     540674     102375          1          0 
    233591     233560     491522     540674     102442          0          0 
    233627     233598     491522     540674     102474          0          0 
    233307     233277     491522     540674     102155          0          0 
    233467     233438     491522     540674     102316          0          0 
    233499     233468     491522     540674     102346          0          0 
    233407     233376     491522     540674     102253          0          0 
    233671     233640     491522     540674     102521          0          0 
    233591     233560     491522     540674     102436          0          0 
    233579     233545     491522     540674     102428          0          0 
    233535     233506     491522     540674     102386          0          0 
    233467     233435     491522     540674     102317          0          0 
    233359     233330     491522     540674     102204          0          0 
    250395     234243     491523     540874     102378          5          3 
    233363     233332     491522     540674     102210          1          0 
    233519     233489     491522     540674     102365          1          0 
    233415     233382     491522     540674     102262          1          0 
    233467     233437     491522     540674     102312          0          0 
    233259     233227     491522     540674     102106          0          0 
    233403     233372     491522     540674     102246          0          0 
    233311     233280     491522     540674     102161          0          0 
    233511     233483     491522     540674     102362          0          0 
    233595     233563     491522     540674     102441          0          0 
    233567     233541     491522     540674     102416          0          0 
    233471     233438     491522     540674     102319          0          0 
    233839     233810     491522     540674     102688          0          0 
    233467     233435     491522     540674     102310          0          0 
    233291     233264     491522     540674     102142          0          0 
    233291     233261     491522     540674     102142          0          0 
    233503     233473     491522     540674     102350          0          0 
    233555     233522     491522     540674     102400          0          0 
    233619     233593     491522     540674     102474          0          0 
    233347     233316     491522     540674     102193          0          0 
    233479     233451     491522     540674     102326          0          0 
    233559     233525     491522     540674     102410          0          0 
    233435     233405     491522     540674     102285          0          0 
    233663     233632     491522     540674     102514          0          0 
    233475     233448     491522     540674     102330          0          0 
    233607     233576     491522     540674     102452          0          0 
    233603     233575     491522     540674     102455          0          0 
    234203     234173     491522     540770     102520          0          0 
    233751     233720     491522     540706     102428          0          0 
    233563     233535     491522     540674     102410          0          0 
    233571     233541     491522     540706     102239          0          0 
    233915     233885     491522     540674     102769          0          0 
    233571     233540     491522     540674     102416          0          0 
    233355     233325     491522     540674     102206          0          0 
    233459     233430     491522     540674     102306          0          0 
    233583     233552     491522     540674     102434          0          0 
    233403     233375     491522     540674     102252          0          0 
    233375     233343     491522     540674     102227          0          0 
    236627     236597     491522     540738     104716          1          1 
    234803     234771     491522     540738     103291          0          0 
    236879     236846     491522     540738     105072          0          0 
    235607     235577     491522     540706     104078          0          0 
    236751     236722     491522     540802     104892          0          0 
    236071     236042     491522     540930     103486          2          0 
    235863     235835     491522     540834     103822          0          0 
    236975     236943     491522     540866     104736          1          0 
    238983     238952     491522     541122     105323          0          0 
    238375     238343     491522     540962     105115          2          3 
    235591     235557     491522     540962     102805          0          0 
    235591     235728     491522     540802     103910          0          0 
    236751     236722     491522     540898     103944          0          3 
    234951     234922     491522     540770     103271          2          0 
    234639     234608     491522     540738     103132          0          0 
    235487     235459     491522     540708     104096          1          0 
    234015     233984     491522     540674     102864          0          0 
    234159     234130     491522     540674     103007          0          0 
    281311     234975     491523     540906     102898          6          3 
    233771     233738     491522     540706     102443          1          0 
    233647     233615     491522     540674     102493          1          0 
    233651     233619     491522     540674     102498          1          0 
    234639     234611     491522     540674     103489          1          0 
    236107     236078     491522     540674     103479          1          0 
    235723     235693     491522     540676     104503          2          0 
    234715     234688     491522     540706     103374          1          0 
    234059     234029     491522     540706     102717          1          0 
    236739     236709     491522     540674     105585          1          0 
    235055     235025     491522     540706     103720          1          0 
    233479     233448     491522     540674     102329          1          0 
    233643     233614     491522     540706     102311          1          0 
    234519     234487     491522     540674     103362          1          0 
    233595     233564     491522     540674     102430          1          0 
    233383     233353     491522     540674     102230          1          0 
    233487     233453     491522     540674     102331          1          0 
    233975     233946     491522     540770     102280          1          0 
    233943     233911     491522     540706     102611          1          0 
    234331     234302     491522     540738     102824          2          0 
    234171     234139     491522     540770     102487          1          0 
    233599     233570     491522     540674     102450          1          0 
    233731     233701     491522     540674     102582          1          0 
    233563     233537     491522     540674     102412          1          0 
    234763     234733     491522     540834     102712          1          0 
    234799     234769     491522     540866     102574          1          0 
    234683     234654     491522     540770     102990          3          0 
    233739     233711     491522     540706     102413          1          0 
    234027     233998     491522     540770     102342          1          0 
    234607     234727     491522     540770     102937          1          0 
    233659     233628     491522     540674     102511          1          0 
    234223     234194     491522     540706     102880          1          0 
    233715     233687     491522     540674     102568          1          0 
    234527     234496     491522     540706     103201          1          0 
    234555     234527     491522     540770     102871          1          0 
    234055     234024     491522     540738     102553          1          0 
    234683     234655     491522     540706     103166          3          1 
    234039     234010     491522     540738     102273          1          2 
    233787     233756     491522     540706     102457          1          0 
    234479     234451     491522     540738     102563          1          2 
    233867     233837     491522     540706     102538          1          0 
