
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144626     438006     491778     611077     134675        285          1 
    234522     234578     491522     540674     103381          6          0 
    237374     237353     491522     540706     106057          1          0 
    235238     235214     491522     540738     103741          2          0 
    234506     234485     491522     540802     102656          1          0 
    234914     234894     491522     540802     102911          1          0 
    234838     234817     491522     540738     103338          1          0 
    236074     236053     491522     540898     103208          1          2 
    236454     236436     491522     540710     104975          4          0 
    237038     237016     491522     540834     105007          2          0 
    234806     234787     491522     540706     103489          4          0 
    234182     234161     491522     540738     102682          1          0 
    236138     236115     491522     540738     104638          1          0 
    234854     234834     491522     540802     102802          1          0 
    235550     235529     491522     540738     103835          5          2 
    237798     237778     491522     540706     106477          4          0 
    277734     236094     491523     540874     103132         15          3 
    234274     234256     491522     540676     103060          2          0 
    233794     233772     491522     540706     102471          1          0 
    233570     233548     491522     540674     102423          1          0 
    234990     234970     491522     540802     103118          1          0 
    233730     233705     491522     540706     102406          1          0 
    234634     234614     491522     540738     103135          1          0 
    236354     236332     491522     540834     104305          2          0 
    233666     233847     491522     540674     102522          2          0 
    233558     233537     491522     540674     102419          1          0 
    234290     234270     491522     540706     102974          1          0 
    233770     233751     491522     540706     102447          1          0 
    233586     233566     491522     540674     102447          1          0 
    234606     234584     491522     540674     103459          4          0 
    234294     234274     491522     540706     102977          1          0 
    233838     233818     491522     540674     102694          2          0 
    233714     233895     491522     540674     102571          2          0 
    234094     234073     491522     540674     102950          2          0 
    233778     233757     491522     540674     102641          1          0 
    234934     235161     491522     540770     103257          4          0 
    233646     233624     491522     540674     102506          1          0 
    235154     235335     491522     540866     102950          4          0 
    234202     234471     491522     540706     102886          3          0 
    234162     234419     491522     540706     102840          2          0 
    233958     234899     491522     540674     102823          1          0 
    234078     234265     491522     540674     102939          1          0 
    235238     235216     491522     540834     103188          0          0 
    234334     234315     491522     540674     103192          0          0 
    233870     233848     491522     540674     102726          0          0 
    234198     234178     491522     540674     103051          0          0 
    234898     234876     491522     540738     103403          0          0 
    233994     233972     491522     540674     102850          0          0 
    234846     234823     491522     540674     103704          0          0 
    233534     233514     491522     540674     102388          0          0 
    234374     234354     491522     540674     103236          0          0 
    233418     233400     491522     540674     102276          0          0 
    234414     234392     491522     540674     103269          0          0 
    234834     234812     491522     540706     103513          0          0 
    234278     234256     491522     540706     102955          0          0 
    234818     234799     491522     540706     103502          0          0 
    235982     236163     491522     540706     104496          2          0 
    233934     234131     491522     540674     102795          1          0 
    235074     235252     491522     540674     103932          1          0 
    234782     234973     491522     540674     103640          1          0 
    235226     235417     491522     540674     104082          1          0 
    234170     234391     491522     540738     102668          1          0 
    234610     234975     491522     540770     102920          1          0 
    235066     235246     491522     540674     103923          1          0 
    237046     237236     491522     540674     105900          1          0 
    236474     236452     491522     540674     105331          0          0 
    236358     236337     491522     540674     105220          0          0 
    235874     235854     491522     540674     104733          1          0 
    235850     235832     491522     540706     104525          1          0 
    234722     234697     491522     540706     103389          1          0 
    234246     234225     491522     540738     102747          1          0 
    250022     235278     491523     540874     103174          8          1 
    233370     233348     491522     540674     102230          1          0 
    233542     233519     491522     540674     102401          1          0 
    233522     233503     491522     540674     102384          1          0 
    233590     233566     491522     540674     102448          1          0 
    233582     233559     491522     540674     102433          1          0 
    233546     233523     491522     540674     102407          1          0 
    233470     233447     491522     540674     102324          1          0 
    233450     233427     491522     540674     102304          1          0 
    233714     233696     491522     540674     102577          1          0 
    233622     233601     491522     540674     102479          1          0 
    233470     233447     491522     540674     102324          1          0 
    233602     233582     491522     540674     102460          1          0 
    233462     233440     491522     540674     102321          1          0 
    233530     233505     491522     540674     102388          1          0 
    233438     233418     491522     540674     102290          1          0 
    233286     233262     491522     540674     102146          1          0 
    233546     233528     491522     540674     102411          1          0 
    233274     233251     491522     540674     102131          1          0 
    233606     233585     491522     540674     102463          1          0 
    233450     233427     491522     540674     102304          1          0 
    233706     233688     491522     540674     102569          1          0 
    233750     233728     491522     540674     102609          1          0 
    233426     233406     491522     540674     102286          1          0 
