
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130100     433255     491778     611110     129404        332          4 
    233671     233718     491522     540706     102306          5          0 
    234695     234667     491522     540802     102375          2          3 
    233775     233743     491522     540706     102443          1          0 
    235031     235000     491522     540898     102393          1          2 
    233399     233371     491522     540674     102262          1          0 
    233271     233242     491522     540674     102133          1          0 
    233399     233370     491522     540674     102248          1          0 
    233655     233621     491522     540674     102517          2          0 
    233967     233938     491522     540770     102296          1          0 
    233519     233492     491522     540674     102384          1          0 
    233675     233645     491522     540706     102360          1          0 
    233919     233890     491522     540738     102425          1          0 
    271879     234733     491523     540874     102352         11          2 
    233439     233409     491522     540674     102287          1          0 
    233351     233321     491522     540674     102197          1          0 
    233515     233487     491522     540674     102364          1          0 
    233359     233327     491522     540674     102203          1          0 
    233507     233474     491522     540674     102355          1          0 
    233207     233181     491522     540674     102060          1          0 
    233515     233484     491522     540674     102367          1          0 
    233539     233509     491522     540674     102384          1          0 
    233287     233256     491522     540674     102134          1          0 
    233487     233458     491522     540674     102332          1          0 
    233419     233388     491522     540674     102268          1          0 
    233355     233328     491522     540674     102204          1          0 
    233535     233503     491522     540674     102383          1          0 
    233455     233428     491522     540674     102305          1          0 
    233467     233439     491522     540674     102317          1          0 
    234407     234376     491522     540674     103256          1          0 
    233527     233493     491522     540674     102376          1          0 
    233523     233494     491522     540674     102372          1          0 
    233459     233428     491522     540674     102307          1          0 
    233223     233195     491522     540674     102071          1          0 
    233403     233369     491522     540674     102245          1          0 
    233435     233407     491522     540674     102284          1          0 
    233363     233331     491522     540674     102213          1          0 
    233743     233711     491522     540674     102594          1          0 
    233635     233603     491522     540674     102485          1          0 
    233695     233666     491522     540706     102367          1          0 
    233315     233286     491522     540674     102163          0          0 
    233447     233415     491522     540674     102292          0          0 
    233435     233406     491522     540674     102283          0          0 
    233467     233434     491522     540674     102317          0          0 
    233459     233430     491522     540674     102306          0          0 
    233455     233426     491522     540674     102308          0          0 
    233371     233342     491522     540674     102224          0          0 
    234179     234146     491522     540674     103022          0          0 
    235019     234990     491522     540866     102782          0          0 
    233375     233344     491522     540674     102228          0          0 
    233523     233492     491522     540674     102351          0          0 
    233647     233613     491522     540706     102298          0          0 
    233783     233752     491522     540738     102274          0          0 
    234363     234333     491522     540802     102493          0          0 
    233455     233427     491522     540674     102275          0          0 
    234155     234123     491522     540738     102651          0          0 
    233655     233625     491522     540676     102429          1          0 
    233287     233257     491522     540674     102136          0          0 
    233851     233821     491522     540674     102699          0          0 
    233707     233678     491522     540706     102376          0          0 
    233511     233479     491522     540706     102177          0          0 
    233663     233635     491522     540706     102303          0          0 
    233483     233451     491522     540674     102335          0          0 
    233975     233946     491522     540674     102830          0          0 
    234623     234596     491522     540802     102761          0          0 
    233563     233531     491522     540706     102220          0          0 
    234315     234282     491522     540834     102259          0          0 
    234287     234426     491522     540834     102413          0          0 
    234459     234431     491522     540834     102418          0          0 
    246879     235059     491523     540874     103281          3          1 
    233343     233312     491522     540674     102190          1          0 
    233515     233482     491522     540674     102365          1          0 
    234083     234054     491522     540706     102578          1          0 
    233791     233762     491522     540676     102565          2          0 
    233447     233415     491522     540674     102293          1          0 
    233819     233791     491522     540706     102475          1          0 
    233587     233555     491522     540674     102434          1          0 
    233711     233684     491522     540674     102562          1          0 
    234375     234347     491522     540738     102222          1          5 
    233247     233217     491522     540674     102098          1          0 
    233439     233411     491522     540674     102293          1          0 
    233523     233492     491522     540674     102374          1          0 
    233771     233742     491522     540738     102268          1          0 
    233303     233469     491522     540674     102150          2          0 
    233415     233382     491522     540674     102262          1          0 
    233483     233455     491522     540674     102330          1          0 
    233631     233601     491522     540706     102300          1          0 
    233883     233853     491522     540738     102371          1          0 
    233563     233536     491522     540674     102413          1          0 
    233707     233676     491522     540674     102557          1          0 
    233503     233474     491522     540674     102348          1          0 
    233267     233237     491522     540674     102123          1          0 
    233391     233363     491522     540674     102244          1          0 
    233503     233470     491522     540674     102349          1          0 
    233407     233376     491522     540674     102257          1          0 
    233359     233329     491522     540674     102211          1          0 
    233411     233381     491522     540706     102082          1          0 
    233419     233391     491522     540674     102271          1          0 
    233767     233741     491522     540706     102440          1          0 
    233439     233410     491522     540674     102287          1          0 
    233751     233723     491522     540706     102421          1          0 
    235851     235840     491522     540738     104339          2          0 
    234471     234463     491522     540706     103147          3          0 
    234551     234545     491522     540802     102297          2          1 
    234895     234887     491522     540834     102644          2          0 
    233803     233793     491522     540706     102475          2          0 
    235471     235463     491522     540898     103060          2          0 
    234887     234882     491522     540802     102828          3          0 
    233615     233609     491522     540674     102466          2          0 
    234543     234535     491522     540802     102667          3          0 
    233831     233828     491522     540706     102504          2          0 
    233319     233310     491522     540674     102165          2          0 
    233791     233784     491522     540738     102281          2          0 
    235235     235226     491522     540802     103190          2          1 
    234907     234900     491522     540738     103393          4          0 
    234095     234090     491522     540802     102215          2          0 
    234603     234601     491522     540706     103276          2          0 
    237095     237363     491522     540770     104779          3          0 
    237271     237263     491522     540868     104967          3          0 
    238191     238184     491522     540994     105253          2          0 
    236555     236546     491522     540898     104135          2          0 
    234215     234206     491522     540738     102712          2          0 
    236531     236525     491522     540994     103587          2          0 
    239439     239435     491522     541090     105552          2          1 
    237447     237437     491522     540964     104603          4          0 
    278179     236796     491523     541002     103485          7          1 
    235827     235796     491522     540674     104676          2          0 
    235107     235075     491522     540770     103418          2          0 
    236887     237087     491522     540834     104818          3          0 
    236431     236399     491522     540804     104461          2          0 
    236239     236210     491522     540834     103857          1          2 
    238219     238193     491522     540966     104789          5          2 
    236083     236056     491522     540802     104205          2          0 
    236283     236255     491522     540898     103583          1          1 
    235351     235319     491522     540802     103492          1          0 
    234559     234531     491522     540802     102695          1          0 
    234903     234874     491522     540738     103382          1          0 
    238975     238947     491522     540738     107447          3          0 
    236195     236163     491522     540710     104709          3          0 
    233863     233830     491522     540738     102355          1          0 
    235775     235749     491522     540802     103901          1          0 
    234631     234603     491522     540706     103301          1          0 
    237855     237823     491522     540674     106665          1          0 
    235727     235698     491522     540898     103297          1          0 
    235371     235342     491522     540770     103671          1          0 
    236191     236163     491522     540738     104685          1          0 
    233827     233796     491522     540738     102313          1          0 
    233919     233893     491522     540706     102590          1          0 
    233503     233472     491522     540674     102351          1          0 
    233399     233370     491522     540674     102246          1          0 
