
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086044     419404     491778     611074     129967        206          3 
    233580     233624     491522     540674     102460          3          0 
    233256     233256     491522     540674     102133          0          0 
    233356     233359     491522     540674     102239          0          0 
    233692     233691     491522     540674     102569          0          0 
    233512     233516     491522     540674     102391          0          0 
    233624     233625     491522     540674     102508          0          0 
    233448     233451     491522     540674     102328          0          0 
    233380     233380     491522     540674     102256          0          0 
    233408     233412     491522     540674     102289          0          0 
    233548     233549     491522     540674     102429          0          0 
    233372     233372     491522     540674     102249          0          0 
    233408     233407     491522     540674     102282          0          0 
    233480     233483     491522     540674     102365          0          0 
    233524     233525     491522     540674     102409          0          0 
    233588     233588     491522     540706     102292          0          0 
    233552     233553     491522     540674     102433          0          0 
    233704     233703     491522     540706     102404          0          0 
    234328     234330     491522     540674     103206          0          0 
    234036     234038     491522     540706     102739          0          0 
    233412     233413     491522     540674     102290          0          0 
    233524     233528     491522     540674     102405          0          0 
    233224     233224     491522     540674     102104          0          0 
    233572     233573     491522     540674     102452          0          0 
    233480     233479     491522     540674     102360          0          0 
    233488     233489     491522     540674     102368          0          0 
    233532     233533     491522     540674     102413          0          0 
    233580     233582     491522     540674     102459          0          0 
    235624     235624     491522     540706     104048          0          0 
    234972     234972     491522     540674     103847          0          0 
    235060     235060     491522     540674     103937          0          0 
    233588     233591     491522     540674     102471          0          0 
    233592     233595     491522     540706     102297          0          0 
    234204     234202     491522     540674     103083          0          0 
    233476     233478     491522     540674     102356          0          0 
    233632     233631     491522     540674     102509          0          0 
    233372     233375     491522     540674     102256          0          0 
    233732     233733     491522     540674     102619          0          0 
    234428     234430     491522     540738     102948          0          0 
    255044     235877     491523     540906     103229         12          2 
    237316     237319     491522     540706     106015          1          0 
    236564     236566     491522     540676     105366          2          0 
    235232     235231     491522     540674     104113          1          0 
    234836     234838     491522     540802     102774          1          1 
    234660     234665     491522     540738     103183          1          0 
    237004     237007     491522     540836     104922          3          0 
    238876     238877     491522     540866     106680          1          0 
    235364     235367     491522     540706     104065          1          0 
    233980     233980     491522     540770     102350          1          0 
    233868     233869     491522     540738     102396          1          0 
    235604     235606     491522     540770     103943          1          0 
    236744     236952     491522     540866     104538          3          0 
    237200     237198     491522     540706     105715          1          1 
    238348     238350     491522     540898     105966          2          0 
    235176     235179     491522     540930     102672          1          0 
    237188     237185     491522     540866     104374          1          3 
    234616     234615     491522     540898     102431          1          0 
    234840     234845     491522     540738     103362          1          0 
    234576     234579     491522     540706     103280          1          0 
    236072     236071     491522     540898     103454          1          1 
    236812     236812     491522     540900     104365          2          0 
    233808     233808     491522     540706     102509          1          0 
    234764     234767     491522     540770     103111          1          0 
    235288     235287     491522     540834     102773          1          4 
    234376     234376     491522     540770     102506          1          1 
    236900     236904     491522     541154     103090          1          0 
    235904     235903     491522     540932     103284          2          0 
    234340     234342     491522     540770     102680          1          0 
    237036     237033     491522     540994     103606          1          2 
    234804     234805     491522     540834     102784          1          0 
    235536     235538     491522     540674     104421          1          0 
    234108     234110     491522     540706     102797          1          0 
    233856     233856     491522     540738     102376          1          0 
    234428     234432     491522     540738     102727          1          1 
    234908     234909     491522     540706     103608          1          0 
    233964     233968     491522     540770     102310          1          0 
    234076     234075     491522     540706     102570          1          2 
    233668     233670     491522     540674     102545          1          0 
    233864     233866     491522     540738     102387          1          0 
    233684     233924     491522     540706     102386          2          0 
    233948     233953     491522     540738     102477          1          0 
    233868     233869     491522     540674     102751          1          0 
    234384     234387     491522     540706     103091          1          0 
    233796     233797     491522     540674     102677          1          0 
    233972     233975     491522     540674     102855          1          0 
    233364     233366     491522     540674     102244          1          0 
    233756     233758     491522     540706     102261          1          0 
    233708     233709     491522     540706     102410          1          0 
    233492     233494     491522     540674     102376          1          0 
    233472     233474     491522     540674     102358          1          0 
    234396     234398     491522     540738     102570          1          2 
    235936     235937     491522     540738     104162          1          1 
    233508     233511     491522     540674     102393          1          0 
    233788     233790     491522     540706     102489          1          0 
    233772     233774     491522     540674     102655          1          0 
    250572     234506     491523     540874     102698          5          0 
    233672     233673     491522     540674     102550          1          0 
    233460     233462     491522     540674     102345          1          0 
    233440     233442     491522     540674     102321          1          0 
    233392     233392     491522     540674     102270          1          0 
    234168     234172     491522     540674     103045          1          0 
    233424     233425     491522     540706     102125          1          0 
    234200     234200     491522     540738     102495          1          1 
    233640     233640     491522     540674     102465          1          0 
    233476     233475     491522     540674     102357          1          0 
    234088     234090     491522     540676     102894          2          0 
    233492     233492     491522     540674     102372          1          0 
    233624     233626     491522     540674     102500          1          0 
    233236     233487     491522     540674     102115          2          0 
    233512     233514     491522     540674     102391          1          0 
    233416     233417     491522     540674     102295          1          0 
    234052     234055     491522     540770     102401          1          0 
