
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148566     433164     491778     611104     128375        229          2 
    235932     235913     491522     540802     104074          4          0 
    233840     233822     491522     540738     102348          0          0 
    233988     233971     491522     540706     102669          0          0 
    233760     233746     491522     540738     102267          0          0 
    233612     233598     491522     540706     102292          0          0 
    233608     233590     491522     540674     102469          0          0 
    234192     234176     491522     540738     102683          0          0 
    233340     233325     491522     540674     102206          0          0 
    234480     234464     491522     540738     102991          0          0 
    233924     233911     491522     540738     102436          0          0 
    236928     236914     491522     540834     104901          1          0 
    235276     235261     491522     540930     102714          0          0 
    235140     235123     491522     540804     103220          2          0 
    236100     236085     491522     541026     103003          0          0 
    236608     236597     491522     540962     103865          1          0 
    240912     240897     491522     541570     104786          0          0 
    242200     242186     491522     541794     104654          3          1 
    242744     242732     491522     541700     104914          3          7 
    237392     237380     491522     541186     103150          1          0 
    233912     233896     491522     540706     102599          1          0 
    234652     234639     491522     540834     102620          1          0 
    236776     236759     491522     540866     104518          1          0 
    238832     238816     491522     541058     105588          1          0 
    235856     235839     491522     540962     103116          3          0 
    236204     236187     491522     540930     103619          1          0 
    236820     236806     491522     541090     103323          1          0 
    235964     235951     491522     540898     103558          1          0 
    239480     239461     491522     541026     106380          3          0 
    238192     238177     491522     541188     103827          3          1 
    236996     237526     491522     540770     105321          2          0 
    234428     234413     491522     540770     102757          1          0 
    236248     236235     491522     540834     103801          1          3 
    236116     236100     491522     540834     104079          3          0 
    235736     235758     491522     540834     103681          2          0 
    268560     236598     491523     540906     103289         11          3 
    234132     234121     491522     540674     102995          1          0 
    234524     234507     491522     540674     103392          1          0 
    234632     234618     491522     540738     103147          1          0 
    234556     234544     491522     540674     103421          2          0 
    234240     234228     491522     540738     102755          0          0 
    234556     234543     491522     540738     102880          0          0 
    234704     234688     491522     540674     103570          0          0 
    234020     234002     491522     540706     102700          2          0 
    233476     233464     491522     540674     102341          0          0 
    233512     233496     491522     540674     102377          0          0 
    233384     233372     491522     540674     102253          0          0 
    233544     233528     491522     540674     102408          0          0 
    233420     233406     491522     540674     102280          0          0 
    233428     233414     491522     540674     102294          0          0 
    233664     233652     491522     540674     102526          0          0 
    233412     233394     491522     540674     102277          0          0 
    233464     233449     491522     540674     102323          0          0 
    233400     233381     491522     540674     102260          0          0 
    233488     233473     491522     540674     102350          0          0 
    233512     233496     491522     540674     102372          0          0 
    233532     233519     491522     540674     102397          0          0 
    233400     233381     491522     540674     102260          0          0 
    233500     233485     491522     540674     102362          0          0 
    233524     233505     491522     540674     102385          0          0 
    233664     233647     491522     540674     102526          0          0 
    233496     233478     491522     540674     102363          0          0 
    233500     233485     491522     540674     102362          0          0 
    233292     233275     491522     540674     102155          0          0 
    233464     233449     491522     540674     102323          0          0 
    233644     233627     491522     540674     102510          0          0 
    233448     233436     491522     540674     102314          0          0 
    233440     233423     491522     540674     102306          0          0 
    233312     233296     491522     540674     102170          0          0 
    233508     233492     491522     540674     102372          0          0 
    233468     233454     491522     540674     102330          0          0 
    233348     233331     491522     540674     102216          0          0 
    233368     233355     491522     540674     102233          0          0 
    233476     233462     491522     540674     102342          0          0 
    233476     233462     491522     540674     102342          0          0 
    233292     233275     491522     540674     102155          0          0 
    233416     233400     491522     540674     102278          0          0 
    233508     233492     491522     540674     102372          0          0 
    233460     233448     491522     540674     102329          0          0 
    233292     233275     491522     540674     102155          0          0 
    233600     233588     491522     540674     102466          0          0 
    233360     233346     491522     540674     102229          0          0 
    233484     233471     491522     540674     102347          0          0 
    233348     233334     491522     540674     102213          0          0 
    233624     233609     491522     540674     102488          0          0 
    233420     233403     491522     540674     102281          0          0 
    233388     233372     491522     540674     102253          0          0 
    233588     233571     491522     540674     102449          0          0 
    233624     233608     491522     540674     102487          0          0 
    233472     233457     491522     540674     102341          0          0 
    233532     233520     491522     540674     102395          0          0 
    260264     234886     491523     540874     103062          5          0 
    233472     233456     491522     540674     102331          1          0 
    233648     233633     491522     540674     102512          1          0 
    233568     233550     491522     540674     102431          1          0 
    233572     233557     491522     540674     102437          1          0 
    233560     233544     491522     540674     102427          1          0 
    233428     233413     491522     540674     102291          1          0 
    233580     233563     491522     540674     102441          1          0 
    233684     233667     491522     540674     102546          1          0 
    233472     233455     491522     540674     102334          1          0 
    233604     233590     491522     540674     102465          1          0 
    233504     233487     491522     540674     102369          1          0 
    233596     233582     491522     540674     102457          1          0 
    233464     233448     491522     540674     102331          1          0 
    233492     233478     491522     540674     102354          1          0 
    233392     233377     491522     540674     102254          1          0 
    233456     233443     491522     540674     102326          1          0 
    233400     233384     491522     540674     102263          1          0 
    233476     233460     491522     540674     102336          1          0 
    233500     233485     491522     540674     102366          1          0 
    233556     233545     491522     540674     102428          1          0 
    233684     233666     491522     540674     102545          1          0 
    233556     233539     491522     540674     102413          1          0 
    233564     233548     491522     540674     102428          1          0 
