
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1095672     421119     491778     611076     131593        307          4 
    233632     233681     491522     540674     102493          5          0 
    233528     233514     491522     540674     102396          0          0 
    233484     233469     491522     540674     102347          0          0 
    233760     233747     491522     540708     102374          1          0 
    233476     233461     491522     540674     102342          0          0 
    233332     233315     491522     540674     102190          0          0 
    233264     233251     491522     540674     102129          0          0 
    280252     235493     491523     540874     102753          9          3 
    233384     233371     491522     540674     102254          1          0 
    233428     233415     491522     540674     102294          1          0 
    233384     233373     491522     540674     102250          1          0 
    233292     233276     491522     540674     102155          1          0 
    233460     233444     491522     540674     102323          1          0 
    233224     233208     491522     540674     102091          1          0 
    233564     233549     491522     540674     102427          1          0 
    233220     233202     491522     540674     102083          1          0 
    233388     233374     491522     540674     102257          1          0 
    233320     233305     491522     540674     102183          1          0 
    233300     233286     491522     540674     102162          1          0 
    233292     233274     491522     540674     102153          1          0 
    233344     233329     491522     540674     102209          1          0 
    233396     233380     491522     540674     102257          1          0 
    233304     233289     491522     540674     102165          1          0 
    233360     233343     491522     540674     102223          1          0 
    233424     233407     491522     540674     102290          1          0 
    233508     233492     491522     540674     102372          1          0 
    233540     233524     491522     540674     102399          1          0 
    233424     233408     491522     540674     102286          1          0 
    233488     233473     491522     540674     102354          1          0 
    233276     233257     491522     540674     102137          1          0 
    233556     233539     491522     540674     102416          1          0 
    233424     233408     491522     540674     102286          1          0 
    233496     233481     491522     540674     102357          1          0 
    233508     233492     491522     540674     102372          1          0 
    233464     233450     491522     540674     102330          1          0 
    233280     233261     491522     540674     102143          1          0 
    233432     233419     491522     540674     102294          1          0 
    233388     233371     491522     540674     102252          1          0 
    233372     233359     491522     540674     102237          1          0 
    233432     233416     491522     540674     102292          0          0 
    233468     233453     491522     540674     102331          0          0 
    233480     233465     491522     540674     102342          0          0 
    233364     233349     491522     540674     102226          0          0 
    233380     233364     491522     540674     102246          0          0 
    233412     233399     491522     540674     102277          0          0 
    233340     233326     491522     540674     102208          0          0 
    233564     233552     491522     540674     102432          0          0 
    233412     233396     491522     540674     102272          0          0 
    233284     233270     491522     540674     102149          0          0 
    233344     233329     491522     540674     102213          0          0 
    233296     233282     491522     540674     102156          0          0 
    233344     233331     491522     540674     102213          0          0 
    233412     233399     491522     540674     102277          0          0 
    233188     233171     491522     540674     102051          0          0 
    233312     233300     491522     540674     102176          0          0 
    233344     233331     491522     540674     102213          0          0 
    233456     233442     491522     540674     102323          0          0 
    233292     233275     491522     540674     102155          0          0 
    233352     233336     491522     540674     102212          0          0 
    233412     233396     491522     540674     102272          0          0 
    233572     233557     491522     540674     102434          0          0 
    233364     233347     491522     540674     102225          0          0 
    233296     233282     491522     540674     102163          0          0 
    242880     234240     491523     540874     102436          4          0 
    233548     233537     491522     540674     102416          1          0 
    233428     233415     491522     540674     102299          1          0 
    233476     233459     491522     540674     102337          1          0 
    233492     233476     491522     540674     102359          1          0 
    233404     233391     491522     540674     102268          1          0 
    233404     233390     491522     540674     102264          1          0 
    233372     233359     491522     540674     102239          1          0 
    233396     233379     491522     540674     102256          1          0 
    233372     233360     491522     540674     102238          1          0 
    233548     233535     491522     540674     102416          1          0 
    233520     233508     491522     540674     102388          1          0 
    233284     233267     491522     540674     102153          1          0 
    233596     233581     491522     540674     102457          1          0 
    233412     233394     491522     540674     102279          1          0 
    234000     233985     491522     540674     102863          1          0 
    233600     233583     491522     540674     102462          1          0 
    233344     233331     491522     540674     102208          1          0 
    233388     233374     491522     540674     102253          1          0 
    234128     234112     491522     540708     102739          2          0 
    235064     235050     491522     540674     103926          1          0 
    233692     233679     491522     540706     102374          1          0 
    234656     234643     491522     540738     103163          2          0 
    233860     233845     491522     540674     102722          1          0 
    233648     233632     491522     540706     102331          1          0 
    233208     233192     491522     540674     102075          1          0 
    233716     233697     491522     540674     102579          1          0 
    233688     233672     491522     540738     102191          1          0 
    233320     233306     491522     540674     102181          1          0 
    233200     233184     491522     540674     102069          1          0 
    235216     235201     491522     540706     103702          1          0 
    236472     236457     491522     540674     105338          1          0 
    233408     233394     491522     540674     102256          1          0 
    233264     233248     491522     540674     102129          1          0 
    233548     233535     491522     540674     102413          1          0 
    233992     233979     491522     540706     102681          1          0 
    233644     233627     491522     540674     102507          1          0 
    233596     233581     491522     540706     102275          1          0 
