
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125295     431301     491778     611111     129290        299          3 
    237343     237313     491522     540706     106010          2          0 
    238207     238177     491522     540738     106692          1          0 
    234255     234228     491522     540674     103105          1          0 
    233835     233804     491522     540706     102501          1          0 
    233503     233473     491522     540674     102348          1          0 
    234227     234197     491522     540738     102714          1          0 
    233931     233901     491522     540770     102245          1          0 
    233911     233879     491522     540738     102401          1          0 
    233779     233748     491522     540706     102450          1          0 
    233907     233878     491522     540738     102395          1          0 
    234275     234248     491522     540802     102413          1          0 
    235639     235608     491522     540962     102882          1          0 
    236531     236926     491522     541122     102716          2          5 
    233943     233913     491522     540738     102432          1          0 
    234191     234164     491522     540770     102492          1          0 
    235579     235547     491522     540898     102960          1          1 
    234847     234816     491522     540866     102622          1          0 
    234083     234055     491522     540770     102397          1          0 
    233655     233623     491522     540706     102321          1          0 
    234263     234233     491522     540770     102578          1          0 
    233875     233846     491522     540738     102369          1          0 
    234431     234399     491522     540674     103280          1          0 
    242355     242326     491522     540738     110631          1          1 
    233699     233670     491522     540738     102181          0          0 
    233795     233769     491522     540674     102650          0          0 
    233551     233523     491522     540674     102404          0          0 
    233499     233469     491522     540674     102350          0          0 
    234607     234575     491522     540738     102549          0          2 
    233883     233854     491522     540706     102554          0          0 
    235655     235627     491522     540802     103775          0          0 
    234111     234082     491522     540770     102427          0          0 
    233659     233631     491522     540706     102335          0          0 
    234615     234614     491522     540708     103210          2          0 
    234243     234215     491522     540706     102912          0          0 
    234555     234524     491522     540706     103226          0          0 
    237251     237221     491522     540708     105845          1          0 
    236495     236465     491522     540770     104812          0          0 
    233667     233637     491522     540674     102517          0          0 
    233863     233833     491522     540674     102706          0          0 
    233403     233375     491522     540674     102254          0          0 
    234283     234253     491522     540674     103133          0          0 
    233731     233704     491522     540706     102409          0          0 
    233735     233701     491522     540674     102578          0          0 
    233827     233795     491522     540706     102493          0          0 
    276735     235667     491523     540874     102786         10          2 
    233707     233677     491522     540674     102558          1          0 
    233591     233560     491522     540674     102426          1          0 
    234031     234000     491522     540738     102354          1          0 
    233835     233809     491522     540738     102324          1          0 
    235027     234995     491522     540802     103143          1          0 
    234971     234940     491522     540706     103640          1          0 
    233963     233934     491522     540674     102810          1          0 
    233383     233349     491522     540674     102232          1          0 
    235559     235531     491522     540674     104406          1          0 
    233443     233412     491522     540674     102291          1          0 
    234459     234431     491522     540706     103131          1          0 
    233519     233490     491522     540674     102365          1          0 
    233607     233578     491522     540674     102454          1          0 
    233487     233458     491522     540674     102339          1          0 
    233527     233497     491522     540674     102375          1          0 
    233811     233782     491522     540706     102479          1          0 
    233719     233689     491522     540674     102566          1          0 
    233631     233603     491522     540674     102477          1          0 
    233611     233582     491522     540674     102464          1          0 
    233819     233788     491522     540738     102312          1          0 
    233671     233642     491522     540674     102506          1          0 
    234299     234272     491522     540738     102793          1          0 
    233895     233867     491522     540706     102541          1          0 
    233867     233834     491522     540738     102352          1          0 
    233731     233704     491522     540706     102399          1          0 
    233643     233611     491522     540674     102496          1          0 
    233659     233629     491522     540674     102510          1          0 
    233323     233292     491522     540674     102168          1          0 
    233499     233471     491522     540674     102346          1          0 
    233615     233586     491522     540674     102468          1          0 
    233723     233692     491522     540674     102570          1          0 
    233407     233374     491522     540674     102253          1          0 
    233527     233498     491522     540674     102376          1          0 
    233543     233512     491522     540674     102394          1          0 
    233539     233512     491522     540674     102388          1          0 
    233183     233151     491522     540674     102030          1          0 
    233499     233471     491522     540674     102346          1          0 
    233615     233586     491522     540674     102468          1          0 
    233359     233331     491522     540674     102210          1          0 
    233455     233426     491522     540674     102305          1          0 
    233527     233498     491522     540674     102377          1          0 
    233503     233470     491522     540674     102354          1          0 
    233743     233712     491522     540674     102591          1          0 
    233615     233587     491522     540674     102466          1          0 
    233527     233498     491522     540674     102377          1          0 
    233503     233470     491522     540674     102354          1          0 
    233743     233712     491522     540674     102591          1          0 
    233707     233675     491522     540674     102560          1          0 
    233587     233559     491522     540674     102440          1          0 
    233575     233545     491522     540674     102428          1          0 
    233443     233414     491522     540674     102290          1          0 
    233535     233504     491522     540674     102383          1          0 
    233499     233470     491522     540674     102350          1          0 
    233671     233641     491522     540674     102521          1          0 
    233503     233472     491522     540674     102349          1          0 
    243867     234579     491523     540874     102522          6          0 
    233211     233182     491522     540674     102061          1          0 
    233623     233590     491522     540674     102477          1          0 
    233511     233483     491522     540674     102361          1          0 
    233563     233531     491522     540674     102407          1          0 
    233471     233441     491522     540674     102317          1          0 
    233443     233410     491522     540674     102292          1          0 
    233459     233429     491522     540674     102304          1          0 
    233535     233502     491522     540674     102381          1          0 
    233363     233337     491522     540674     102218          1          0 
    233467     233435     491522     540674     102316          1          0 
    233515     233486     491522     540674     102364          1          0 
    233471     233443     491522     540674     102322          1          0 
    233623     233594     491522     540674     102469          1          0 
    233499     233471     491522     540674     102355          1          0 
    233519     233490     491522     540674     102371          1          0 
    233523     233493     491522     540674     102376          1          0 
    233555     233527     491522     540674     102406          1          0 
    233603     233572     491522     540674     102451          1          0 
    233435     233407     491522     540674     102288          1          0 
    233251     233221     491522     540674     102098          1          0 
    233547     233515     491522     540674     102394          1          0 
    233735     233703     491522     540674     102587          1          0 
    233519     233490     491522     540674     102371          1          0 
    233531     233502     491522     540674     102381          1          0 
    233611     233585     491522     540674     102461          1          0 
    233603     233570     491522     540674     102452          1          0 
    233363     233334     491522     540674     102211          1          0 
    233451     233422     491522     540674     102302          1          0 
    233787     233759     491522     540674     102633          1          0 
    233631     233601     491522     540674     102483          1          0 
    233615     233584     491522     540674     102459          1          0 
    233479     233449     491522     540674     102329          1          0 
    233527     233501     491522     540674     102375          1          0 
    233391     233360     491522     540674     102238          1          0 
    233475     233446     491522     540674     102324          1          0 
