
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153207     451129     491778     611388     129684        320          5 
    234615     234784     491522     540674     103450          5          0 
    233615     233827     491522     540706     102288          1          0 
    234627     234598     491522     540770     102923          0          0 
    233979     234203     491522     540706     102647          1          0 
    233503     233474     491522     540674     102340          0          0 
    233951     234116     491522     540706     102616          2          0 
    234067     234036     491522     540706     102740          0          0 
    234223     234388     491522     540674     103076          1          0 
    233327     233494     491522     540674     102179          1          0 
    235175     235346     491522     540674     104029          1          0 
    233727     233697     491522     540706     102399          0          0 
    233943     233912     491522     540706     102615          0          0 
    233455     233427     491522     540674     102302          0          0 
    233499     233774     491522     540674     102333          1          0 
    235139     235107     491522     540674     103988          0          0 
    233595     233564     491522     540674     102441          0          0 
    233335     233306     491522     540674     102179          0          0 
    233879     233852     491522     540738     102374          0          0 
    233667     233634     491522     540674     102512          0          0 
    233951     233921     491522     540674     102799          0          0 
    233523     233492     491522     540674     102373          0          0 
    233427     233396     491522     540674     102276          0          0 
    234255     234226     491522     540706     102926          0          0 
    233599     233568     491522     540706     102270          0          0 
    233943     233915     491522     540674     102789          0          0 
    233663     233635     491522     540674     102511          0          0 
    235599     235568     491522     540738     104086          0          0 
    234719     234691     491522     540738     103210          0          0 
    235203     235170     491522     540674     104054          0          0 
    233891     233859     491522     540706     102563          0          0 
    235247     235219     491522     540674     104100          0          0 
    234175     234141     491522     540706     102847          0          0 
    235155     235177     491522     540802     103293          1          0 
    234375     234541     491522     540738     102854          1          0 
    234499     234670     491522     540706     103169          1          0 
    234435     234407     491522     540674     103281          0          0 
    234503     234723     491522     540738     102986          1          0 
    235879     236046     491522     540738     104367          1          0 
    233723     233696     491522     540706     102394          0          0 
    236011     236225     491522     540674     104857          1          0 
    233675     233886     491522     540674     102521          1          0 
    235955     236120     491522     540738     104109          1          1 
    236775     236888     491522     540738     105443          0          0 
    235027     235200     491522     540674     103858          2          0 
    233907     233877     491522     540706     102346          0          2 
    233335     233305     491522     540674     102192          0          0 
    233507     233478     491522     540674     102357          0          0 
    233283     233249     491522     540674     102130          0          0 
    233443     233413     491522     540674     102293          0          0 
    233383     233352     491522     540674     102231          0          0 
    268015     234940     491523     540874     102411          9          4 
    233803     233773     491522     540674     102665          1          0 
    233527     233500     491522     540674     102390          1          0 
    233483     233455     491522     540674     102348          1          0 
    233419     233389     491522     540674     102279          1          0 
    233551     233521     491522     540674     102417          1          0 
    233471     233442     491522     540674     102332          1          0 
    233475     233443     491522     540674     102333          1          0 
    233451     233422     491522     540674     102313          1          0 
    233395     233363     491522     540674     102255          1          0 
    233547     233516     491522     540674     102409          1          0 
    233539     233510     491522     540674     102404          1          0 
    233507     233479     491522     540674     102370          1          0 
    233415     233384     491522     540674     102275          1          0 
    233463     233434     491522     540674     102325          1          0 
    233427     233394     491522     540674     102287          1          0 
    233411     233383     491522     540674     102274          1          0 
    233491     233460     491522     540674     102353          1          0 
    233335     233305     491522     540674     102197          1          0 
    233427     233397     491522     540674     102294          1          0 
    233427     233398     491522     540674     102287          1          0 
    233323     233295     491522     540674     102188          1          0 
    233567     233539     491522     540674     102430          1          0 
    233435     233405     491522     540674     102296          1          0 
    233575     233543     491522     540674     102435          1          0 
    233223     233190     491522     540674     102084          1          0 
    233503     233475     491522     540674     102365          1          0 
    233427     233397     491522     540674     102294          1          0 
    233291     233261     491522     540674     102154          1          0 
    233435     233405     491522     540674     102300          1          0 
    233431     233399     491522     540674     102290          1          0 
    233435     233405     491522     540674     102296          1          0 
    233455     233426     491522     540674     102314          1          0 
    233579     233548     491522     540674     102441          1          0 
    233475     233447     491522     540674     102337          1          0 
    233423     233394     491522     540674     102287          1          0 
    233275     233244     491522     540674     102137          1          0 
    233499     233471     491522     540674     102366          1          0 
    233343     233311     491522     540674     102202          1          0 
    233427     233397     491522     540674     102294          1          0 
    233507     233479     491522     540674     102372          1          0 
    233647     233616     491522     540674     102509          1          0 
    233471     233440     491522     540674     102330          1          0 
    233179     233148     491522     540674     102042          1          0 
    233275     233244     491522     540674     102137          1          0 
    233591     233561     491522     540674     102457          1          0 
    233391     233365     491522     540674     102258          1          0 
    233435     233405     491522     540674     102296          1          0 
    233387     233357     491522     540674     102249          1          0 
    233223     233190     491522     540674     102084          1          0 
    233475     233447     491522     540674     102337          1          0 
    233331     233302     491522     540674     102195          1          0 
    233263     233233     491522     540674     102122          1          0 
    233503     233471     491522     540674     102366          1          0 
    233371     233343     491522     540674     102235          1          0 
    242355     234105     491523     540874     102307          5          0 
    233623     233595     491522     540674     102470          1          0 
    233451     233418     491522     540674     102308          1          0 
    233515     233486     491522     540674     102375          1          0 
    233531     233498     491522     540674     102390          1          0 
    233627     233597     491522     540674     102488          1          0 
    233451     233418     491522     540674     102308          1          0 
    233431     233402     491522     540674     102298          1          0 
    233475     233441     491522     540674     102330          1          0 
    233287     233258     491522     540674     102147          1          0 
    233331     233302     491522     540674     102196          1          0 
    233391     233363     491522     540674     102254          1          0 
    233423     233395     491522     540674     102287          1          0 
    233491     233464     491522     540674     102355          1          0 
    233387     233355     491522     540674     102248          1          0 
    233387     233359     491522     540674     102250          1          0 
    233139     233109     491522     540674     102003          1          0 
    233427     233398     491522     540674     102287          1          0 
    233475     233444     491522     540674     102334          1          0 
    233499     233467     491522     540674     102357          1          0 
    233463     233432     491522     540674     102323          1          0 
    233475     233448     491522     540674     102337          1          0 
    233487     233456     491522     540674     102347          1          0 
    233419     233390     491522     540674     102278          1          0 
