
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119590     433795     491778     611108     131632        333         10 
    234323     234334     491522     540738     102803          3          0 
    233755     233769     491522     540738     102245          1          0 
    233927     233949     491522     540738     102418          1          0 
    233623     233642     491522     540674     102467          1          0 
    234115     234144     491522     540738     102598          1          0 
    235275     235302     491522     540930     102704          1          0 
    234047     234063     491522     540802     102183          1          0 
    234043     234067     491522     540738     102532          1          0 
    234363     234387     491522     540802     102490          1          0 
    233515     233537     491522     540674     102363          1          0 
    233671     233694     491522     540706     102341          1          0 
    233355     233371     491522     540674     102206          1          0 
    233519     233540     491522     540674     102362          1          0 
    285151     235057     491523     540874     102378         11          3 
    233663     233635     491522     540674     102514          1          0 
    233519     233489     491522     540674     102358          1          0 
    233539     233509     491522     540674     102389          1          0 
    233487     233453     491522     540674     102332          1          0 
    233951     233922     491522     540738     102445          1          0 
    233559     233530     491522     540674     102412          1          0 
    233427     233396     491522     540674     102274          1          0 
    233467     233439     491522     540674     102320          1          0 
    233703     233674     491522     540706     102374          1          0 
    233723     233693     491522     540706     102393          1          0 
    233459     233428     491522     540674     102294          1          0 
    233547     233516     491522     540674     102401          1          0 
    233627     233598     491522     540674     102477          1          0 
    233519     233489     491522     540674     102370          1          0 
    233523     233492     491522     540674     102366          1          0 
    233515     233483     491522     540674     102361          1          0 
    233523     233495     491522     540674     102379          1          0 
    233571     233542     491522     540674     102420          1          0 
    233527     233499     491522     540674     102376          1          0 
    233543     233512     491522     540674     102392          1          0 
    233363     233336     491522     540674     102213          1          0 
    233571     233540     491522     540674     102418          1          0 
    233615     233584     491522     540674     102466          1          0 
    233547     233516     491522     540674     102401          1          0 
    233487     233460     491522     540674     102339          1          0 
    233503     233471     491522     540674     102350          0          0 
    233423     233394     491522     540674     102269          0          0 
    233907     233876     491522     540674     102753          0          0 
    233531     233504     491522     540674     102379          0          0 
    233423     233391     491522     540674     102269          0          0 
    233511     233483     491522     540674     102361          0          0 
    233459     233427     491522     540674     102310          0          0 
    233531     233502     491522     540674     102383          0          0 
    233631     233602     491522     540674     102485          0          0 
    233527     233500     491522     540674     102376          0          0 
    233555     233526     491522     540674     102405          0          0 
    233519     233491     491522     540674     102368          0          0 
    233699     233667     491522     540674     102546          0          0 
    233615     233583     491522     540674     102459          0          0 
    233487     233456     491522     540674     102336          0          0 
    233575     233544     491522     540674     102417          0          0 
    233535     233501     491522     540674     102380          0          0 
    233535     233507     491522     540674     102384          0          0 
    233655     233624     491522     540674     102502          0          0 
    233511     233481     491522     540674     102358          0          0 
    233399     233368     491522     540674     102245          0          0 
    233543     233514     491522     540674     102389          0          0 
    233591     233562     491522     540674     102439          0          0 
    233515     233483     491522     540674     102360          0          0 
    233475     233444     491522     540674     102332          0          0 
    233447     233415     491522     540674     102289          0          0 
    233595     233562     491522     540674     102439          0          0 
    233743     233715     491522     540674     102596          0          0 
    233535     233501     491522     540674     102380          0          0 
    233287     233259     491522     540674     102137          0          0 
    244519     234197     491523     540874     102404          4          0 
    233459     233430     491522     540674     102292          1          0 
    233643     233612     491522     540674     102492          1          0 
    233595     233566     491522     540674     102447          1          0 
    233647     233616     491522     540674     102499          1          0 
    233711     233681     491522     540674     102558          1          0 
    233751     233721     491522     540674     102601          1          0 
    233375     233346     491522     540674     102223          1          0 
    233451     233419     491522     540674     102302          1          0 
    233435     233403     491522     540674     102279          1          0 
    233647     233614     491522     540674     102494          1          0 
    233727     233701     491522     540674     102582          1          0 
    233627     233596     491522     540674     102472          1          0 
    233523     233497     491522     540674     102374          1          0 
    233647     233614     491522     540674     102494          1          0 
    233379     233352     491522     540674     102235          1          0 
    233451     233419     491522     540674     102302          1          0 
    233575     233544     491522     540674     102421          1          0 
    233643     233614     491522     540674     102494          1          0 
    233563     233534     491522     540674     102414          1          0 
