
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137746     434585     491778     611076     129704        294          3 
    233555     233603     491522     540706     102203          6          0 
    234015     233987     491522     540706     102440          1          0 
    234855     234823     491522     540738     102902          1          2 
    234007     233979     491522     540740     102425          2          0 
    233887     233859     491522     540706     102556          1          0 
    234295     234263     491522     540674     103146          2          0 
    233659     233629     491522     540706     102330          1          0 
    235379     235351     491522     540834     103339          1          0 
    233931     233901     491522     540738     102420          1          0 
    234951     234919     491522     540930     102366          1          0 
    272523     235955     491523     540906     102727         14          4 
    233463     233432     491522     540674     102312          1          0 
    234187     234156     491522     540770     102499          1          0 
    233387     233360     491522     540674     102238          1          0 
    233579     233548     491522     540706     102251          1          0 
    233819     233791     491522     540674     102669          1          0 
    234807     234778     491522     540770     103127          1          0 
    234271     234244     491522     540834     102220          1          0 
    233915     233884     491522     540674     102766          1          0 
    240435     240405     491522     540962     107580          1          0 
    234131     234105     491522     540706     102806          1          0 
    234535     234505     491522     540738     102990          1          0 
    234583     234550     491522     540802     102707          1          0 
    234143     234115     491522     540706     102817          1          0 
    235427     235398     491522     540674     104281          1          0 
    233823     233795     491522     540674     102673          1          0 
    233767     233739     491522     540706     102443          1          0 
    233631     233598     491522     540706     102301          1          0 
    233295     233269     491522     540674     102144          1          0 
    235475     235445     491522     540770     103774          1          0 
    234011     233978     491522     540738     102494          1          0 
    233975     233944     491522     540706     102644          1          0 
    234991     234959     491522     540708     103361          2          0 
    237215     237183     491522     540708     105808          4          0 
    233471     233441     491522     540674     102322          1          0 
    234839     234808     491522     540898     102427          1          0 
    233719     233693     491522     540706     102382          1          0 
    234983     234954     491522     540770     103033          1          2 
    234299     234273     491522     540802     102403          1          0 
    235435     235407     491522     540930     102433          0          1 
    233859     233831     491522     540738     102353          0          0 
    233715     233685     491522     540706     102386          0          0 
    234623     234595     491522     540706     103154          0          0 
    235507     235477     491522     540834     103461          0          0 
    233871     233838     491522     540738     102361          0          0 
    233939     233911     491522     540708     102535          1          0 
    233587     233559     491522     540706     102261          0          0 
    233703     233673     491522     540706     102367          0          0 
    233355     233326     491522     540674     102209          0          0 
    233703     233677     491522     540674     102557          0          0 
    233575     233545     491522     540674     102421          0          0 
    233383     233355     491522     540674     102230          0          0 
    233695     233667     491522     540674     102542          0          0 
    233447     233416     491522     540674     102295          0          0 
    233411     233382     491522     540674     102264          0          0 
    233415     233384     491522     540674     102266          0          0 
    233299     233268     491522     540674     102144          0          0 
    233479     233450     491522     540674     102326          0          0 
    233875     233844     491522     540738     102362          0          0 
    233539     233509     491522     540674     102387          0          0 
    233363     233332     491522     540674     102213          0          0 
    233647     233617     491522     540738     102145          0          0 
    233411     233378     491522     540674     102255          0          0 
    233427     233397     491522     540674     102272          0          0 
    233611     233581     491522     540674     102459          0          0 
    266939     234256     491523     540874     102342         10          7 
    233699     233669     491522     540706     102368          1          0 
    233503     233475     491522     540674     102354          1          0 
    233435     233407     491522     540674     102285          1          0 
    233515     233487     491522     540674     102366          1          0 
    233387     233356     491522     540674     102235          1          0 
    233471     233444     491522     540674     102320          1          0 
    233391     233360     491522     540674     102241          1          0 
    233431     233404     491522     540674     102284          1          0 
    233387     233356     491522     540674     102233          1          0 
    233223     233192     491522     540674     102068          1          0 
    233347     233318     491522     540674     102200          1          0 
    233327     233298     491522     540674     102176          1          0 
    233491     233459     491522     540674     102337          1          0 
    233331     233305     491522     540674     102186          1          0 
    233407     233377     491522     540674     102254          1          0 
    233327     233298     491522     540674     102176          1          0 
    233451     233422     491522     540674     102302          1          0 
    233351     233324     491522     540674     102199          1          0 
    233515     233485     491522     540674     102364          1          0 
    233371     233343     491522     540674     102219          1          0 
    233487     233456     491522     540674     102335          1          0 
    233355     233324     491522     540674     102199          1          0 
    233515     233485     491522     540674     102364          1          0 
    233371     233343     491522     540674     102219          1          0 
    233291     233263     491522     540674     102141          1          0 
    233167     233140     491522     540674     102016          1          0 
    233379     233350     491522     540674     102229          1          0 
    233603     233577     491522     540674     102452          1          0 
    233323     233294     491522     540674     102172          1          0 
    233455     233427     491522     540674     102303          1          0 
    233259     233230     491522     540674     102109          1          0 
    233491     233459     491522     540674     102336          1          0 
    233599     233569     491522     540674     102446          1          0 
    233455     233424     491522     540674     102304          1          0 
    233507     233477     491522     540674     102356          1          0 
    233391     233362     491522     540674     102240          1          0 
    233515     233484     491522     540674     102366          1          0 
    233519     233492     491522     540674     102368          1          0 
    233543     233512     491522     540674     102391          1          0 
    233435     233405     491522     540674     102280          1          0 
    233291     233263     491522     540674     102141          1          0 
    233511     233483     491522     540674     102362          1          0 
    233447     233416     491522     540674     102297          1          0 
    233599     233570     491522     540674     102444          1          0 
    233415     233385     491522     540674     102265          1          0 
    233515     233486     491522     540674     102368          1          0 
    233407     233377     491522     540674     102254          1          0 
    233599     233570     491522     540674     102444          1          0 
    233087     233057     491522     540674     101934          1          0 
    233551     233522     491522     540674     102398          1          0 
    233583     233552     491522     540674     102431          1          0 
    233379     233351     491522     540674     102229          1          0 
    233479     233448     491522     540674     102327          1          0 
    233223     233193     491522     540674     102073          1          0 
    233447     233418     491522     540674     102298          1          0 
    242031     234178     491523     540874     102380          5          0 
    233515     233486     491522     540674     102363          1          0 
    233491     233460     491522     540674     102325          1          0 
    233455     233426     491522     540674     102303          1          0 
    233415     233383     491522     540674     102269          1          0 
    233271     233243     491522     540674     102118          1          0 
    233379     233347     491522     540674     102231          1          0 
    233439     233411     491522     540674     102289          1          0 
    233475     233442     491522     540674     102324          1          0 
    233543     233513     491522     540674     102394          1          0 
    233451     233423     491522     540674     102303          1          0 
    233323     233292     491522     540674     102168          1          0 
    233419     233389     491522     540674     102272          1          0 
    233771     233742     491522     540674     102618          1          0 
    233507     233473     491522     540674     102350          1          0 
    233599     233570     491522     540674     102444          1          0 
    233387     233356     491522     540674     102235          1          0 
    233439     233412     491522     540674     102293          1          0 
    233491     233462     491522     540674     102343          1          0 
    233447     233420     491522     540674     102297          1          0 
    233387     233355     491522     540674     102235          1          0 
    233575     233547     491522     540674     102423          1          0 
    233479     233449     491522     540674     102325          1          0 
    233383     233355     491522     540674     102229          1          0 
    233355     233323     491522     540674     102202          1          0 
    233459     233433     491522     540674     102310          1          0 
    233379     233347     491522     540674     102231          1          0 
    233459     233429     491522     540674     102305          1          0 
