
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1148431     435264     491778     611075     132154        319          2 
    233415     233411     491522     540674     102269          4          0 
    234503     234495     491522     540674     103347          2          0 
    234883     234878     491522     540866     102409          2          1 
    233211     233202     491522     540674     102055          2          0 
    234079     234075     491522     540770     102397          2          0 
    233871     233870     491522     540738     102362          2          0 
    233423     233415     491522     540706     102094          2          0 
    234623     234620     491522     540738     103106          2          0 
    234463     234461     491522     540770     102768          2          0 
    234375     234369     491522     540676     103154          3          0 
    239899     239894     491522     540706     108571          2          0 
    237891     237886     491522     540866     104722          2          3 
    233631     233624     491522     540738     102118          2          0 
    233671     233668     491522     540738     102165          2          0 
    233767     233759     491522     540738     102258          2          0 
    235707     235700     491522     540674     104560          2          0 
    233643     233638     491522     540706     102314          2          0 
    233703     233698     491522     540706     102372          2          0 
    234147     234142     491522     540802     102288          2          0 
    233435     233430     491522     540674     102280          2          0 
    235035     235032     491522     540706     103441          3          0 
    233943     233935     491522     540674     102788          2          0 
    234887     234879     491522     540770     103182          2          0 
    233347     233340     491522     540674     102193          1          0 
    233695     233689     491522     540706     102363          2          0 
    235927     235923     491522     540706     104598          2          0 
    234395     234387     491522     540802     102532          2          0 
    234299     234291     491522     540770     102260          2          1 
    235139     235132     491522     540738     103424          2          0 
    236303     236296     491522     540770     104617          2          0 
    234783     234778     491522     540770     102480          2          2 
    233419     233411     491522     540674     102264          2          0 
    235847     235841     491522     540898     102991          2          1 
    233867     233860     491522     540738     102349          2          0 
    234779     234776     491522     540770     102842          2          1 
    234199     234195     491522     540770     102505          2          0 
    234395     234387     491522     540770     102481          2          0 
    235327     235317     491522     540738     103820          2          0 
    234307     234302     491522     540770     102432          2          1 
    291395     236464     491523     540938     103614         10          3 
    233783     233789     491522     540706     102453          2          0 
    233463     233472     491522     540674     102313          2          0 
    233831     233840     491522     540706     102498          2          0 
    234407     234411     491522     540740     102819          3          0 
    234467     234473     491522     540738     102959          2          0 
    233627     233633     491522     540674     102466          2          0 
    233655     233658     491522     540674     102499          2          0 
    234675     234683     491522     540802     102810          2          0 
    233863     233870     491522     540674     102713          2          0 
    235055     235062     491522     540770     103348          2          0 
    233895     233906     491522     540706     102565          2          0 
    235563     235574     491522     540834     103510          2          0 
    233915     233927     491522     540706     102588          2          0 
    235967     235972     491522     540870     103600          5          0 
    235331     235338     491522     540804     102340          3          0 
    233511     233520     491522     540706     102184          2          0 
    234535     234542     491522     540866     102312          2          0 
    235043     235047     491522     540834     102995          3          0 
    234607     234617     491522     540866     102382          2          0 
    235119     235128     491522     540898     102490          2          1 
    235163     235170     491522     540930     102575          2          0 
    236455     236461     491522     540994     103529          2          0 
    237115     237124     491522     541186     103091          2          0 
    235651     235657     491522     540994     102711          2          0 
    234219     234229     491522     540802     102354          2          0 
    235947     235951     491522     540962     103183          4          0 
    234659     234979     491522     540866     102791          2          0 
    234779     234784     491522     540866     102552          2          0 
    234063     234070     491522     540738     102540          2          0 
    233631     233635     491522     540706     102299          2          0 
    234959     234964     491522     540834     102907          2          0 
    234155     234160     491522     540738     102438          2          0 
    233623     233630     491522     540706     102291          2          0 
    233619     233621     491522     540706     102286          2          0 
    233647     233649     491522     540706     102317          2          0 
    233515     233519     491522     540674     102363          2          0 
    233447     233454     491522     540674     102301          2          0 
    233567     233575     491522     540706     102238          2          0 
    233603     233608     491522     540674     102449          2          0 
    233491     233505     491522     540674     102342          2          0 
    233639     233650     491522     540706     102302          2          0 
    233515     233521     491522     540674     102365          2          0 
    233487     233493     491522     540706     102160          2          0 
    234215     234221     491522     540802     102354          2          0 
    233339     233346     491522     540674     102190          2          0 
    234859     234868     491522     540898     102444          2          0 
    235639     235875     491522     540898     102745          3          2 
    234607     234615     491522     540802     102734          2          0 
    233715     233727     491522     540706     102389          2          0 
    233591     233598     491522     540706     102265          2          0 
    233291     233295     491522     540674     102133          2          0 
    233395     233397     491522     540674     102240          2          0 
    234259     234263     491522     540738     102745          2          0 
    236479     236485     491522     540996     103232          3          1 
    235391     235399     491522     540836     103268          3          0 
    254391     236055     491523     540906     103363          7          0 
    234299     234304     491522     540770     102288          2          4 
    234343     234347     491522     540706     103009          2          0 
    234035     234043     491522     540676     102816          3          0 
    238619     238628     491522     540834     105795          3          3 
    236203     236209     491522     540930     103588          3          0 
    237359     237364     491522     541060     103999          3          0 
    234227     234234     491522     540802     102366          2          0 
    237363     237369     491522     541058     104073          3          0 
    237671     237677     491522     541122     103968          4          0 
    235783     235788     491522     540932     102898          3          2 
    236179     236187     491522     540994     102896          3          0 
    235963     235969     491522     540834     103265          2          4 
    237439     237443     491522     541092     103417          3          4 
    236263     236274     491522     540866     104041          3          0 
    236247     236255     491522     541060     102870          3          0 
    238943     238951     491522     541282     104156          3          1 
    235139     235144     491522     540802     103106          3          0 
    235651     235660     491522     540898     102830          2          2 
    235867     235878     491522     540866     103375          3          2 
    236875     236885     491522     541090     103143          4          1 
    235495     235504     491522     540932     102651          3          0 
    235123     235135     491522     540866     102633          2          0 
    236535     236736     491522     540834     104491          3          0 
    235443     235446     491522     540738     103736          4          0 
    236519     236528     491522     540996     103365          3          1 
    235403     235410     491522     540898     102788          2          2 
    234775     234785     491522     540834     102753          2          0 
    235419     235427     491522     540962     102664          2          0 
    237271     237278     491522     540932     104616          5          0 
    237427     237431     491522     540994     103812          2          4 
    234871     234877     491522     540738     103145          3          1 
    235563     235568     491522     540710     104093          4          0 
    234515     234522     491522     540710     103045          5          0 
    233335     233344     491522     540674     102190          2          0 
    233391     233398     491522     540674     102239          2          0 
    233551     233561     491522     540706     102228          2          0 
    233535     233539     491522     540674     102382          2          0 
    233235     233243     491522     540674     102084          2          0 
    233475     233480     491522     540674     102323          2          0 
    234331     234340     491522     540770     102460          2          0 
    234883     234885     491522     540804     102767          3          1 
    234447     234451     491522     540738     102900          2          0 
    234495     234500     491522     540770     102601          2          2 
    233979     233991     491522     540706     102408          2          1 
    234151     234158     491522     540738     102425          2          2 
    234723     234729     491522     540706     103389          3          0 
    233867     233874     491522     540674     102718          2          0 
    233587     233596     491522     540706     102266          2          0 
    233563     233568     491522     540706     102232          2          0 
    234687     234698     491522     540706     103362          2          0 
    233411     233420     491522     540674     102264          2          0 
    233375     233382     491522     540674     102221          2          0 
    233859     233864     491522     540706     102523          2          0 
