
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080396     420974     491778     611077     131129        338          6 
    233764     233771     491522     540674     102607          4          0 
    233648     233656     491522     540674     102514          2          0 
    233680     233690     491522     540674     102542          2          0 
    233700     233709     491522     540674     102569          2          0 
    233612     233622     491522     540674     102477          2          0 
    233460     233467     491522     540674     102322          2          0 
    233484     233492     491522     540674     102344          2          0 
    233704     233709     491522     540674     102569          2          0 
    233692     233702     491522     540674     102554          2          0 
    233736     233745     491522     540674     102600          2          0 
    233708     233718     491522     540674     102574          2          0 
    233636     233642     491522     540674     102501          2          0 
    233668     233677     491522     540674     102532          2          0 
    233600     233606     491522     540674     102463          2          0 
    233772     233784     491522     540674     102643          2          0 
    233492     233500     491522     540674     102353          2          0 
    233492     233504     491522     540674     102364          2          0 
    268344     234531     491523     540874     102676          6          3 
    233704     233687     491522     540674     102569          1          0 
    233652     233636     491522     540674     102516          1          0 
    233724     233705     491522     540674     102587          1          0 
    233656     233641     491522     540674     102521          1          0 
    233512     233496     491522     540674     102376          1          0 
    233748     233736     491522     540674     102613          1          0 
    233540     233521     491522     540674     102402          1          0 
    233600     233585     491522     540674     102462          1          0 
    233640     233623     491522     540674     102502          1          0 
    233620     233605     491522     540674     102481          1          0 
    233672     233658     491522     540674     102540          1          0 
    233724     233711     491522     540674     102593          1          0 
    233876     233858     491522     540674     102737          1          0 
    233704     233688     491522     540674     102564          1          0 
    233572     233557     491522     540674     102438          1          0 
    233576     233563     491522     540674     102440          1          0 
    233636     233623     491522     540674     102502          1          0 
    233780     233766     491522     540674     102641          1          0 
    233652     233636     491522     540674     102520          1          0 
    233724     233711     491522     540674     102593          1          0 
    233400     233383     491522     540674     102265          1          0 
    233504     233487     491522     540674     102363          0          0 
    233408     233395     491522     540674     102276          0          0 
    233628     233615     491522     540674     102489          0          0 
    233600     233585     491522     540674     102464          0          0 
    233608     233593     491522     540674     102471          0          0 
    233492     233477     491522     540674     102352          0          0 
    233540     233524     491522     540674     102405          0          0 
    233628     233612     491522     540674     102489          0          0 
    233612     233598     491522     540674     102472          0          0 
    233960     233946     491522     540706     102629          0          0 
    234376     234362     491522     540770     102510          0          1 
    234544     234529     491522     540706     103228          0          0 
    234340     234325     491522     540770     102666          0          0 
    233644     233632     491522     540674     102513          0          0 
    233936     233922     491522     540738     102443          0          0 
    234712     234700     491522     540674     103576          0          0 
    233748     233735     491522     540706     102434          0          0 
    233808     233793     491522     540706     102496          0          0 
    233544     233530     491522     540674     102409          0          0 
    233484     233470     491522     540674     102348          0          0 
    236232     236213     491522     540770     104530          0          0 
    236336     236322     491522     540738     104846          0          0 
    237164     237150     491522     540740     105266          1          1 
    234904     234892     491522     540770     103231          0          0 
    235248     235234     491522     540738     103754          1          0 
    235560     235742     491522     540834     103528          1          0 
    234224     234209     491522     540738     102732          0          0 
    236500     236486     491522     540774     104685          5          0 
    234100     234086     491522     540706     102781          0          0 
    235212     235195     491522     540738     103713          0          0 
    234964     234953     491522     540770     103294          0          0 
    236496     236479     491522     540802     104646          0          0 
    234460     234446     491522     540802     102610          0          0 
    235340     235325     491522     540738     103839          0          0 
    254184     239376     491523     541002     104841          8          0 
    234260     234245     491522     540674     103112          1          0 
    233928     233915     491522     540674     102798          1          0 
    236708     236695     491522     540738     104397          3          2 
    235000     235269     491522     540738     103507          2          0 
    234472     234458     491522     540706     103155          1          0 
    234788     234774     491522     540708     103367          2          0 
    236444     236429     491522     540706     105121          1          0 
    233948     233933     491522     540738     102454          1          0 
    234076     234060     491522     540706     102761          1          0 
    237844     237832     491522     540706     106532          1          0 
    235720     235702     491522     540674     103414          1          0 
    234152     234139     491522     540738     102663          1          0 
    233604     233586     491522     540674     102457          1          0 
    241524     241511     491522     540674     110391          1          0 
