
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084624     421302     491778     611076     132210        285          3 
    233728     233759     491522     540674     102611          5          0 
    233560     233559     491522     540674     102443          1          0 
    233880     233881     491522     540674     102754          1          0 
    233596     233596     491522     540674     102475          1          0 
    233860     233862     491522     540674     102741          1          0 
    233744     233745     491522     540674     102627          1          0 
    233680     233683     491522     540674     102560          1          0 
    233708     233708     491522     540674     102592          1          0 
    233768     233773     491522     540674     102645          1          0 
    233716     233715     491522     540674     102593          1          0 
    233732     233734     491522     540674     102609          1          0 
    233588     233588     491522     540674     102475          1          0 
    233792     233795     491522     540674     102676          1          0 
    233760     233760     491522     540674     102637          1          0 
    233684     233687     491522     540674     102567          1          0 
    233544     233545     491522     540674     102426          1          0 
    233712     233716     491522     540674     102594          1          0 
    233656     233655     491522     540674     102539          1          0 
    233892     233895     491522     540674     102773          1          0 
    233780     233783     491522     540674     102663          1          0 
    233860     233862     491522     540674     102741          1          0 
    233760     233760     491522     540674     102637          1          0 
    233988     233989     491522     540674     102872          1          0 
    233720     233720     491522     540674     102598          0          0 
    233812     233815     491522     540674     102689          0          0 
    233864     233861     491522     540706     102560          0          0 
    234552     234552     491522     540674     103427          0          0 
    233492     233492     491522     540674     102369          0          0 
    234144     234146     491522     540676     102955          1          0 
    233552     233556     491522     540674     102436          0          0 
    234600     234600     491522     540674     103479          0          0 
    233868     233872     491522     540674     102747          0          0 
    234488     234487     491522     540674     103365          0          0 
    234160     234165     491522     540674     103040          0          0 
    234584     234587     491522     540738     103104          0          0 
    234560     234564     491522     540674     103439          0          0 
    236512     236513     491522     540802     104671          0          0 
    235556     235554     491522     540770     103899          0          0 
    236760     236762     491522     540866     104572          0          0 
    236120     236121     491522     540834     104113          0          0 
    235532     235533     491522     540866     103293          1          0 
    236280     236281     491522     541058     103002          0          0 
    236040     236039     491522     540834     104031          0          0 
    234996     234994     491522     540834     102982          0          0 
    264968     236859     491523     541098     102841          6          3 
    233840     233843     491522     540674     102724          1          0 
    233912     233914     491522     540674     102792          1          0 
    235312     235313     491522     540674     104193          1          0 
    237044     237043     491522     540674     105924          1          0 
    236252     236252     491522     540674     105131          1          0 
    236852     236854     491522     540740     105085          3          0 
    234700     234705     491522     540770     103046          1          0 
    234192     234195     491522     540738     102713          1          0 
    234244     234245     491522     540738     102771          1          0 
    235812     235811     491522     540802     103986          1          0 
    235736     235736     491522     540900     103285          2          0 
    235268     235269     491522     540898     102890          1          0 
    236116     236119     491522     540866     103588          1          2 
    235308     235312     491522     540866     103122          1          0 
    237696     237698     491522     540834     105503          1          0 
    243464     243755     491522     541282     108686          2          1 
    239480     239478     491522     540962     106752          1          0 
    239668     239670     491522     541186     105396          1          0 
    239012     239295     491522     541218     103904          2          2 
    241020     241022     491522     541282     106489          1          0 
    239716     239720     491522     541314     105051          3          0 
    241004     241005     491522     541474     105484          1          0 
    240676     240679     491522     541314     105822          1          0 
    238120     238290     491522     541154     104148          3          1 
    236824     236828     491522     540994     103669          1          0 
    236916     236918     491522     541090     103456          1          0 
    235952     235951     491522     540994     102872          1          1 
    236080     236081     491522     540962     103106          1          1 
    236208     236209     491522     540930     103498          1          0 
    235588     235590     491522     540834     103423          2          0 
    237560     237846     491522     541058     104299          3          0 
    235724     235724     491522     540930     103148          1          0 
    235896     235897     491522     540962     102929          1          2 
    236860     236860     491522     540868     104388          3          0 
    236948     237259     491522     540770     105295          3          0 
    236172     236173     491522     540834     104168          1          0 
    234944     234946     491522     540834     102934          1          0 
    236112     236112     491522     540770     103998          2          3 
    235468     235466     491522     540802     103396          2          0 
    233888     233890     491522     540674     102769          1          0 
    234820     235037     491522     540738     103087          2          0 
    234352     234354     491522     540706     102721          1          1 
    236304     236304     491522     540738     103389          2          1 
    234456     234457     491522     540706     102942          1          2 
    234740     234740     491522     540770     103082          1          0 
    234376     234378     491522     540706     103078          1          0 
    234296     234298     491522     540706     102998          1          0 
    234376     234379     491522     540674     103257          3          0 
    234700     234702     491522     540706     103218          1          1 
    233868     233869     491522     540674     102752          1          0 
    235408     235411     491522     540772     103392          2          1 
    235428     235428     491522     540674     104304          1          0 
    235824     235827     491522     540674     104701          2          0 
    234700     234701     491522     540706     103399          1          0 
    260080     236187     491523     540906     103591          7          1 
    235648     235648     491522     540706     104014          1          0 
    235624     235623     491522     540706     104312          1          0 
    234072     234072     491522     540738     102600          1          0 
    233752     233754     491522     540674     102620          1          0 
    235004     235006     491522     540770     102921          1          2 
    234064     234266     491522     540706     102765          2          0 
    234516     234518     491522     540738     103007          1          0 
    234188     234193     491522     540738     102714          1          0 
    234464     234463     491522     540802     102629          1          0 
    234300     234299     491522     540770     102641          1          0 
    234748     234750     491522     540770     103065          1          0 
    236756     236755     491522     540898     104052          1          3 
    234752     234754     491522     540802     102893          1          0 
    234656     234660     491522     540802     102819          1          0 
    234612     234612     491522     540770     102950          1          0 
