
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083643     420543     491778     611076     131241        317          3 
    233259     233304     491522     540674     102069          7          0 
    233411     233404     491522     540674     102250          1          0 
    233535     233527     491522     540674     102386          1          0 
    233439     233434     491522     540674     102289          1          0 
    233283     233280     491522     540674     102134          1          0 
    233471     233464     491522     540674     102323          1          0 
    233451     233444     491522     540674     102295          1          0 
    233443     233434     491522     540674     102289          1          0 
    233539     233535     491522     540674     102385          1          0 
    233211     233202     491522     540674     102062          1          0 
    233215     233209     491522     540674     102062          1          0 
    233351     233342     491522     540674     102201          1          0 
    233379     233374     491522     540674     102228          1          0 
    233207     233199     491522     540674     102056          1          0 
    233591     233588     491522     540674     102438          1          0 
    233303     233297     491522     540674     102153          1          0 
    233383     233378     491522     540674     102232          1          0 
    233415     233407     491522     540674     102260          1          0 
    233359     233353     491522     540674     102204          1          0 
    233399     233391     491522     540674     102244          1          0 
    233447     233442     491522     540674     102294          1          0 
    233207     233202     491522     540674     102062          1          0 
    233427     233422     491522     540674     102277          1          0 
    233427     233422     491522     540674     102276          1          0 
    233447     233442     491522     540674     102294          1          0 
    233455     233449     491522     540674     102310          1          0 
    233191     233187     491522     540674     102041          1          0 
    233435     233427     491522     540674     102287          1          0 
    233563     233557     491522     540674     102409          1          0 
    233423     233416     491522     540674     102269          1          0 
    233415     233412     491522     540674     102263          1          0 
    233211     233201     491522     540674     102057          1          0 
    233351     233348     491522     540674     102203          1          0 
    233343     233334     491522     540674     102187          1          0 
    233363     233357     491522     540674     102207          1          0 
    233535     233526     491522     540674     102387          1          0 
    233395     233392     491522     540674     102241          1          0 
    233423     233416     491522     540674     102269          1          0 
    233387     233383     491522     540674     102237          1          0 
    262779     234538     491523     540876     102218          6          2 
    233351     233322     491522     540674     102201          1          0 
    233479     233447     491522     540674     102328          1          0 
    233279     233249     491522     540674     102124          1          0 
    233603     233571     491522     540674     102449          1          0 
    233555     233527     491522     540674     102406          1          0 
    233479     233447     491522     540674     102328          1          0 
    233615     233587     491522     540674     102465          1          0 
    233563     233530     491522     540674     102412          1          0 
    233475     233447     491522     540674     102326          1          0 
    233459     233427     491522     540674     102304          1          0 
    233495     233465     491522     540674     102345          1          0 
    233575     233543     491522     540674     102425          1          0 
    233495     233464     491522     540674     102342          1          0 
    233455     233427     491522     540674     102304          1          0 
    233503     233474     491522     540674     102355          1          0 
    233463     233430     491522     540674     102310          1          0 
    233343     233313     491522     540674     102190          1          0 
    233459     233427     491522     540674     102304          1          0 
    233447     233418     491522     540674     102296          1          0 
    233439     233406     491522     540674     102284          1          0 
    233475     233447     491522     540674     102326          1          0 
    233403     233369     491522     540674     102247          1          0 
    233527     233497     491522     540674     102378          1          0 
    233387     233354     491522     540674     102232          1          0 
    233383     233355     491522     540674     102233          1          0 
    233447     233418     491522     540674     102299          1          0 
    233439     233409     491522     540674     102291          1          0 
    233603     233571     491522     540674     102449          1          0 
    233331     233300     491522     540674     102177          1          0 
    233451     233422     491522     540674     102304          1          0 
    233407     233379     491522     540674     102257          1          0 
    233475     233441     491522     540674     102319          1          0 
    233355     233327     491522     540674     102203          1          0 
    233371     233342     491522     540674     102222          1          0 
    233259     233229     491522     540674     102108          1          0 
    233351     233320     491522     540674     102203          1          0 
    233403     233374     491522     540674     102250          1          0 
    233447     233418     491522     540674     102299          1          0 
    233319     233291     491522     540674     102170          1          0 
    233435     233406     491522     540674     102284          1          0 
    233419     233388     491522     540674     102265          1          0 
    233447     233415     491522     540674     102300          1          0 
    233455     233425     491522     540674     102304          1          0 
    233535     233505     491522     540674     102387          1          0 
    233415     233387     491522     540674     102265          1          0 
    233447     233415     491522     540674     102300          1          0 
    233355     233324     491522     540674     102198          1          0 
    233431     233400     491522     540674     102279          1          0 
    233455     233429     491522     540674     102305          1          0 
    233595     233567     491522     540706     102265          1          0 
    233375     233345     491522     540674     102222          1          0 
    234639     234608     491522     540770     102947          1          0 
    235271     235506     491522     540738     103539          2          1 
    233519     233487     491522     540706     102183          1          0 
    233747     233719     491522     540738     102245          1          0 
    243439     234083     491523     540874     102287          6          0 
    234607     234577     491522     540674     103459          1          0 
    234303     234275     491522     540674     103150          1          0 
    234331     234303     491522     540674     103185          1          0 
    233547     233518     491522     540674     102397          1          0 
    233339     233307     491522     540674     102192          1          0 
    233471     233439     491522     540674     102316          1          0 
    233799     233768     491522     540674     102646          1          0 
    235743     235716     491522     540674     104596          1          0 
    237071     237039     491522     540674     104576          1          0 
    235939     235909     491522     540674     104788          1          0 
    235043     235014     491522     540834     102998          1          0 
    238863     238833     491522     540834     106524          2          0 
    235391     235357     491522     540706     104058          2          0 
    235575     235541     491522     540866     103354          2          0 
    238471     238774     491522     540994     105526          3          0 
    236835     237185     491522     541186     103194          2          0 
    236759     237005     491522     541026     103625          3          0 
    239815     240002     491522     540998     106187          4          4 
    236599     236567     491522     540804     104072          4          1 
    236035     236006     491522     540834     103742          1          0 
    234871     234839     491522     540802     102724          1          0 
    235835     236007     491522     540866     103615          2          0 
    235255     235229     491522     540738     103752          1          0 
    234807     235041     491522     540706     103468          2          0 
    233663     233634     491522     540706     102331          1          0 
