
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137430     433072     491778     611078     128585        343          3 
    234223     234235     491522     540770     102530          3          0 
    233511     233482     491522     540674     102361          1          0 
    235071     235044     491522     540676     103847          2          0 
    233979     233951     491522     540706     102657          1          0 
    233739     233711     491522     540706     102414          1          0 
    233591     233561     491522     540674     102442          1          0 
    236139     236111     491522     540738     104634          1          0 
    237087     237057     491522     540674     105937          1          0 
    237547     237518     491522     540738     106036          1          0 
    233783     233757     491522     540738     102272          1          0 
    233579     233797     491522     540674     102432          2          0 
    233743     233714     491522     540676     102518          2          0 
    234611     234582     491522     540834     102565          1          0 
    233751     233721     491522     540674     102604          1          0 
    234279     234248     491522     540738     102768          1          0 
    234759     234731     491522     540738     103253          1          0 
    234295     234262     491522     540834     102245          1          0 
    235247     235217     491522     540866     103020          1          0 
    234047     234018     491522     540738     102538          1          0 
    234159     234131     491522     540706     102680          1          0 
    233783     233753     491522     540674     102634          1          0 
    235035     235006     491522     540802     102645          1          2 
    234043     234013     491522     540738     102538          1          0 
    234611     234582     491522     540770     102925          0          0 
    233531     233501     491522     540674     102386          0          0 
    233711     233682     491522     540706     102379          0          0 
    234147     234119     491522     540770     102455          0          0 
    279395     238194     491523     540874     106013         10          3 
    237391     237365     491522     540674     106242          1          0 
    233667     233638     491522     540674     102519          1          0 
    233511     233484     491522     540674     102360          1          0 
    234027     233999     491522     540674     102880          1          0 
    233567     233539     491522     540674     102418          1          0 
    233363     233334     491522     540674     102216          1          0 
    233671     233641     491522     540674     102521          1          0 
    233555     233523     491522     540674     102402          1          0 
    234431     234401     491522     540674     103280          1          0 
    233539     233510     491522     540706     102216          1          0 
    234531     234500     491522     540708     103127          2          0 
    235439     235408     491522     540674     104286          0          0 
    233831     233800     491522     540674     102678          2          0 
    235295     235266     491522     540706     103961          1          0 
    236215     236183     491522     540706     104886          1          0 
    233743     233712     491522     540674     102594          1          0 
    233987     233957     491522     540738     102474          1          0 
    234719     234690     491522     540738     103202          1          0 
    234103     234072     491522     540738     102598          1          0 
    233647     233617     491522     540674     102497          1          0 
    233443     233410     491522     540674     102292          1          0 
    234239     234208     491522     540738     102732          2          0 
    233867     233838     491522     540738     102361          1          0 
    235387     235357     491522     540836     103278          2          0 
    234003     233975     491522     540738     102495          1          0 
    233883     233849     491522     540738     102187          1          0 
    234155     234129     491522     540706     102577          1          2 
    236259     236227     491522     540802     104390          1          0 
    235535     235506     491522     540770     103854          1          0 
    236155     236126     491522     540706     104661          1          0 
    235183     235152     491522     540770     103495          2          0 
    236003     236001     491522     540804     103854          3          0 
    234447     234417     491522     540802     102580          0          0 
    235603     235570     491522     540802     103777          0          0 
    234195     234165     491522     540674     103044          0          0 
    234487     234457     491522     540772     102725          1          0 
    234147     234115     491522     540674     102996          0          0 
    233347     233319     491522     540674     102200          0          0 
    233471     233437     491522     540674     102315          0          0 
    233531     233502     491522     540674     102382          0          0 
    234115     234084     491522     540674     102961          0          0 
    233495     233466     491522     540674     102348          0          0 
    234059     234029     491522     540738     102549          0          0 
    233943     233911     491522     540706     102428          0          0 
    233463     233435     491522     540674     102311          0          0 
    233859     233829     491522     540706     102527          0          0 
    233663     233631     491522     540706     102337          0          0 
    233431     233403     491522     540674     102279          0          0 
    233483     233451     491522     540674     102334          0          0 
    233603     233575     491522     540674     102458          0          0 
    233455     233422     491522     540674     102302          0          0 
    233375     233344     491522     540674     102224          0          0 
    233511     233480     491522     540674     102357          0          0 
    233583     233552     491522     540674     102429          0          0 
    233643     233612     491522     540674     102491          0          0 
    247131     234764     491523     540874     102897          5          1 
    233291     233261     491522     540674     102138          1          0 
    233467     233438     491522     540674     102320          1          0 
    233615     233587     491522     540674     102464          1          0 
    233539     233506     491522     540674     102388          1          0 
    233587     233559     491522     540674     102434          1          0 
    233499     233468     491522     540674     102348          1          0 
    233603     233574     491522     540674     102449          1          0 
    233559     233526     491522     540674     102407          1          0 
    233459     233431     491522     540674     102309          1          0 
    233719     233687     491522     540674     102566          1          0 
    233579     233552     491522     540674     102428          1          0 
    233535     233506     491522     540674     102388          1          0 
    233403     233373     491522     540674     102249          1          0 
    233503     233475     491522     540674     102359          1          0 
    233583     233553     491522     540674     102429          1          0 
    233611     233581     491522     540674     102458          1          0 
    233635     233608     491522     540674     102486          1          0 
    233563     233531     491522     540674     102410          1          0 
    233471     233442     491522     540674     102317          1          0 
    233499     233469     491522     540674     102353          1          0 
    233547     233520     491522     540674     102402          1          0 
    233443     233413     491522     540674     102296          1          0 
    233547     233518     491522     540674     102392          1          0 
    233647     233619     491522     540674     102496          1          0 
    233459     233428     491522     540674     102304          1          0 
    233503     233475     491522     540674     102359          1          0 
    233663     233636     491522     540674     102511          1          0 
    233651     233619     491522     540674     102496          1          0 
    233503     233473     491522     540674     102350          1          0 
    233443     233413     491522     540674     102296          1          0 
    233471     233443     491522     540674     102323          1          0 
    233343     233315     491522     540674     102198          1          0 
    233507     233478     491522     540674     102356          1          0 
    233515     233485     491522     540674     102363          1          0 
    233603     233575     491522     540674     102454          1          0 
    233487     233453     491522     540674     102335          1          0 
    233455     233428     491522     540674     102306          1          0 
    233543     233511     491522     540674     102393          1          0 
    233667     233639     491522     540674     102517          1          0 
    233487     233453     491522     540674     102335          1          0 
    233559     233533     491522     540674     102408          1          0 
    233583     233549     491522     540674     102428          1          0 
    233423     233395     491522     540674     102269          1          0 
    233539     233506     491522     540674     102388          1          0 
    233635     233608     491522     540674     102486          1          0 
    233639     233610     491522     540674     102490          1          0 
    233599     233570     491522     540674     102451          1          0 
    233443     233413     491522     540674     102293          1          0 
    233539     233513     491522     540674     102393          1          0 
    233595     233565     491522     540674     102443          1          0 
    233559     233528     491522     540674     102403          1          0 
    233343     233315     491522     540674     102198          1          0 
    233519     233487     491522     540674     102366          1          0 
    233499     233468     491522     540674     102348          1          0 
    233523     233496     491522     540674     102374          1          0 
    249023     234653     491523     540876     102842          5          3 
    233567     233537     491522     540674     102421          1          0 
    233487     233455     491522     540674     102338          1          0 
    233679     233650     491522     540674     102526          1          0 
    233431     233404     491522     540674     102284          1          0 
    233595     233563     491522     540674     102447          1          0 
    233387     233357     491522     540674     102233          1          0 
    233543     233513     491522     540674     102392          1          0 
    233579     233548     491522     540674     102423          1          0 
    233447     233414     491522     540674     102294          1          0 
