
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1164853     437883     491778     611195     134571        379          1 
    235095     235120     491522     540898     102696          4          0 
    237179     237147     491522     541122     103345          1          0 
    237159     237125     491522     541030     103875          4          0 
    236243     236213     491522     540994     103025          1          1 
    236195     236168     491522     540994     103250          1          0 
    234319     234290     491522     540802     102435          1          0 
    236107     236079     491522     540962     103355          1          0 
    233791     233758     491522     540738     102284          1          0 
    233439     233408     491522     540674     102290          1          0 
    234715     234683     491522     540834     102671          2          0 
    234491     234463     491522     540770     102801          1          0 
    235639     235609     491522     540866     103402          1          0 
    297367     235762     491523     540906     102470         11          3 
    234463     234431     491522     540802     102587          1          0 
    233939     233909     491522     540706     102613          1          0 
    234339     234312     491522     540770     102643          1          0 
    242563     242531     491522     540770     110881          1          0 
    233571     233544     491522     540706     102246          1          0 
    234595     234563     491522     540802     102721          1          0 
    234183     234152     491522     540738     102670          1          0 
    233719     233687     491522     540674     102572          2          0 
    233943     233912     491522     540738     102431          1          0 
    233383     233351     491522     540674     102232          1          0 
    236027     235998     491522     541026     102917          1          0 
    233879     233852     491522     540738     102371          1          0 
    234815     234782     491522     540866     102587          1          0 
    235439     235411     491522     540738     103932          2          0 
    234243     234214     491522     540802     102373          2          0 
    234999     234970     491522     540834     102945          1          0 
    238219     238188     491522     540802     106348          1          0 
    235943     235914     491522     540706     104600          2          0 
    233755     233726     491522     540706     102421          1          0 
    234859     234828     491522     540898     102449          1          0 
    233687     233656     491522     540706     102361          1          0 
    234867     234838     491522     540802     103004          1          0 
    234407     234374     491522     540834     102369          1          0 
    233799     233770     491522     540738     102293          1          0 
    233919     233887     491522     540770     102237          2          0 
    234247     234214     491522     540738     102756          2          0 
    235047     235019     491522     540866     102817          1          0 
    234895     234866     491522     540898     102492          0          0 
    235547     235517     491522     541026     102428          1          0 
    234271     234242     491522     540802     102402          1          0 
    233979     233951     491522     540738     102470          0          0 
    235051     235021     491522     540802     103193          0          0 
    234459     234431     491522     540706     103135          1          0 
    233971     233940     491522     540706     102639          1          0 
    234851     234820     491522     540866     102447          0          0 
    234247     234216     491522     540674     103096          0          0 
    233707     233677     491522     540674     102556          0          0 
    233195     233164     491522     540674     102047          1          0 
    233391     233364     491522     540706     102055          0          0 
    233359     233328     491522     540674     102212          0          0 
    233267     233241     491522     540674     102120          1          0 
    233599     233565     491522     540674     102443          0          0 
    233439     233409     491522     540674     102286          1          0 
    233515     233483     491522     540674     102364          0          0 
    233803     233774     491522     540674     102651          0          0 
    233799     233769     491522     540738     102293          1          0 
    234031     234003     491522     540738     102521          0          0 
    233443     233411     491522     540674     102292          0          0 
    233483     233455     491522     540706     102157          0          0 
    233271     233241     491522     540674     102122          0          0 
    233379     233350     491522     540674     102225          0          0 
    233331     233301     491522     540674     102185          0          0 
    233555     233526     491522     540674     102402          0          0 
    233119     233086     491522     540674     101963          1          0 
    249463     234284     491523     540874     102451          5          0 
    233675     233642     491522     540674     102508          1          0 
    233351     233319     491522     540674     102194          1          0 
    233387     233357     491522     540674     102238          1          0 
    233503     233472     491522     540674     102347          1          0 
    233351     233318     491522     540674     102201          1          0 
    233383     233352     491522     540674     102233          1          0 
    233411     233380     491522     540674     102263          1          0 
    233663     233633     491522     540674     102508          1          0 
    233403     233370     491522     540674     102248          1          0 
    233491     233462     491522     540674     102341          1          0 
    233455     233425     491522     540674     102303          1          0 
    233859     233831     491522     540674     102705          1          0 
    233587     233553     491522     540706     102254          1          0 
    233587     233557     491522     540706     102250          1          0 
    233587     233558     491522     540706     102259          1          0 
    233643     233611     491522     540674     102489          1          0 
    234087     234059     491522     540674     102923          1          0 
    234663     234634     491522     540706     103340          1          0 
    236711     236680     491522     540804     104523          3          1 
    233887     233856     491522     540770     102196          1          0 
    234627     234598     491522     540738     103103          2          0 
    233739     233710     491522     540706     102411          1          0 
    234027     233997     491522     540738     102485          1          0 
    233363     233335     491522     540674     102200          1          0 
    233715     233683     491522     540674     102565          1          0 
    233887     233857     491522     540706     102561          1          0 
    233919     233891     491522     540738     102413          1          0 
    233479     233448     491522     540674     102313          1          0 
    234243     234211     491522     540802     102417          1          0 
    234007     233979     491522     540738     102502          2          0 
    233819     233791     491522     540706     102492          1          0 
    233751     233722     491522     540706     102420          1          0 
    233607     233576     491522     540674     102455          1          0 
    233639     233610     491522     540706     102312          2          0 
    233579     233548     491522     540674     102426          1          0 
    233931     233900     491522     540674     102783          2          0 
    233515     233485     491522     540674     102360          1          0 
    233427     233397     491522     540674     102275          1          0 
    233891     233860     491522     540706     102556          1          0 
    233635     233601     491522     540706     102300          1          0 
    236211     236178     491522     540866     103941          3          0 
    233495     233466     491522     540674     102343          1          0 
    233859     233830     491522     540738     102354          1          0 
    234923     234893     491522     540802     103042          3          0 
    234379     234348     491522     540770     102530          1          0 
    235335     235303     491522     540898     102748          1          0 
    234059     234026     491522     540738     102554          1          0 
    233579     233550     491522     540674     102415          1          0 
    233479     233446     491522     540674     102330          1          0 
    233439     233409     491522     540674     102289          1          0 
    233395     233366     491522     540674     102242          1          0 
    233591     233564     491522     540674     102444          1          0 
    233511     233481     491522     540674     102365          1          0 
    233455     233426     491522     540674     102302          1          0 
    233499     233467     491522     540674     102347          1          0 
    253395     234509     491523     540874     102380          7          1 
    233371     233342     491522     540674     102223          1          0 
    233487     233456     491522     540674     102336          1          0 
    233523     233494     491522     540674     102371          1          0 
    233203     233172     491522     540674     102049          1          0 
    233363     233333     491522     540674     102216          1          0 
    233615     233586     491522     540674     102472          1          0 
    233419     233389     491522     540674     102270          1          0 
    233427     233398     491522     540674     102278          1          0 
    233651     233621     491522     540674     102497          1          0 
    233543     233514     491522     540674     102393          1          0 
    233383     233353     491522     540674     102228          1          0 
    233203     233172     491522     540674     102049          1          0 
    233447     233417     491522     540674     102294          1          0 
    233379     233351     491522     540674     102232          1          0 
    233515     233486     491522     540674     102364          1          0 
    233455     233427     491522     540674     102306          1          0 
    233363     233336     491522     540674     102211          1          0 
    233331     233299     491522     540674     102177          1          0 
    233523     233493     491522     540674     102374          1          0 
    233471     233438     491522     540674     102318          1          0 
    233411     233383     491522     540674     102262          1          0 
    233487     233455     491522     540674     102335          1          0 
    233283     233254     491522     540674     102136          1          0 
    233471     233438     491522     540674     102318          1          0 
    233503     233471     491522     540674     102352          1          0 
