
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120707     433865     491778     611108     129627        341          3 
    233723     233763     491522     540706     102366          8          0 
    233527     233496     491522     540674     102378          0          0 
    234415     234386     491522     540770     102728          1          0 
    233871     233842     491522     540738     102362          0          0 
    233419     233388     491522     540674     102239          0          0 
    233551     233521     491522     540674     102398          0          0 
    233571     233540     491522     540674     102419          0          0 
    233487     233458     491522     540674     102321          0          0 
    233519     233488     491522     540674     102367          0          0 
    233459     233430     491522     540674     102307          1          0 
    233539     233505     491522     540674     102382          0          0 
    233463     233434     491522     540674     102314          0          0 
    233559     233531     491522     540674     102411          0          0 
    233511     233483     491522     540674     102359          0          0 
    233639     233608     491522     540674     102490          0          0 
    233435     233406     491522     540674     102280          0          0 
    233671     233640     491522     540674     102517          0          0 
    233535     233503     491522     540674     102381          0          0 
    233363     233331     491522     540674     102214          0          0 
    233447     233415     491522     540674     102290          0          0 
    233491     233458     491522     540674     102340          0          0 
    233531     233502     491522     540674     102380          0          0 
    233499     233468     491522     540674     102351          0          0 
    233435     233403     491522     540674     102279          1          0 
    233523     233493     491522     540674     102370          1          0 
    233739     233710     491522     540674     102590          0          0 
    233655     233624     491522     540674     102504          1          0 
    233503     233474     491522     540674     102350          0          0 
    233527     233496     491522     540674     102374          1          0 
    233535     233503     491522     540674     102381          0          0 
    233499     233468     491522     540674     102351          0          0 
    233547     233515     491522     540674     102390          0          0 
    233523     233493     491522     540674     102370          1          0 
    233423     233393     491522     540674     102266          0          0 
    233439     233409     491522     540674     102289          0          0 
    233471     233444     491522     540674     102326          0          0 
    255003     234725     491523     540874     102613         11          3 
    233415     233385     491522     540674     102254          1          0 
    233375     233348     491522     540674     102228          1          0 
    233631     233600     491522     540674     102480          0          0 
    233623     233596     491522     540674     102472          0          0 
    233415     233384     491522     540674     102267          0          0 
    233419     233392     491522     540674     102272          0          0 
    233631     233600     491522     540674     102480          0          0 
    233543     233512     491522     540674     102390          0          0 
    233483     233451     491522     540674     102331          0          0 
    233411     233385     491522     540674     102262          0          0 
    233495     233467     491522     540674     102343          0          0 
    233543     233517     491522     540674     102393          0          0 
    233543     233514     491522     540674     102397          0          0 
    233527     233499     491522     540674     102375          0          0 
    233503     233473     491522     540674     102356          0          0 
    233583     233553     491522     540674     102431          0          0 
    233427     233396     491522     540674     102280          0          0 
    233507     233478     491522     540674     102354          0          0 
    233583     233551     491522     540674     102425          0          0 
    233583     233554     491522     540674     102430          0          0 
    233607     233575     491522     540674     102456          0          0 
    233563     233533     491522     540674     102409          0          0 
    233419     233388     491522     540674     102268          0          0 
    233595     233564     491522     540674     102440          0          0 
    233403     233374     491522     540674     102253          0          0 
    233507     233478     491522     540674     102354          0          0 
    233555     233523     491522     540674     102403          0          0 
    233439     233412     491522     540674     102286          0          0 
    233583     233552     491522     540674     102435          0          0 
    233563     233533     491522     540674     102409          0          0 
    233615     233582     491522     540674     102465          0          0 
    233619     233590     491522     540674     102468          0          0 
    233667     233635     491522     540674     102514          0          0 
    233507     233478     491522     540674     102354          0          0 
    233407     233376     491522     540674     102258          0          0 
    233439     233412     491522     540674     102291          0          0 
    233427     233396     491522     540674     102280          0          0 
    233415     233385     491522     540674     102262          0          0 
    233559     233528     491522     540674     102409          0          0 
    233471     233442     491522     540674     102318          0          0 
    233667     233635     491522     540674     102514          0          0 
    233435     233406     491522     540674     102288          0          0 
    233559     233528     491522     540674     102409          0          0 
    233699     233670     491522     540674     102549          0          0 
    233667     233635     491522     540674     102514          0          0 
    233435     233406     491522     540674     102288          0          0 
    233559     233528     491522     540674     102409          0          0 
    233599     233571     491522     540674     102445          0          0 
    233535     233506     491522     540674     102388          0          0 
    233455     233426     491522     540674     102302          0          0 
    233555     233523     491522     540674     102403          0          0 
    233471     233442     491522     540674     102318          0          0 
    233667     233635     491522     540674     102514          0          0 
    233507     233478     491522     540674     102354          0          0 
    233555     233523     491522     540674     102403          0          0 
    259107     234301     491523     540874     102470          7          1 
    233547     233516     491522     540674     102393          1          0 
    233551     233517     491522     540674     102398          1          0 
    233723     233694     491522     540674     102575          1          0 
    233423     233390     491522     540674     102268          1          0 
    233367     233339     491522     540674     102219          1          0 
    233619     233589     491522     540674     102471          1          0 
    233523     233494     491522     540674     102374          1          0 
    233471     233440     491522     540674     102319          1          0 
    233627     233598     491522     540674     102473          1          0 
    233475     233441     491522     540674     102320          1          0 
    233507     233479     491522     540674     102354          1          0 
    233475     233445     491522     540674     102324          1          0 
    233655     233623     491522     540674     102500          1          0 
    233547     233517     491522     540674     102398          1          0 
    233631     233602     491522     540674     102483          1          0 
    233603     233572     491522     540674     102453          1          0 
    233731     233705     491522     540674     102586          1          0 
    233463     233432     491522     540674     102313          1          0 
    233603     233574     491522     540674     102451          1          0 
    233655     233624     491522     540674     102507          1          0 
    233635     233604     491522     540674     102482          1          0 
    233483     233450     491522     540674     102327          1          0 
    234095     234068     491522     540706     102768          1          0 
    234027     233998     491522     540706     102700          1          0 
    234963     234931     491522     540706     103599          1          0 
    233751     233720     491522     540706     102406          1          0 
    233523     233495     491522     540674     102376          1          0 
    233855     233823     491522     540706     102495          1          0 
    236003     235972     491522     540706     104678          1          0 
    234711     234680     491522     540674     103551          1          0 
    235695     235665     491522     540770     103032          1          0 
    235403     235374     491522     540898     102710          1          3 
    236763     236734     491522     540834     104508          1          1 
    239651     239618     491522     540994     106462          2          2 
    237423     237394     491522     540962     104668          2          0 
    238119     238088     491522     540836     103779          2          1 
    239151     239122     491522     541154     105321          3          0 
    241187     241157     491522     541346     106010          3          0 
    238691     238660     491522     540930     105716          1          3 
    236691     236662     491522     540802     104594          2          1 
    233675     233644     491522     540706     102328          1          0 
    235715     235686     491522     540930     103115          1          0 
    236667     236640     491522     540898     104057          1          2 
    235827     235799     491522     540770     103610          1          1 
    234255     234224     491522     540674     103107          1          0 
    234883     234854     491522     540674     103732          1          0 
    234431     234399     491522     540674     103282          1          0 
    234075     234049     491522     540706     102748          1          0 
    233615     233803     491522     540674     102462          2          0 
    233423     233392     491522     540674     102268          1          0 
    235807     235776     491522     540674     104655          1          0 
    234319     234293     491522     540674     103173          1          0 
    234579     234547     491522     540706     102607          1          0 
    234535     234503     491522     540706     102992          1          2 
    252299     236495     491523     540874     103416          6          0 
    234547     234516     491522     540706     103218          1          0 
