
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088110     423051     491778     611074     133722        335          3 
    233595     233626     491522     540674     102465          4          0 
    234407     234402     491522     540674     103282          1          0 
    234059     234055     491522     540708     102682          2          0 
    233763     233758     491522     540674     102638          2          0 
    234147     234143     491522     540674     103021          1          0 
    233775     233769     491522     540674     102650          1          0 
    233543     233538     491522     540674     102416          2          0 
    233811     233806     491522     540706     102500          1          0 
    233907     233898     491522     540674     102778          1          0 
    234911     234905     491522     540674     103787          1          0 
    234499     234492     491522     540706     103195          1          0 
    233875     233867     491522     540674     102742          2          0 
    235075     235069     491522     540674     103947          1          0 
    235391     235384     491522     540674     104265          2          0 
    236911     236905     491522     540708     105530          2          0 
    234759     234754     491522     540674     103634          1          0 
    235635     235630     491522     540738     103701          2          2 
    234939     234932     491522     540706     103627          1          0 
    235843     235837     491522     540770     104178          2          0 
    235355     235347     491522     540802     103506          1          0 
    235531     235526     491522     540802     103685          1          0 
    236279     236271     491522     540834     104257          1          0 
    237075     237068     491522     540868     104802          2          0 
    236651     236644     491522     540706     105340          0          0 
    238351     238347     491522     540834     106334          0          0 
    236139     236131     491522     540738     104647          0          0 
    243927     237587     491523     541066     104001         10          0 
    237687     237683     491522     540898     104015          1          4 
    236935     236931     491522     540930     104044          1          0 
    235439     235431     491522     540866     103230          1          0 
    234859     234857     491522     540802     103016          2          0 
    236523     236517     491522     540802     104465          1          0 
    239575     239566     491522     540834     105894          1          5 
    236159     236152     491522     540770     104491          1          0 
    235783     235775     491522     540770     104125          1          0 
    234695     234685     491522     540706     103385          2          0 
    234943     234936     491522     540706     103432          1          1 
    266415     235060     491523     540874     102979          6          3 
    234899     234893     491522     540674     103770          1          0 
    233687     233682     491522     540674     102563          1          0 
    234135     234133     491522     540674     103012          1          0 
    233931     233925     491522     540674     102808          1          0 
    233667     233664     491522     540674     102541          1          0 
    233875     233868     491522     540676     102677          2          0 
    233831     233824     491522     540674     102702          1          0 
    233955     233950     491522     540706     102648          1          0 
    235891     235888     491522     540706     104584          1          0 
    233707     233699     491522     540674     102583          1          0 
    234651     234643     491522     540802     102803          1          0 
    234831     235051     491522     540802     102837          2          0 
    235319     235314     491522     540834     103290          1          0 
    236443     236438     491522     540866     104150          1          0 
    234343     234338     491522     540770     102672          1          0 
    233675     233672     491522     540706     102373          1          0 
    234811     234802     491522     540802     102753          1          1 
    234675     234670     491522     540770     103019          1          0 
    234447     234440     491522     540770     102783          1          0 
    234907     234902     491522     540834     102888          1          0 
    233987     233983     491522     540738     102512          1          0 
    233719     233714     491522     540706     102412          1          0 
    233875     233867     491522     540706     102568          1          0 
    235331     235327     491522     540834     102964          1          1 
    234427     234420     491522     540802     102571          1          0 
    233751     233743     491522     540706     102445          1          0 
    234867     234860     491522     540802     102768          2          2 
    234043     234035     491522     540738     102555          1          0 
    234435     234428     491522     540738     102944          1          0 
    234243     234239     491522     540674     103112          1          0 
    234983     234976     491522     540866     102775          1          0 
    234219     234214     491522     540706     102909          1          0 
    233583     233576     491522     540674     102454          1          0 
    237119     237111     491522     540674     105995          1          0 
    237495     237488     491522     540706     106195          1          0 
    233603     233601     491522     540674     102475          1          0 
    233847     233843     491522     540706     102542          1          0 
    234159     234155     491522     540706     102584          1          2 
    233599     233595     491522     540674     102478          1          0 
    233651     233646     491522     540674     102523          1          0 
