
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081940     423969     491778     611388     131363        291          3 
    233504     233509     491522     540674     102391          4          0 
    233596     233599     491522     540674     102481          1          0 
    233720     233723     491522     540674     102601          1          0 
    233676     233673     491522     540674     102557          1          0 
    233640     233642     491522     540674     102521          1          0 
    233744     233744     491522     540674     102622          1          0 
    233652     233656     491522     540674     102532          1          0 
    233960     233963     491522     540674     102848          1          0 
    233588     233590     491522     540674     102470          1          0 
    233672     233671     491522     540674     102551          1          0 
    233724     233728     491522     540674     102608          1          0 
    233936     233934     491522     540674     102816          1          0 
    233872     233874     491522     540674     102751          1          0 
    233664     233665     491522     540674     102545          1          0 
    233756     233758     491522     540674     102632          1          0 
    233768     233770     491522     540674     102650          1          0 
    233872     233874     491522     540674     102751          1          0 
    233592     233590     491522     540674     102471          1          0 
    260272     235908     491523     540874     102691          6          3 
    233764     233765     491522     540674     102642          1          0 
    233736     233740     491522     540674     102618          1          0 
    233828     233828     491522     540674     102706          1          0 
    233648     233649     491522     540674     102526          1          0 
    233772     233769     491522     540674     102649          1          0 
    233628     233631     491522     540674     102507          1          0 
    233848     233848     491522     540674     102725          1          0 
    233688     233690     491522     540674     102573          1          0 
    233600     233598     491522     540674     102481          1          0 
    233812     233816     491522     540674     102693          1          0 
    233592     233592     491522     540674     102475          1          0 
    233744     233748     491522     540674     102626          1          0 
    233600     233598     491522     540674     102481          1          0 
    233784     233785     491522     540674     102660          1          0 
    233816     233817     491522     540674     102695          1          0 
    233588     233590     491522     540674     102470          1          0 
    233716     233715     491522     540674     102596          1          0 
    233492     233495     491522     540674     102373          1          0 
    234392     234395     491522     540738     102741          1          1 
    234296     234298     491522     540674     103046          1          0 
    233624     233628     491522     540674     102505          0          0 
    234088     234087     491522     540674     102970          0          0 
    233632     233632     491522     540674     102509          0          0 
    233804     233807     491522     540706     102511          0          0 
    234800     234801     491522     540674     103681          0          0 
    233860     233859     491522     540674     102740          0          0 
    234060     234065     491522     540706     102767          0          0 
    233836     233835     491522     540674     102713          0          0 
    233632     233634     491522     540674     102515          0          0 
    234612     234616     491522     540706     103317          0          0 
    234428     234428     491522     540674     103309          0          0 
    233996     233998     491522     540706     102696          0          0 
    233784     233783     491522     540674     102662          0          0 
    234344     234346     491522     540674     103221          0          0 
    234184     234184     491522     540738     102705          0          0 
    234780     234780     491522     540676     103588          1          0 
    234304     234302     491522     540706     102998          0          0 
    237336     237341     491522     540674     106218          2          0 
    235564     235565     491522     540738     103867          0          2 
    235480     235481     491522     540834     103228          0          1 
    237252     237253     491522     540802     105415          0          0 
    235816     235817     491522     540706     104255          0          0 
    236708     236709     491522     540708     105333          2          0 
    234276     234276     491522     540738     102804          0          0 
    235032     235035     491522     540770     103377          0          0 
    238272     238272     491522     540868     106004          1          0 
    235072     235071     491522     540738     103588          0          0 
    233800     233801     491522     540706     102498          0          0 
    234508     234508     491522     540802     102663          0          0 
    237436     237435     491522     540834     105165          0          2 
    236880     236878     491522     540868     104389          2          0 
    235348     235349     491522     540866     102978          1          0 
    238584     238586     491522     540770     106928          1          0 
    238484     238486     491522     540866     106298          3          0 
    275316     237910     491523     541034     104631          6          3 
    234688     234687     491522     540706     103386          1          0 
    234732     234735     491522     540674     103615          1          0 
    235180     235180     491522     540674     104062          1          0 
    234000     234000     491522     540674     102882          1          0 
    234680     234683     491522     540706     103383          1          0 
