
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1151706     433390     491779     611278     142661        289          6 
    234478     234697     491522     540674     103334          6          0 
    253282     253305     491522     540932     120536          3          0 
    234922     235160     491522     540706     103601          2          0 
    233966     233944     491522     540676     102751          2          0 
    235162     235389     491522     540708     103767          3          0 
    234238     234488     491522     540706     102911          2          0 
    234350     234331     491522     540674     103207          1          0 
    238290     238909     491522     540996     105285          4          0 
    246922     247563     491522     541348     111687          4          2 
    246186     246436     491522     541956     106847          6          0 
    248942     249530     491522     541476     113420          5          0 
    255806     256149     491522     541670     118786          5          0 
    245626     245879     491522     541252     109176          4          2 
    241070     241509     491522     540834     108896          2          0 
    244518     244496     491522     541094     110642          3          0 
    244566     244546     491522     540674     112608          2          0 
    251190     251215     491522     540836     118773          4          0 
    243206     243189     491522     540802     111349          2          0 
    241522     241501     491522     540772     109763          2          0 
    238174     238149     491522     540706     106855          1          0 
    236390     236373     491522     540674     105250          1          0 
    234858     234836     491522     540674     103719          1          0 
    233534     233514     491522     540674     102387          1          0 
    236118     236097     491522     540676     104900          3          0 
    234622     234600     491522     540674     103480          1          0 
    241106     241087     491522     540674     109953          3          0 
    241582     241561     491522     540706     110262          1          0 
    243290     243270     491522     540676     112078          2          0 
    237102     237080     491522     540674     105962          1          0 
    235514     235494     491522     540674     104370          1          0 
    236382     236358     491522     540674     105221          2          0 
    234346     234328     491522     540674     103199          1          0 
    237590     237568     491522     540674     105640          0          0 
    236366     236346     491522     540674     104458          1          0 
    236646     236625     491522     540674     105500          1          0 
    236506     236487     491522     540706     104696          1          0 
    234806     234781     491522     540674     103657          1          0 
    235718     235696     491522     540674     104577          1          0 
    233578     233558     491522     540674     102438          1          0 
    233502     233482     491522     540674     102359          0          0 
    233226     233205     491522     540674     102086          0          0 
    233462     233443     491522     540674     102317          0          0 
    233306     233285     491522     540674     102166          0          0 
    233378     233359     491522     540674     102241          0          0 
    233490     233467     491522     540674     102349          0          0 
    233354     233334     491522     540674     102219          0          0 
    233482     233460     491522     540674     102343          0          0 
    233446     233427     491522     540674     102308          0          0 
    233450     233429     491522     540674     102309          0          0 
    233430     233408     491522     540674     102288          0          0 
    233154     233133     491522     540674     102014          0          0 
    233514     233495     491522     540674     102376          0          0 
    274798     235717     491523     540874     102856         11          2 
    233462     233439     491522     540674     102307          1          0 
    233462     233442     491522     540674     102321          1          0 
    233474     233450     491522     540674     102327          1          0 
    233282     233261     491522     540674     102140          1          0 
    233382     233362     491522     540674     102242          1          0 
    233462     233442     491522     540674     102321          1          0 
    233474     233450     491522     540674     102327          1          0 
    233498     233477     491522     540674     102353          1          0 
    233366     233345     491522     540674     102222          1          0 
    233446     233424     491522     540674     102298          1          0 
    233370     233349     491522     540674     102229          1          0 
    233278     233261     491522     540674     102140          1          0 
    233630     233606     491522     540674     102488          1          0 
    233326     233306     491522     540674     102183          1          0 
    233470     233449     491522     540674     102328          1          0 
    233578     233555     491522     540674     102430          1          0 
    233310     233290     491522     540674     102172          1          0 
    233482     233463     491522     540674     102340          1          0 
    233382     233361     491522     540674     102243          1          0 
    233538     233519     491522     540674     102392          1          0 
    233494     233472     491522     540674     102350          1          0 
    233402     233381     491522     540674     102261          1          0 
    233498     233476     491522     540674     102356          1          0 
    233426     233405     491522     540674     102280          1          0 
    233494     233472     491522     540674     102350          1          0 
    233466     233447     491522     540674     102324          1          0 
    233370     233349     491522     540674     102229          1          0 
    233454     233432     491522     540674     102309          1          0 
    233282     233259     491522     540674     102141          1          0 
    233494     233471     491522     540674     102347          1          0 
    233454     233430     491522     540674     102307          1          0 
    233354     233333     491522     540674     102212          1          0 
    233334     233311     491522     540674     102194          1          0 
    233450     233429     491522     540674     102308          1          0 
    233798     233775     491522     540674     102653          1          0 
    233494     233475     491522     540674     102350          1          0 
    233486     233467     491522     540674     102351          1          0 
    233526     233503     491522     540674     102382          1          0 
    233446     233426     491522     540674     102309          1          0 
    233410     233393     491522     540674     102272          1          0 
    233622     233601     491522     540674     102481          1          0 
    233370     233350     491522     540674     102227          1          0 
    233470     233449     491522     540674     102332          1          0 
    233214     233196     491522     540674     102079          1          0 
    233622     233601     491522     540674     102481          1          0 
    233466     233447     491522     540674     102324          1          0 
    233362     233341     491522     540674     102226          1          0 
    233354     233333     491522     540674     102212          1          0 
    233434     233413     491522     540674     102290          1          0 
    233506     233487     491522     540674     102362          1          0 
    233470     233449     491522     540674     102332          1          0 
    233514     233494     491522     540674     102375          1          0 
    233826     233804     491522     540706     102511          1          0 
    233318     233297     491522     540674     102177          1          0 
    233306     233283     491522     540674     102162          1          0 
    243774     234286     491523     540874     102488          5          0 
    233506     233484     491522     540674     102334          1          0 
    233338     233319     491522     540674     102195          1          0 
    233206     233183     491522     540674     102065          1          0 
    233422     233401     491522     540674     102277          1          0 
    233482     233463     491522     540674     102339          1          0 
    233502     233482     491522     540674     102362          1          0 
    233322     233300     491522     540674     102182          1          0 
    234038     234018     491522     540676     102829          2          0 
    233434     233413     491522     540674     102290          1          0 
    233454     233436     491522     540674     102312          1          0 
    234330     234308     491522     540742     102678          3          0 
    234490     234467     491522     540708     103086          3          0 
    234230     234211     491522     540674     103077          2          0 
    234774     234756     491522     540708     103161          2          0 
    235374     235351     491522     540706     103876          1          0 
    233754     233733     491522     540674     102606          1          0 
    233918     233896     491522     540674     102779          1          0 
    233898     233880     491522     540674     102638          1          0 
    235078     235053     491522     540674     103935          1          0 
    238026     238006     491522     540866     105327          4          2 
    237514     237493     491522     540770     105537          2          0 
    237350     237329     491522     540772     105369          2          0 
    240686     240833     491522     540932     108209          4          0 
    238454     238434     491522     541060     104988          2          0 
    237214     237195     491522     541026     104118          1          0 
    240442     240420     491522     541094     106419          5          2 
    236814     236794     491522     540994     103609          1          1 
    238534     238515     491522     541186     104029          2          5 
    234646     234628     491522     540770     102949          1          0 
    238974     239118     491522     540930     106543          1          0 
    238226     238348     491522     540994     105445          2          0 
    246818     246796     491522     541220     111976          3          0 
    246054     246029     491522     541090     112588          2          0 
    245454     245432     491522     541058     112061          2          0 
    251598     251574     491522     541122     117953          5          0 
    244634     244612     491522     540866     110684          3          1 
    242326     242305     491522     540838     109586          3          2 
    238650     238626     491522     540674     107505          1          0 
    248902     248884     491522     540740     117328          2          0 
    244746     244722     491522     540706     113423          1          0 
