
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1100640     422669     491778     611076     133350        208          2 
    233978     233988     491522     540674     102793          3          0 
    233938     233917     491522     540738     102427          1          0 
    234282     234260     491522     540708     102884          2          0 
    234002     233983     491522     540706     102650          1          0 
    234238     234217     491522     540770     102564          1          0 
    233438     233418     491522     540674     102293          1          0 
    233750     233731     491522     540706     102429          1          0 
    233518     233496     491522     540674     102375          1          0 
    233630     233609     491522     540674     102473          1          0 
    233710     233690     491522     540706     102392          1          0 
    234518     234499     491522     540674     103377          1          0 
    233450     233430     491522     540706     102132          1          0 
    233554     233530     491522     540706     102231          1          0 
    234418     234394     491522     540738     102886          2          0 
    233486     233463     491522     540674     102345          1          0 
    233546     233527     491522     540706     102224          1          0 
    235114     235092     491522     540740     103538          3          0 
    233770     233749     491522     540738     102270          1          0 
    233562     233541     491522     540706     102230          1          0 
    233822     233803     491522     540706     102496          1          0 
    233630     233611     491522     540674     102492          1          0 
    233610     233585     491522     540706     102291          1          0 
    233718     233696     491522     540706     102391          1          0 
    233950     233929     491522     540706     102410          0          1 
    233658     233636     491522     540674     102516          0          0 
    233770     233749     491522     540706     102454          0          0 
    233614     233593     491522     540706     102285          0          0 
    233994     233974     491522     540706     102459          0          1 
    234210     234190     491522     540770     102555          0          0 
    233530     233510     491522     540706     102207          0          0 
    234862     234842     491522     540738     103369          0          0 
    233738     233717     491522     540676     102526          1          0 
    234574     234552     491522     540770     102396          0          7 
    234134     234116     491522     540738     102431          0          1 
    234302     234279     491522     540802     102435          0          0 
    234702     234685     491522     540834     102678          0          0 
    235126     235354     491522     540834     103086          1          0 
    262554     236020     491523     540906     103106         10          3 
    233486     233464     491522     540674     102345          1          0 
    233582     233564     491522     540674     102442          1          0 
    233422     233401     491522     540674     102278          1          0 
    233606     233588     491522     540674     102465          1          0 
    233630     233611     491522     540674     102492          1          0 
    233626     233607     491522     540674     102485          1          0 
    233614     233592     491522     540674     102473          1          0 
    233474     233453     491522     540674     102330          1          0 
    233434     233413     491522     540674     102296          1          0 
    234882     234861     491522     540706     103340          1          0 
    233570     233548     491522     540674     102429          1          0 
    234450     234429     491522     540676     103238          2          0 
    233558     233534     491522     540674     102413          1          0 
    233470     233449     491522     540674     102325          1          0 
    233642     233621     491522     540674     102503          1          0 
    233670     233649     491522     540674     102523          1          0 
    234734     234711     491522     540738     103227          1          0 
    234166     234148     491522     540674     103026          1          0 
    233710     233689     491522     540674     102572          1          0 
    234178     234157     491522     540770     102540          1          0 
    233850     233829     491522     540738     102349          1          0 
    234174     234151     491522     540738     102673          1          0 
    233842     233819     491522     540706     102517          1          0 
    233350     233328     491522     540674     102206          1          0 
    233622     233600     491522     540674     102477          1          0 
    234674     234655     491522     540802     102796          1          0 
    235086     235067     491522     540866     102845          1          0 
    234430     234409     491522     540802     102568          1          0 
    233574     233554     491522     540674     102433          1          0 
    234198     234177     491522     540770     102517          1          0 
    233650     233631     491522     540706     102333          1          0 
    234362     234337     491522     540706     103040          1          0 
    235618     235794     491522     540834     103344          2          2 
    233486     233465     491522     540674     102343          1          0 
    233682     233662     491522     540706     102348          1          0 
    234302     234285     491522     540740     102732          2          0 
    233526     233504     491522     540674     102359          1          0 
    235450     235427     491522     540834     103106          1          2 
    238658     238636     491522     541220     104161          2          0 
    236338     236320     491522     540962     103248          2          1 
    236242     236220     491522     541058     102958          1          0 
    237702     237683     491522     541154     103642          1          1 
    238922     239218     491522     541378     103859          2          0 
    234618     234598     491522     540802     102755          1          0 
    235230     235207     491522     540962     102486          1          0 
    237010     236990     491522     541156     102944          2          1 
    234962     234941     491522     540802     102826          1          0 
    235094     235076     491522     540866     102679          1          0 
    234682     234662     491522     540834     102650          1          0 
    239182     239161     491522     540962     106275          1          0 
    234886     234868     491522     540834     102852          1          0 
    235270     235508     491522     540834     103226          2          0 
    237014     237207     491522     540866     104799          3          0 
    238130     238112     491522     540962     105233          2          0 
    237038     237020     491522     540930     104100          1          0 
    260154     238070     491523     541068     103922          6          4 
    233986     233964     491522     540706     102659          1          0 
    235586     235566     491522     540802     103722          1          0 
    238662     238643     491522     540802     106516          1          0 
    234410     234390     491522     540708     103014          2          0 
    236990     236967     491522     540962     104068          2          4 
    235946     236198     491522     540770     104102          2          0 
    236082     236108     491522     540770     104383          2          0 
    239726     239903     491522     541154     105514          3          5 
    240374     240354     491522     541252     105466          2          3 
    240094     240071     491522     541062     106654          6          0 
    236670     236648     491522     540964     103592          2          0 
    235398     235376     491522     540836     103112          2          0 
    241098     241080     491522     541124     106536          2          4 
    237442     237418     491522     540962     104437          1          0 
    234510     234486     491522     540738     103006          1          0 
    235922     235899     491522     540930     103358          1          0 
    236510     236945     491522     540834     104197          2          0 
    238158     238141     491522     541122     104544          1          0 
    243686     243870     491522     541220     109403          3          0 
    236770     236745     491522     540866     104534          1          0 
    237586     237566     491522     541092     103752          2          1 
    241190     241169     491522     541186     107121          1          0 
    237934     237912     491522     541090     104214          2          0 
    242282     242264     491522     541410     106717          1          0 
    237902     237883     491522     541058     104622          1          0 
    238334     238314     491522     541250     103811          1          0 
    236558     236533     491522     540930     103967          1          0 
    235058     235040     491522     540866     102842          1          0 
    234286     234433     491522     540802     102611          1          0 
    234466     234446     491522     540802     102609          1          0 
    234942     234917     491522     540898     102522          1          0 
    234558     234537     491522     540802     102393          1          2 
    234698     234823     491522     540804     102951          2          0 
    234794     234771     491522     540834     102744          1          0 
    235190     235173     491522     540868     102913          3          0 
    236962     236940     491522     540834     103427          3          3 
    243498     243476     491522     540740     111930          2          0 
    234110     234091     491522     540738     102612          1          0 
    233694     233672     491522     540706     102375          1          0 
    233642     233622     491522     540706     102321          1          0 
    234982     234963     491522     540676     103610          2          0 
    236022     236002     491522     540772     104273          2          0 
    234398     234656     491522     540706     103078          2          0 
    234038     234018     491522     540738     102528          1          0 
    234058     234040     491522     540706     102735          1          0 
    235822     235800     491522     540738     103920          2          2 
    237846     237825     491522     540774     105711          4          2 
    234718     234694     491522     540706     103214          2          0 
    234934     234916     491522     540674     103679          1          0 
    236622     236601     491522     540802     104426          1          1 
    235446     235657     491522     540738     103938          2          0 
    235258     235235     491522     540738     103511          1          2 
    234506     234485     491522     540706     103191          1          0 
    234902     234881     491522     540770     102854          2          1 
    310446     235073     491523     540874     102733          8          3 
