
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141652     435431     491778     611075     130729        270          4 
    233434     233434     491522     540674     102290          4          0 
    233722     233725     491522     540674     102581          2          0 
    233630     233634     491522     540674     102490          2          0 
    233454     233457     491522     540674     102315          2          0 
    233750     233752     491522     540674     102612          2          0 
    233610     233615     491522     540674     102473          2          0 
    233806     233812     491522     540706     102491          2          0 
    233558     233560     491522     540706     102236          2          0 
    234762     234765     491522     540674     103619          2          0 
    235274     235275     491522     540834     103237          2          0 
    235258     235256     491522     540962     102536          2          0 
    236330     236334     491522     541026     103226          2          0 
    239562     239567     491522     541314     104608          4          1 
    266930     235814     491523     540906     103103         10          3 
    233606     233608     491522     540674     102461          2          0 
    234038     234040     491522     540674     102893          2          0 
    233654     233653     491522     540674     102507          2          0 
    233626     233631     491522     540674     102487          2          0 
    233526     233526     491522     540674     102381          2          0 
    233946     233953     491522     540674     102804          3          0 
    233430     233430     491522     540674     102292          2          0 
    233990     233990     491522     540676     102776          3          0 
    233554     233556     491522     540674     102412          2          0 
    233890     233890     491522     540706     102392          2          1 
    233562     233567     491522     540674     102423          2          0 
    234446     234446     491522     540738     102945          2          0 
    234466     234468     491522     540706     103149          2          0 
    235694     235701     491522     540898     103304          1          0 
    234858     234859     491522     540706     103313          2          0 
    235138     235145     491522     540866     102963          2          0 
    235858     235860     491522     540804     103933          3          0 
    235898     235902     491522     540738     104179          3          0 
    236198     236198     491522     540962     103446          3          0 
    235390     235392     491522     540866     102992          2          0 
    238586     238591     491522     540994     105650          2          0 
    234034     234034     491522     540738     102532          2          0 
    234806     234808     491522     540706     103335          2          0 
    234890     234892     491522     540740     103320          3          0 
    234650     234655     491522     540770     102968          2          0 
    234342     234351     491522     540802     102490          1          0 
    233846     233849     491522     540706     102527          1          0 
    234014     234017     491522     540770     102328          1          0 
    233846     233846     491522     540674     102700          1          0 
    235122     235123     491522     540866     102710          1          0 
    234174     234177     491522     540674     103034          1          0 
    234714     234720     491522     540866     102503          1          0 
    234514     234514     491522     540770     102645          1          0 
    235034     235036     491522     540834     102991          1          0 
    234530     234530     491522     540770     102574          2          2 
    233834     233837     491522     540706     102321          1          0 
    233930     233936     491522     540738     102432          1          0 
    233838     233843     491522     540738     102342          1          0 
    233710     233710     491522     540706     102388          1          0 
    233950     233957     491522     540738     102452          1          0 
    237874     237875     491522     540866     105645          1          0 
    234218     234221     491522     540770     102540          1          0 
    234002     234006     491522     540738     102507          1          0 
    234106     234108     491522     540738     102602          1          0 
    233962     233962     491522     540674     102818          1          0 
    234266     234267     491522     540770     102588          1          0 
    234346     234348     491522     540738     102852          1          0 
    233706     233709     491522     540738     102206          1          0 
    233646     233650     491522     540706     102326          1          0 
    234202     234203     491522     540674     102855          2          0 
    233326     233331     491522     540674     102188          1          0 
    233946     233946     491522     540738     102447          1          0 
    234094     234095     491522     540770     102157          1          2 
    233470     233470     491522     540674     102329          1          0 
    277390     234838     491523     540874     102604          5          3 
    233550     233566     491522     540674     102405          4          0 
    233186     233204     491522     540674     102046          2          0 
    233510     233529     491522     540674     102372          2          0 
