
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102096     419998     491778     611076     130607        209          3 
    234231     234283     491522     540674     102491          8          0 
    233627     233595     491522     540674     102478          2          0 
    233571     233542     491522     540674     102422          1          0 
    233611     233582     491522     540674     102462          2          0 
    233663     233635     491522     540674     102512          1          0 
    233819     233789     491522     540674     102666          2          0 
    233419     233389     491522     540674     102268          1          0 
    233535     233504     491522     540674     102384          1          0 
    233511     233482     491522     540674     102361          1          0 
    233551     233521     491522     540674     102396          1          0 
    233663     233634     491522     540674     102513          1          0 
    233471     233439     491522     540674     102315          1          0 
    233407     233381     491522     540674     102258          1          0 
    233443     233413     491522     540674     102295          1          0 
    233539     233509     491522     540674     102385          1          0 
    233403     233370     491522     540674     102246          1          0 
    233291     233260     491522     540674     102138          1          0 
    233435     233406     491522     540674     102281          1          0 
    233375     233348     491522     540674     102227          1          0 
    233239     233210     491522     540674     102093          1          0 
    233451     233422     491522     540674     102299          1          0 
    233479     233450     491522     540674     102329          1          0 
    233379     233350     491522     540674     102224          1          0 
    233495     233465     491522     540674     102347          0          0 
    233275     233247     491522     540674     102123          0          0 
    233319     233290     491522     540674     102172          0          0 
    233495     233465     491522     540674     102344          0          0 
    233419     233385     491522     540674     102263          0          0 
    233411     233381     491522     540674     102261          0          0 
    235571     235543     491522     540678     104276          2          0 
    233487     233457     491522     540674     102338          0          0 
    233643     233617     491522     540676     102430          1          0 
    234119     234090     491522     540676     102893          1          0 
    235107     235076     491522     540674     103954          0          0 
    233999     233969     491522     540674     102851          0          0 
    234579     234546     491522     540674     103423          0          0 
    235047     235017     491522     540738     103542          0          0 
    234763     234733     491522     540738     103255          0          0 
    234475     234441     491522     540770     102786          0          0 
    235171     235140     491522     540738     103659          1          0 
    234103     234072     491522     540674     102952          1          0 
    236879     236852     491522     540742     105227          2          0 
    234203     234169     491522     540674     103052          2          0 
    236827     236797     491522     540738     105143          6          0 
    235855     235827     491522     540738     104345          5          0 
    234735     234709     491522     540738     103051          0          1 
    234987     234956     491522     540804     103033          1          0 
    235475     235701     491522     540772     103480          3          0 
    236371     236627     491522     540962     103093          1          2 
    242479     242755     491522     541026     109098          2          1 
    241255     242485     491522     540994     108316          4          0 
    241375     241943     491522     541158     107212          4          0 
    239727     240052     491522     540804     107393          4          1 
    293291     238262     491523     540908     103843         15          3 
    235723     235945     491522     540898     103315          2          0 
    238099     238410     491522     540994     105129          2          0 
    235595     235820     491522     540962     102549          2          1 
    236635     236606     491522     540834     104346          1          2 
    237231     237201     491522     541058     103887          2          0 
    241363     241921     491522     540902     108811          5          0 
    235695     235662     491522     540770     103781          1          2 
    234631     234598     491522     540706     103302          1          0 
    234151     234119     491522     540738     102646          1          0 
    234167     234138     491522     540738     102407          1          0 
    234247     234418     491522     540738     102482          2          2 
    233527     233496     491522     540674     102379          1          0 
    233547     233518     491522     540706     102215          1          0 
    233419     233389     491522     540674     102252          1          0 
    233511     233481     491522     540674     102350          1          0 
    233411     233384     491522     540674     102265          1          0 
    233647     234072     491522     540706     102317          2          0 
    233463     233432     491522     540674     102313          1          0 
    235535     235506     491522     540674     104340          1          0 
    234331     234299     491522     540706     102997          1          0 
    234771     234744     491522     540674     103621          1          0 
    233667     233637     491522     540674     102515          1          0 
    234211     234492     491522     540674     103057          2          0 
    236223     236194     491522     540674     105078          1          0 
    235939     235911     491522     540674     104791          1          0 
    235079     235384     491522     540706     103751          2          0 
    233939     233911     491522     540674     102789          1          0 
    233759     233730     491522     540706     102425          1          0 
    234631     234599     491522     540674     103477          1          0 
    235427     235398     491522     540674     104280          1          0 
    233535     233505     491522     540674     102381          1          0 
    233335     233307     491522     540674     102181          1          0 
    233475     233444     491522     540674     102323          1          0 
    233407     233380     491522     540674     102255          1          0 
    233535     233506     491522     540674     102386          1          0 
    233367     233336     491522     540674     102218          1          0 
    233427     233393     491522     540674     102272          1          0 
    233647     233618     491522     540674     102493          1          0 
    233479     233447     491522     540674     102326          1          0 
    233479     233453     491522     540674     102330          1          0 
    233407     233374     491522     540674     102255          1          0 
    233471     233441     491522     540674     102318          1          0 
    233499     233465     491522     540674     102341          1          0 
    233459     233429     491522     540674     102308          1          0 
    233535     233504     491522     540674     102380          1          0 
    233319     233293     491522     540674     102171          1          0 
    233535     233506     491522     540674     102386          1          0 
    233335     233307     491522     540674     102181          1          0 
    233419     233386     491522     540674     102265          1          0 
    233323     233293     491522     540674     102171          1          0 
    233347     233317     491522     540674     102196          1          0 
    233335     233307     491522     540674     102181          1          0 
    233311     233279     491522     540674     102158          1          0 
    233555     233527     491522     540674     102409          1          0 
    248947     234290     491523     540874     102460          8          0 
    233631     233597     491522     540674     102482          1          0 
    233599     233567     491522     540674     102442          1          0 
    233435     233404     491522     540674     102283          1          0 
    233527     233497     491522     540674     102376          1          0 
    233431     233400     491522     540674     102275          1          0 
    233423     233393     491522     540674     102266          1          0 
    233503     233475     491522     540674     102352          1          0 
    233407     233376     491522     540674     102253          1          0 
    233375     233344     491522     540674     102223          1          0 
    233315     233285     491522     540674     102164          1          0 
    233507     233475     491522     540674     102352          1          0 
    233375     233344     491522     540674     102222          1          0 
    233339     233310     491522     540674     102189          1          0 
    233647     233616     491522     540674     102492          1          0 
    233507     233475     491522     540674     102352          1          0 
    233375     233344     491522     540674     102222          1          0 
    233471     233437     491522     540674     102315          1          0 
    233519     233492     491522     540674     102368          1          0 
    233507     233475     491522     540674     102352          1          0 
    233523     233497     491522     540674     102376          1          0 
    233275     233241     491522     540674     102123          1          0 
    233319     233291     491522     540674     102165          1          0 
    233539     233508     491522     540674     102386          1          0 
    233531     233503     491522     540674     102381          1          0 
    233491     233460     491522     540674     102339          1          0 
    233419     233393     491522     540674     102266          1          0 
    233531     233498     491522     540674     102376          1          0 
    233287     233257     491522     540674     102135          1          0 
    233279     233248     491522     540674     102131          1          0 
    233403     233376     491522     540674     102253          1          0 
    233427     233396     491522     540674     102275          1          0 
    233443     233414     491522     540674     102291          1          0 
    233431     233400     491522     540674     102275          1          0 
    233331     233301     491522     540674     102178          1          0 
    233567     233537     491522     540674     102418          1          0 
    233523     233497     491522     540674     102376          1          0 
    233491     233459     491522     540674     102336          1          0 
    233147     233117     491522     540674     101995          1          0 
    233383     233350     491522     540674     102233          1          0 
    233527     233497     491522     540674     102376          1          0 
