
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120777     432476     491778     611106     128937        285          2 
    233791     233865     491522     540706     102486          7          0 
    233927     234088     491522     540770     102448          1          0 
    233743     233733     491522     540706     102433          1          0 
    233519     233512     491522     540706     102215          1          0 
    234343     234338     491522     540834     102323          1          0 
    268783     235276     491523     540874     102740          6          3 
    233515     233511     491522     540674     102386          1          0 
    233651     233645     491522     540706     102341          1          0 
    233315     233307     491522     540674     102190          1          0 
    233631     233624     491522     540674     102504          1          0 
    233559     233553     491522     540674     102429          1          0 
    233795     233791     491522     540706     102481          1          0 
    235983     235978     491522     540706     104680          1          0 
    233575     233568     491522     540706     102267          1          0 
    233359     233354     491522     540674     102231          1          0 
    233715     233712     491522     540674     102384          1          0 
    233715     233707     491522     540674     102587          1          0 
    233479     233474     491522     540674     102356          1          0 
    233951     233947     491522     540706     102646          1          0 
    233883     233876     491522     540674     102753          1          0 
    234567     234561     491522     540834     102553          1          0 
    233591     233583     491522     540674     102469          1          0 
    234587     234582     491522     540770     102923          1          0 
    233523     233516     491522     540674     102400          1          0 
    234051     234043     491522     540770     102386          1          0 
    235279     235276     491522     540834     102915          1          1 
    234287     234279     491522     540706     102981          1          0 
    233719     233714     491522     540706     102415          1          0 
    234231     234225     491522     540802     102380          1          0 
    234527     234520     491522     540834     102503          1          0 
    233251     233245     491522     540674     102127          1          0 
    234315     234310     491522     540738     102834          1          0 
    234039     234032     491522     540738     102335          1          1 
    233887     233879     491522     540738     102398          1          0 
    234275     234270     491522     540802     102430          1          0 
    235247     235241     491522     540770     103588          1          0 
    233275     233273     491522     540674     102154          1          0 
    235515     235507     491522     540962     102475          1          2 
    233891     233887     491522     540674     102765          1          0 
    233987     233981     491522     540706     102686          0          0 
    233799     233794     491522     540674     102555          0          0 
    233803     233796     491522     540706     102496          0          0 
    234535     234531     491522     540834     102520          0          0 
    233827     233820     491522     540706     102294          0          0 
    233559     233553     491522     540674     102437          0          0 
    233603     233596     491522     540674     102475          0          0 
    233419     233412     491522     540674     102293          0          0 
    233411     233403     491522     540706     102101          0          0 
    233663     233660     491522     540706     102363          0          0 
    234003     233996     491522     540674     102879          0          0 
    233819     233816     491522     540770     102156          0          0 
    233643     233639     491522     540674     102524          0          0 
    233555     233552     491522     540706     102248          0          0 
