
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077942     420553     491778     611074     131238        383          1 
    233679     233649     491522     540674     102525          3          0 
    233431     233401     491522     540674     102280          0          0 
    233519     233493     491522     540674     102369          0          0 
    233467     233436     491522     540674     102317          0          0 
    233571     233542     491522     540674     102420          0          0 
    233495     233461     491522     540674     102339          0          0 
    233383     233352     491522     540674     102231          0          0 
    233539     233507     491522     540674     102390          0          0 
    233395     233367     491522     540674     102242          0          0 
    233491     233461     491522     540674     102340          0          0 
    233495     233464     491522     540674     102336          0          0 
    233607     233575     491522     540674     102456          0          0 
    233607     233576     491522     540674     102449          0          0 
    233627     233595     491522     540674     102477          0          0 
    233591     233563     491522     540674     102438          0          0 
    233607     233575     491522     540674     102456          0          0 
    233523     233492     491522     540674     102374          0          0 
    233491     233461     491522     540674     102340          0          0 
    233691     233662     491522     540674     102541          0          0 
    233403     233372     491522     540674     102256          0          0 
    233391     233362     491522     540674     102241          0          0 
    233523     233491     491522     540674     102370          0          0 
    233423     233391     491522     540674     102268          0          0 
    233723     233690     491522     540674     102571          0          0 
    233567     233538     491522     540674     102421          0          0 
    233423     233392     491522     540674     102275          0          0 
    233479     233449     491522     540674     102329          0          0 
    233427     233397     491522     540674     102275          0          0 
    233599     233569     491522     540674     102449          0          0 
    233567     233536     491522     540674     102420          0          0 
    233379     233350     491522     540674     102232          0          0 
    233671     233644     491522     540706     102343          0          0 
    252107     234811     491523     540874     102469         12          3 
    233879     233848     491522     540706     102544          1          0 
    233575     233544     491522     540674     102423          1          0 
    234735     234705     491522     540706     103403          1          0 
    233743     233715     491522     540674     102588          1          0 
    233415     233384     491522     540674     102265          1          0 
    233671     233643     491522     540674     102523          1          0 
    234111     234077     491522     540674     102963          0          0 
    233603     233574     491522     540674     102452          0          0 
    233627     233598     491522     540674     102483          0          0 
    233695     233664     491522     540706     102354          0          0 
    235467     235436     491522     540738     103957          0          0 
    234587     234556     491522     540706     103258          0          0 
    238395     238366     491522     540706     107065          1          0 
    235079     235048     491522     540770     103391          0          0 
    237355     237323     491522     540770     105664          1          0 
    235323     235292     491522     540708     103918          1          0 
    235459     235433     491522     540738     103946          0          0 
    237175     237148     491522     540834     105125          0          0 
    234951     234923     491522     540738     103440          0          0 
    237403     237374     491522     540708     106005          2          0 
    236423     236394     491522     540834     104385          2          0 
    235791     235764     491522     540770     103828          0          1 
    236603     236573     491522     540738     104601          0          1 
    235487     235457     491522     540770     103801          0          0 
    236335     236305     491522     540930     103203          0          2 
    235579     235553     491522     540834     103294          2          1 
    235751     235718     491522     540770     103844          0          0 
    234283     234253     491522     540674     103135          0          0 
    234555     234527     491522     540674     103409          0          0 
    234035     234007     491522     540738     102527          0          0 
    233411     233384     491522     540674     102261          0          0 
    233207     233178     491522     540674     102058          0          0 
    234599     234569     491522     540674     103446          0          0 
    234095     234064     491522     540674     102940          0          0 
    233475     233447     491522     540674     102323          0          0 
    234151     234120     491522     540674     102999          0          0 
    233659     233631     491522     540674     102508          0          0 
    235455     235425     491522     540674     104309          0          0 
    234735     234706     491522     540674     103586          0          0 
    235987     235958     491522     540738     104277          0          0 
    234435     234407     491522     540674     103285          0          0 
    234967     234940     491522     540706     103634          0          0 
    233715     233684     491522     540674     102568          0          0 
    233791     233764     491522     540674     102648          1          0 
    233547     233514     491522     540674     102390          0          0 
    233511     233483     491522     540674     102365          0          0 
    233571     233540     491522     540674     102418          0          0 
    233471     233442     491522     540674     102322          0          0 
    234183     234153     491522     540738     102669          0          0 
    233807     233777     491522     540674     102659          0          0 
    233895     233867     491522     540674     102751          1          0 
    234379     234351     491522     540802     102512          0          0 
    234091     234061     491522     540738     102329          0          1 
    234327     234297     491522     540706     103001          0          0 
    270143     234285     491523     540876     102398          7          3 
    233595     233563     491522     540674     102440          1          0 
    234491     234464     491522     540676     103274          2          0 
    233723     233694     491522     540674     102578          1          0 
    233463     233436     491522     540674     102314          1          0 
    233407     233378     491522     540674     102256          1          0 
    233799     233765     491522     540706     102466          1          0 
    233995     233964     491522     540674     102839          2          0 
    234619     234591     491522     540834     102577          1          0 
    235319     235287     491522     540738     103813          1          0 
    233891     233862     491522     540674     102739          1          0 
    234075     234049     491522     540738     102569          1          0 
    233915     233884     491522     540674     102767          1          0 
    233635     233607     491522     540674     102487          1          0 
    234399     234369     491522     540802     102530          1          0 
    235467     235439     491522     540930     102872          1          0 
    234587     234557     491522     540834     102547          1          0 
    234255     234227     491522     540738     102744          1          0 
    235495     235462     491522     540898     102647          1          1 
    236763     236732     491522     540706     103421          1          1 
    233683     233652     491522     540674     102534          1          0 
    234427     234400     491522     540706     103099          1          0 
    234895     234865     491522     540708     103494          3          0 
    234083     234057     491522     540770     102397          1          0 
    233895     233864     491522     540706     102563          1          0 
    233783     233754     491522     540706     102455          1          0 
    233599     233569     491522     540674     102447          1          0 
    233803     233771     491522     540706     102474          1          0 
    233999     233967     491522     540706     102670          1          0 
