
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081465     420878     491778     611077     131590        302          1 
    233487     233498     491522     540674     102291          4          0 
    233415     233425     491522     540674     102264          1          0 
    233415     233427     491522     540674     102267          1          0 
    233391     233400     491522     540674     102238          1          0 
    233531     233538     491522     540674     102376          1          0 
    233351     233359     491522     540674     102202          1          0 
    233539     233552     491522     540674     102390          1          0 
    233387     233397     491522     540674     102234          1          0 
    233331     233339     491522     540674     102176          2          0 
    233351     233359     491522     540674     102202          1          0 
    233499     233515     491522     540674     102351          1          0 
    233583     233596     491522     540674     102436          1          0 
    233435     233443     491522     540674     102278          1          0 
    233423     233434     491522     540674     102270          1          0 
    233459     233465     491522     540674     102304          1          0 
    233415     233423     491522     540674     102263          2          0 
    233415     233426     491522     540674     102267          1          0 
    233319     233337     491522     540674     102177          1          0 
    233559     233571     491522     540674     102405          1          0 
    233587     233596     491522     540674     102436          1          0 
    233435     233443     491522     540674     102278          1          0 
    233523     233534     491522     540674     102372          2          0 
    233443     233458     491522     540674     102295          1          0 
    233575     233585     491522     540674     102430          1          0 
    233311     233318     491522     540674     102158          1          0 
    233391     233404     491522     540674     102246          1          0 
    233655     233666     491522     540674     102499          2          0 
    233583     233596     491522     540674     102436          1          0 
    233367     233375     491522     540674     102215          1          0 
    233439     233450     491522     540674     102290          1          0 
    233523     233532     491522     540674     102374          1          0 
    233327     233338     491522     540674     102177          1          0 
    233343     233351     491522     540674     102194          2          0 
    233383     233393     491522     540674     102235          1          0 
    233403     233410     491522     540674     102246          1          0 
    233351     233362     491522     540674     102204          1          0 
    233571     233585     491522     540674     102415          1          0 
    233247     233257     491522     540674     102093          1          0 
    233515     233525     491522     540674     102364          1          0 
    233355     233364     491522     540674     102206          1          0 
    249403     234202     491523     540874     102390          5          3 
    233239     233210     491522     540674     102052          1          0 
    233403     233373     491522     540674     102258          1          0 
    233559     233529     491522     540674     102407          1          0 
    233671     233639     491522     540674     102519          1          0 
    233319     233291     491522     540674     102168          1          0 
    233579     233549     491522     540674     102426          1          0 
    233407     233375     491522     540674     102253          1          0 
    233287     233254     491522     540674     102131          1          0 
    233627     233597     491522     540674     102476          1          0 
    233559     233526     491522     540674     102407          1          0 
    233319     233288     491522     540674     102164          1          0 
    233439     233409     491522     540674     102292          1          0 
    233359     233328     491522     540674     102205          1          0 
    233427     233397     491522     540674     102279          1          0 
    233295     233268     491522     540674     102149          1          0 
    233283     233249     491522     540674     102130          1          0 
    233547     233516     491522     540674     102392          1          0 
    233455     233424     491522     540674     102305          1          0 
    233339     233312     491522     540674     102188          1          0 
    233507     233477     491522     540674     102356          1          0 
    233759     233730     491522     540674     102607          1          0 
    233295     233265     491522     540674     102143          1          0 
    233479     233449     491522     540674     102326          1          0 
    233531     233502     491522     540674     102381          1          0 
    233547     233516     491522     540674     102391          1          0 
    233435     233401     491522     540674     102280          1          0 
    233387     233356     491522     540674     102229          1          0 
    233591     233557     491522     540674     102440          1          0 
    233447     233417     491522     540674     102295          1          0 
    233419     233388     491522     540674     102270          1          0 
    233427     233401     491522     540674     102278          1          0 
    233463     233431     491522     540674     102311          1          0 
    233547     233516     491522     540674     102392          1          0 
    233351     233321     491522     540674     102201          1          0 
    233567     233541     491522     540674     102416          1          0 
    233431     233397     491522     540674     102280          1          0 
    233447     233417     491522     540674     102295          1          0 
    233503     233472     491522     540674     102355          1          0 
    233399     233370     491522     540674     102246          1          0 
    233427     233396     491522     540674     102282          1          0 
    233543     233516     491522     540674     102392          1          0 
    233371     233340     491522     540674     102222          1          0 
    233311     233281     491522     540674     102161          1          0 
    233439     233408     491522     540674     102287          1          0 
    233403     233375     491522     540674     102254          1          0 
    233395     233364     491522     540674     102247          1          0 
    233387     233356     491522     540674     102229          1          0 
    233143     233111     491522     540674     101991          1          0 
    233431     233400     491522     540674     102275          1          0 
    233451     233420     491522     540674     102299          1          0 
    233455     233423     491522     540674     102303          1          0 
    233383     233349     491522     540674     102230          1          0 
    233591     233561     491522     540674     102438          1          0 
    234023     233990     491522     540674     102868          1          0 
    233887     233859     491522     540708     102494          2          0 
    261679     234848     491523     540876     102923          7          2 
    233759     233730     491522     540674     102605          1          0 
    233263     233230     491522     540674     102112          1          0 
    233715     233685     491522     540674     102563          1          0 
    233467     233439     491522     540674     102320          1          0 
    233559     233533     491522     540674     102405          1          0 
    234191     234157     491522     540674     103038          1          0 
    233371     233340     491522     540674     102221          1          0 
    233615     233581     491522     540674     102465          1          0 
    233443     233414     491522     540674     102291          1          0 
    233355     233322     491522     540674     102200          1          0 
    234899     234867     491522     540706     103556          1          0 
    233559     233528     491522     540706     102229          1          0 
    233515     233485     491522     540706     102175          1          0 
    233183     233153     491522     540674     102029          1          0 
    233727     233695     491522     540674     102577          1          0 
    233975     233945     491522     540706     102649          1          0 
    234471     234441     491522     540674     103324          1          0 
    236751     236719     491522     540770     105066          1          0 
    234627     234597     491522     540770     102936          1          0 
    234639     234609     491522     540802     102762          1          0 
    234411     234379     491522     540738     102902          1          0 
    236259     236230     491522     540994     102965          2          1 
    239743     239711     491522     540772     107985          2          0 
    235723     235695     491522     540770     104038          1          0 
    233675     233645     491522     540706     102350          1          0 
    235443     235413     491522     540866     103224          1          0 
    237415     237437     491522     540866     104970          3          0 
    234639     234611     491522     540738     103136          1          0 
    234419     234391     491522     540770     102372          1          1 
    236643     236614     491522     540740     105066          2          0 
    234863     234835     491522     540802     103034          1          0 
    235099     235066     491522     540770     102798          1          3 
    235711     235681     491522     540770     103856          1          1 
    235931     235900     491522     540706     104596          2          0 
    235519     235489     491522     540706     104186          1          0 
    233575     233547     491522     540674     102422          1          0 
    235179     235148     491522     540738     103428          1          1 
    235743     235714     491522     540674     104590          1          0 
    234383     234351     491522     540674     103235          1          0 
    234295     234266     491522     540706     102970          1          0 
    233835     233804     491522     540706     102507          1          0 
    233663     233635     491522     540674     102366          1          0 
    233315     233286     491522     540674     102161          1          0 
    233635     233604     491522     540706     102302          1          0 
    233327     233298     491522     540674     102180          1          0 
    233543     233513     491522     540706     102217          1          0 
    234315     234285     491522     540706     102983          2          0 
    235095     235066     491522     540742     103436          3          0 
    233867     233839     491522     540706     102521          1          0 
    234131     234099     491522     540706     102797          2          0 
