
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120111     420568     491778     611077     131202        274          5 
    233368     233445     491522     540674     102200          5          0 
    233540     233566     491522     540674     102405          1          0 
    233336     233370     491522     540674     102216          1          0 
    233228     233259     491522     540674     102111          1          0 
    233340     233371     491522     540674     102218          1          0 
    233320     233349     491522     540674     102198          1          0 
    233400     233431     491522     540674     102279          1          0 
    233296     233326     491522     540674     102176          1          0 
    233368     233398     491522     540674     102247          1          0 
    233388     233418     491522     540674     102266          1          0 
    233192     233222     491522     540674     102070          1          0 
    233208     233240     491522     540674     102088          1          0 
    233428     233456     491522     540674     102308          1          0 
    233360     233393     491522     540674     102242          1          0 
    233444     233474     491522     540706     102144          1          0 
    234400     234430     491522     540802     102566          1          0 
    233572     233603     491522     540706     102242          1          0 
    234004     234035     491522     540706     102711          1          0 
    233704     233736     491522     540674     102579          1          0 
    233692     233723     491522     540706     102400          1          0 
    233288     233320     491522     540674     102168          1          0 
    234592     234629     491522     540706     103293          1          0 
    235996     236026     491522     540738     104517          1          0 
    234924     234952     491522     540738     103092          1          0 
    237904     237936     491522     541030     104661          5          0 
    235412     235444     491522     540898     102860          1          0 
    239560     239593     491522     540866     105751          1          0 
    235232     235265     491522     540770     103571          1          0 
    235580     235611     491522     540802     103744          1          0 
    239340     239369     491522     541122     105340          3          2 
    243160     243192     491522     541378     108112          5          0 
    239704     239737     491522     541346     104592          2          2 
    237512     237540     491522     541058     104232          1          0 
    238064     238096     491522     541090     104067          2          3 
    239260     239292     491522     541218     105103          2          0 
    238040     238341     491522     541122     104174          5          0 
    237548     237575     491522     540966     104675          4          0 
    239528     239556     491522     541186     105014          3          3 
    240572     240604     491522     541570     104439          2          0 
    236000     236033     491522     540962     103253          1          0 
    237056     237086     491522     540898     103496          2          0 
    235956     235985     491522     540804     103710          2          1 
    237740     237772     491522     540834     105728          1          0 
    234080     234110     491522     540738     102593          1          0 
    233964     233996     491522     540738     102489          1          0 
    235196     235231     491522     540898     102640          1          1 
    237516     237551     491522     540866     104690          1          1 
    237096     237129     491522     540802     104860          1          2 
    233672     233702     491522     540706     102373          1          0 
    236276     236308     491522     540770     104351          1          0 
    241752     241782     491522     541026     108084          3          1 
    267420     238586     491523     541034     105010          7          1 
    234016     234021     491522     540708     102648          2          0 
    236660     236663     491522     540738     105172          1          0 
    234744     234748     491522     540802     102691          1          2 
    234556     234554     491522     540740     103011          2          0 
    234332     234333     491522     540738     102753          1          0 
    234468     234466     491522     540706     103169          1          0 
    233964     233962     491522     540738     102247          1          1 
    234316     234314     491522     540706     103013          2          0 
    234236     234240     491522     540834     102207          1          0 
    234264     234261     491522     540706     102964          1          0 
    237664     237663     491522     540962     104926          1          0 
    236348     236350     491522     541026     103285          1          0 
    237212     237215     491522     540866     105020          2          0 
    236392     236390     491522     541090     102901          1          0 
    238640     238641     491522     540962     105891          1          0 
    240340     240341     491522     540802     108506          1          0 
    236740     236739     491522     540962     104003          1          1 
    236392     236396     491522     541026     103287          2          0 
    237612     237613     491522     541156     103737          2          0 
    238808     238977     491522     541316     103888          4          2 
    237280     237589     491522     541060     103715          4          0 
    234168     234171     491522     540738     102699          1          0 
    233440     233441     491522     540674     102322          1          0 
    233856     233858     491522     540676     102661          2          0 
    233840     233839     491522     540706     102538          1          0 
    233900     233903     491522     540738     102426          1          0 
    233404     233401     491522     540674     102279          1          0 
    233440     233443     491522     540706     102132          1          0 
    233392     233395     491522     540674     102276          1          0 
    233816     233818     491522     540738     102324          1          0 
    233844     233843     491522     540674     102721          1          0 
    233768     233766     491522     540738     102288          1          1 
    233964     233964     491522     540770     102304          1          0 
    233628     233628     491522     540706     102329          1          0 
    233312     233316     491522     540674     102195          1          0 
    235924     235925     491522     540674     104804          1          0 
    235112     235113     491522     540676     103917          2          0 
    233616     233619     491522     540706     102316          1          0 
    233656     233657     491522     540674     102528          1          0 
    233764     233764     491522     540674     102628          1          0 
    233476     233475     491522     540674     102340          1          0 
    233948     233950     491522     540674     102828          1          0 
    233456     233456     491522     540674     102332          1          0 
    233380     233381     491522     540674     102262          1          0 
    234004     234006     491522     540706     102708          1          0 
    233428     233429     491522     540674     102308          1          0 
    234036     234035     491522     540674     102919          2          0 
    234136     234136     491522     540674     103016          1          0 
    233684     233686     491522     540674     102567          1          0 
