
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128544     435909     491778     611452     129769        356          3 
    233788     233789     491522     540674     102669          6          0 
    234332     234333     491522     540706     103034          1          0 
    233732     233734     491522     540706     102228          1          2 
    233912     233911     491522     540738     102432          2          0 
    234156     234156     491522     540706     102860          1          0 
    235792     235795     491522     540738     104024          1          1 
    233604     233603     491522     540706     102308          1          0 
    233276     233275     491522     540674     102156          1          0 
    233636     233636     491522     540706     102338          1          0 
    235460     235460     491522     540834     103205          1          0 
    263276     234181     491523     540874     102336          6          3 
    233532     233533     491522     540706     102236          1          0 
    234108     234110     491522     540674     102988          1          0 
    234060     234062     491522     540706     102616          2          0 
    233588     233591     491522     540674     102469          1          0 
    233512     233514     491522     540674     102390          1          0 
    233544     233546     491522     540706     102243          1          0 
    233456     233458     491522     540674     102341          1          0 
    234140     234140     491522     540674     103020          1          0 
    233736     233737     491522     540706     102436          1          0 
    233712     233713     491522     540738     102236          1          0 
    233656     233656     491522     540706     102353          1          0 
    233360     233361     491522     540674     102245          1          0 
    233396     233398     491522     540674     102278          1          0 
    233316     233316     491522     540674     102194          1          0 
    234368     234370     491522     540706     103073          1          0 
    233756     233757     491522     540738     102286          1          0 
    233536     233539     491522     540674     102424          1          0 
    233376     233375     491522     540674     102254          1          0 
    233612     233613     491522     540674     102456          1          0 
    233928     233932     491522     540738     102453          1          0 
    233628     233633     491522     540706     102318          1          0 
    233504     233505     491522     540674     102383          1          0 
    233648     233645     491522     540706     102351          1          0 
    233380     233383     491522     540674     102132          1          0 
    233608     233607     491522     540706     102300          1          0 
    233444     233445     491522     540674     102327          1          0 
    233644     233642     491522     540706     102345          1          0 
    233376     233377     491522     540674     102258          1          0 
    233256     233253     491522     540674     102131          0          0 
    233484     233483     491522     540674     102357          0          0 
    233232     233232     491522     540674     102115          0          0 
    233336     233336     491522     540674     102210          0          0 
    233408     233406     491522     540674     102288          0          0 
    233460     233461     491522     540674     102337          0          0 
    233396     233396     491522     540674     102278          0          0 
    233212     233217     491522     540674     102098          0          0 
    233212     233210     491522     540674     102088          0          0 
    233420     233420     491522     540674     102300          0          0 
    233336     233335     491522     540674     102218          0          0 
    233308     233308     491522     540674     102185          0          0 
    233396     233398     491522     540674     102277          0          0 
    233400     233403     491522     540674     102281          0          0 
    233552     233549     491522     540674     102426          0          0 
    233520     233521     491522     540674     102399          0          0 
    233408     233407     491522     540674     102289          0          0 
    233456     233457     491522     540674     102338          0          0 
    233396     233396     491522     540674     102278          0          0 
    233416     233415     491522     540674     102293          0          0 
    233416     233416     491522     540674     102293          0          0 
    233484     233487     491522     540674     102361          0          0 
    233396     233396     491522     540674     102274          0          0 
    233300     233301     491522     540674     102181          0          0 
    233344     233341     491522     540674     102220          0          0 
    233456     233457     491522     540674     102338          0          0 
    233232     233232     491522     540674     102115          0          0 
    266280     234196     491523     540874     102328          6          3 
    233332     233334     491522     540674     102213          1          0 
    233444     233448     491522     540674     102326          1          0 
    233376     233378     491522     540674     102255          1          0 
    233188     233190     491522     540674     102064          1          0 
    233300     233299     491522     540674     102176          1          0 
    233432     233435     491522     540674     102313          1          0 
    233440     233442     491522     540674     102320          1          0 
    233468     233467     491522     540674     102345          1          0 
    233504     233504     491522     540674     102383          1          0 
    233428     233430     491522     540674     102308          1          0 
    233440     233442     491522     540674     102320          1          0 
    233244     233247     491522     540674     102124          1          0 
    233504     233504     491522     540674     102383          1          0 
    233488     233489     491522     540674     102367          1          0 
    233424     233423     491522     540674     102301          1          0 
    233208     233212     491522     540674     102087          1          0 
    233504     233504     491522     540674     102383          1          0 
    233448     233450     491522     540674     102326          1          0 
    233304     233303     491522     540674     102184          1          0 
    233420     233425     491522     540674     102305          1          0 
    233448     233446     491522     540674     102329          1          0 
    233616     233619     491522     540674     102498          1          0 
    233416     233418     491522     540674     102296          1          0 
    233208     233212     491522     540674     102087          1          0 
    233504     233504     491522     540674     102383          1          0 
    233436     233435     491522     540674     102313          1          0 
    233424     233423     491522     540674     102305          1          0 
    233188     233190     491522     540674     102064          1          0 
    233416     233417     491522     540674     102293          1          0 
    233460     233465     491522     540674     102339          1          0 
    233448     233449     491522     540674     102325          1          0 
    233372     233374     491522     540674     102253          1          0 
    233168     233166     491522     540674     102046          1          0 
    233600     233603     491522     540674     102480          1          0 
    233360     233359     491522     540674     102237          1          0 
    233552     233555     491522     540674     102430          1          0 
    233504     233504     491522     540674     102383          1          0 
    233500     233505     491522     540674     102383          1          0 
    233420     233423     491522     540674     102305          1          0 
    233320     233322     491522     540674     102202          1          0 
    233536     233535     491522     540674     102413          1          0 
    233540     233542     491522     540674     102421          1          0 
    233360     233359     491522     540674     102237          1          0 
    233540     233543     491522     540674     102424          1          0 
    233300     233299     491522     540674     102176          1          0 
    233452     233455     491522     540674     102334          1          0 
    233444     233442     491522     540674     102320          1          0 
    233384     233383     491522     540674     102262          1          0 
    233424     233427     491522     540674     102308          1          0 
    233284     233287     491522     540674     102164          1          0 
    233236     233239     491522     540674     102117          1          0 
    233484     233488     491522     540674     102366          1          0 
    233320     233320     491522     540674     102201          1          0 
    233452     233451     491522     540674     102332          1          0 
    233376     233379     491522     540674     102255          1          0 
    242424     234257     491523     540874     102468          5          0 
    233288     233288     491522     540674     102156          1          0 
    233420     233421     491522     540674     102299          1          0 
    233368     233369     491522     540674     102247          1          0 
    233320     233323     491522     540674     102202          1          0 
    233128     233133     491522     540674     102012          1          0 
    233452     233451     491522     540674     102331          1          0 
    233620     233622     491522     540674     102500          1          0 
    233196     233196     491522     540674     102082          1          0 
    233552     233554     491522     540674     102433          1          0 
    233464     233465     491522     540674     102348          1          0 
    233444     233447     491522     540674     102327          1          0 
    233536     233533     491522     540674     102414          1          0 
    233540     233542     491522     540674     102423          1          0 
    233304     233302     491522     540674     102183          1          0 
    233464     233465     491522     540674     102343          1          0 
    233472     233473     491522     540674     102351          1          0 
    233420     233422     491522     540674     102297          1          0 
    233420     233421     491522     540674     102299          1          0 
    233368     233369     491522     540674     102247          1          0 
    233400     233399     491522     540674     102279          1          0 
    233248     233251     491522     540674     102131          1          0 
    233300     233302     491522     540674     102183          1          0 
    233460     233462     491522     540674     102342          1          0 
    233556     233556     491522     540674     102433          1          0 
    233564     233566     491522     540674     102444          1          0 
    233276     233276     491522     540674     102153          1          0 
