
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153738     430382     491778     611074     128464        299          2 
    234159     234156     491522     540738     102434          3          1 
    234391     234362     491522     540770     102341          1          2 
    234895     234864     491522     540866     102673          1          0 
    233703     233671     491522     540706     102362          1          0 
    234459     234426     491522     540706     103122          1          0 
    235075     235042     491522     540802     102987          1          0 
    234823     234793     491522     540866     102401          1          0 
    233871     233841     491522     540738     102363          1          0 
    235919     235888     491522     540962     102921          1          2 
    233559     233530     491522     540706     102230          1          0 
    233823     233795     491522     540738     102304          1          0 
    233667     233638     491522     540706     102334          1          0 
    233659     233631     491522     540706     102325          1          0 
    234695     234663     491522     540738     103058          1          0 
    233575     233544     491522     540674     102422          1          0 
    233475     233445     491522     540674     102324          1          0 
    233483     233453     491522     540674     102333          1          0 
    233579     233545     491522     540706     102243          1          0 
    233451     233423     491522     540674     102299          1          0 
    233543     233510     491522     540674     102390          1          0 
    233463     233436     491522     540674     102316          1          0 
    233619     233796     491522     540706     102291          2          0 
    233711     233681     491522     540706     102380          1          0 
    234287     234253     491522     540738     102658          1          0 
    234819     234791     491522     540866     102600          1          0 
    233767     233739     491522     540674     102612          1          0 
    233371     233340     491522     540674     102218          1          0 
    233347     233320     491522     540674     102195          1          0 
    233439     233410     491522     540674     102292          1          0 
    233343     233312     491522     540674     102186          1          0 
    233575     233545     491522     540674     102429          1          0 
    233443     233414     491522     540674     102296          1          0 
    233327     233295     491522     540674     102176          1          0 
    233563     233532     491522     540674     102406          1          0 
    233583     233553     491522     540674     102431          1          0 
    233343     233313     491522     540674     102193          1          0 
    233439     233410     491522     540674     102292          1          0 
    233419     233390     491522     540674     102264          1          0 
    233639     233608     491522     540674     102490          1          0 
    233515     233488     491522     540674     102368          0          0 
    233387     233356     491522     540674     102237          0          0 
    233283     233257     491522     540674     102138          0          0 
    233507     233475     491522     540674     102354          0          0 
    233471     233444     491522     540674     102323          0          0 
    233307     233276     491522     540674     102155          0          0 
    233423     233394     491522     540674     102270          0          0 
    233439     233408     491522     540674     102284          0          0 
    233339     233310     491522     540674     102187          0          0 
    233343     233313     491522     540674     102195          0          0 
    233391     233362     491522     540674     102239          0          0 
    233503     233472     491522     540674     102351          0          0 
    233303     233273     491522     540674     102152          0          0 
    269063     234892     491523     540906     102351         14          3 
