
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155289     439431     491778     611200     134782        346          2 
    234778     234786     491522     540770     102537          6          3 
    236194     236174     491522     541090     102710          0          0 
    235798     235778     491522     540834     103342          0          1 
    236266     236246     491522     540804     104150          1          0 
    234914     234896     491522     540802     103063          0          0 
    237598     237578     491522     540994     104391          1          0 
    236286     236265     491522     540898     103900          2          0 
    235310     235510     491522     540866     102890          1          1 
    236986     236968     491522     540706     105669          0          0 
    235034     235016     491522     540834     103003          0          0 
    235570     235552     491522     540930     103011          0          0 
    234538     234515     491522     540738     102845          0          1 
    238878     238905     491522     540738     107184          1          0 
    235238     235417     491522     540834     102808          1          3 
    234982     234962     491522     540834     102926          1          0 
    233806     233949     491522     540706     102662          1          0 
    233990     233968     491522     540738     102491          1          0 
    233894     233874     491522     540738     102394          1          0 
    233754     233737     491522     540674     102381          1          0 
    233790     233769     491522     540674     102646          1          0 
    233686     233664     491522     540674     102545          1          0 
    233910     233888     491522     540676     102695          2          0 
    234634     234615     491522     540740     102870          2          0 
    234210     234189     491522     540770     102524          0          0 
    235258     235236     491522     540770     103573          0          0 
    234690     234673     491522     540770     102510          0          2 
    234666     234645     491522     540802     102640          0          0 
    234786     234765     491522     540802     102706          0          2 
    234414     234396     491522     540802     102563          0          0 
    234574     234552     491522     540770     102868          0          0 
    233982     233964     491522     540706     102663          0          0 
    233762     233743     491522     540674     102624          0          0 
    233926     233902     491522     540706     102434          0          1 
    234118     234100     491522     540706     102610          0          0 
    233622     233601     491522     540674     102486          0          0 
    233530     233511     491522     540674     102392          0          0 
    233850     233829     491522     540674     102708          0          0 
    233610     233590     491522     540674     102471          0          0 
    265502     236694     491523     540874     103324          5          2 
    233998     233976     491522     540674     102855          1          0 
    233734     233710     491522     540674     102588          1          0 
    234794     234771     491522     540674     103652          1          0 
    234326     234303     491522     540708     102686          2          1 
    233814     233793     491522     540676     102601          2          0 
    233742     233947     491522     540674     102603          2          0 
    234094     234074     491522     540706     102601          1          1 
    233662     233644     491522     540674     102526          1          0 
    233918     233895     491522     540706     102597          1          0 
    233626     233606     491522     540674     102484          1          0 
    233610     233593     491522     540674     102472          1          0 
    233798     233778     491522     540706     102478          1          0 
    234898     234877     491522     540802     103040          1          0 
    234302     234280     491522     540770     102617          1          0 
    234350     234327     491522     540770     102672          1          0 
    234946     234929     491522     540866     102730          1          0 
    235870     235851     491522     540898     103555          1          0 
    236134     236115     491522     541026     102796          2          0 
    236026     236007     491522     540930     103444          1          0 
    235786     235767     491522     540930     103224          1          0 
    235922     236111     491522     540900     103243          3          2 
    234546     234523     491522     540834     102506          1          0 
    236198     236178     491522     541026     103092          1          0 
    238066     238049     491522     541250     103480          1          1 
    236154     236132     491522     541026     103024          1          0 
    235294     235269     491522     540866     103079          1          0 
    236938     236918     491522     541122     102981          1          8 
    236954     236933     491522     541218     102766          1          0 
    236878     236857     491522     541122     103227          1          0 
    235086     235064     491522     540930     102515          1          0 
    240002     239980     491522     541412     104654          3          0 
    236398     236379     491522     541058     103116          1          0 
    235930     235908     491522     540962     102978          1          1 
    235274     235253     491522     540930     102698          1          0 
    236614     236595     491522     540962     103858          1          0 
    234046     234024     491522     540738     102540          1          0 
    234326     234306     491522     540770     102655          1          0 
    234490     234467     491522     540770     102804          2          0 
    234014     233994     491522     540706     102693          1          0 
    234130     234112     491522     540738     102624          1          0 
    233738     233717     491522     540674     102599          1          0 
    233698     233680     491522     540674     102558          1          0 
    233682     233658     491522     540674     102537          1          0 
    233558     233540     491522     540674     102416          1          0 
    233626     233605     491522     540674     102484          1          0 
    233602     233584     491522     540674     102467          1          0 
    233882     233859     491522     540706     102556          1          0 
    233578     233558     491522     540674     102433          1          0 
    233606     233583     491522     540674     102468          1          0 
    233602     233585     491522     540674     102466          1          0 
    233694     233671     491522     540674     102553          1          0 
    234010     233988     491522     540738     102509          1          0 
    233954     233933     491522     540706     102638          1          0 
    233610     233592     491522     540674     102468          1          0 
    234050     234029     491522     540738     102555          1          0 
    253786     234997     491523     540906     102372          6          0 
    233466     233445     491522     540674     102323          1          0 
    233674     233652     491522     540706     102346          1          0 
    233654     233632     491522     540674     102515          1          0 
    233698     233679     491522     540674     102557          1          0 
    233794     233771     491522     540674     102654          1          0 
    234174     234153     491522     540738     102498          1          1 
    233642     233621     491522     540674     102501          1          0 
    234682     234661     491522     540676     103467          2          0 
    233730     233708     491522     540674     102585          1          0 
    233462     233444     491522     540674     102321          1          0 
    234026     234003     491522     540674     102881          1          0 
    235190     235173     491522     540740     103618          2          0 
    234882     234863     491522     540770     103210          1          0 
    234214     234193     491522     540674     103072          1          0 
    233882     233857     491522     540706     102553          1          0 
    235142     235119     491522     540742     103477          3          0 
    237490     237471     491522     540802     104743          2          0 
    236866     237047     491522     540834     104600          2          2 
    236342     236320     491522     540898     103547          1          1 
    234214     234193     491522     540706     102894          1          0 
    239038     239017     491522     541314     104341          4          0 
    238010     237988     491522     541060     104315          4          0 
    236322     236587     491522     540836     104197          3          0 
    234742     234719     491522     540834     102715          1          0 
    235954     235930     491522     541026     102846          1          0 
    238722     238704     491522     540962     105941          2          0 
    239302     239281     491522     541412     103875          2          1 
    236522     236504     491522     540898     104151          1          0 
    237338     237314     491522     540962     104580          1          0 
    236314     236293     491522     541058     103011          1          0 
    237362     237345     491522     540866     104528          1          3 
    238106     238083     491522     540836     105936          3          0 
    236050     236030     491522     540898     103311          1          1 
    236978     236955     491522     540802     104950          1          1 
    234866     234847     491522     540770     103182          2          0 
    239122     239265     491522     540802     107266          1          0 
    235250     235426     491522     540738     103725          3          0 
    236058     236037     491522     540994     102688          1          0 
    237062     237371     491522     540868     104449          2          3 
    235594     235574     491522     540834     103548          1          0 
    234554     234536     491522     540770     102876          2          0 
    234798     234780     491522     540772     103053          2          0 
    237454     237435     491522     540836     104744          2          1 
    235750     235727     491522     540708     104344          2          0 
    235734     235713     491522     540706     104412          1          0 
    234958     235144     491522     540802     102840          4          2 
    235962     235943     491522     540706     104644          1          0 
    233918     233898     491522     540674     102775          1          0 
    234558     234536     491522     540674     103412          1          0 
    236122     236149     491522     540674     104980          3          0 
    234090     234068     491522     540706     102752          1          0 
    234426     234405     491522     540706     102808          1          0 
    233782     233762     491522     540674     102638          1          0 
    233718     233696     491522     540674     102575          1          0 
