
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131277     432394     491778     611079     128938        267          3 
    233255     233253     491522     540674     102057          5          0 
    233943     233913     491522     540738     102437          1          0 
    233907     233876     491522     540738     102393          0          0 
    233703     233673     491522     540706     102375          0          0 
    233623     233596     491522     540706     102295          0          0 
    234063     234034     491522     540770     102349          0          0 
    233291     233260     491522     540674     102143          1          0 
    233679     233647     491522     540738     102170          1          0 
    234967     234939     491522     540834     102892          1          0 
    233751     233723     491522     540706     102419          0          0 
    234743     234715     491522     540802     102879          0          0 
    236515     236483     491522     540706     105189          1          0 
    234311     234285     491522     540706     102987          0          0 
    233343     233314     491522     540674     102195          2          0 
    233499     233472     491522     540674     102350          1          0 
    235819     235786     491522     540738     104080          2          1 
    234195     234165     491522     540738     102496          1          0 
    233579     233546     491522     540674     102425          1          0 
    233551     233522     491522     540706     102221          2          0 
    233995     234167     491522     540738     102492          2          0 
    235291     235264     491522     540770     103592          1          0 
    234511     234483     491522     540866     102294          1          0 
    235839     235811     491522     540962     102455          2          3 
    233499     233471     491522     540674     102346          0          0 
    233579     233550     491522     540706     102249          0          0 
    237279     237250     491522     540738     105765          1          0 
    234035     234004     491522     540770     102345          0          0 
    235235     235203     491522     540706     103710          0          0 
    233767     233737     491522     540706     102436          0          0 
    233403     233370     491522     540674     102249          0          0 
    233911     233883     491522     540674     102762          0          0 
    233311     233283     491522     540674     102161          1          0 
    233479     233451     491522     540674     102325          0          0 
    233787     233761     491522     540738     102282          0          0 
    234235     234204     491522     540706     102904          0          0 
    233451     233420     491522     540674     102300          0          0 
    233571     233541     491522     540706     102245          0          0 
    233399     233370     491522     540674     102250          0          0 
    233627     233594     491522     540674     102479          0          0 
    234267     234239     491522     540770     102352          0          0 
    234127     234098     491522     540706     102801          1          0 
    234491     234461     491522     540706     103164          0          0 
    233707     233679     491522     540738     102199          0          0 
    252411     234835     491523     540874     102328         12          3 
    233351     233321     491522     540674     102200          1          0 
    233495     233469     491522     540674     102352          1          0 
    233271     233240     491522     540674     102123          1          0 
    233499     233468     491522     540674     102344          1          0 
    233379     233345     491522     540674     102224          1          0 
    233363     233332     491522     540674     102209          1          0 
    233423     233393     491522     540674     102276          1          0 
    233371     233343     491522     540674     102220          1          0 
    233579     233546     491522     540674     102426          1          0 
    233579     233553     491522     540674     102433          1          0 
    233507     233474     491522     540674     102352          1          0 
    233479     233449     491522     540674     102325          1          0 
    233323     233292     491522     540674     102169          1          0 
    233487     233459     491522     540674     102337          1          0 
    233503     233473     491522     540674     102355          1          0 
    233351     233322     491522     540674     102204          1          0 
    233351     233318     491522     540674     102196          1          0 
    233491     233462     491522     540674     102340          1          0 
    233587     233555     491522     540674     102432          1          0 
    233519     233491     491522     540674     102367          1          0 
    233543     233512     491522     540674     102392          1          0 
    233563     233534     491522     540674     102412          1          0 
    233563     233532     491522     540674     102414          1          0 
    233555     233526     491522     540674     102404          1          0 
    233359     233329     491522     540674     102208          1          0 
    233431     233400     491522     540674     102277          1          0 
    233471     233439     491522     540674     102318          1          0 
    233519     233491     491522     540674     102367          1          0 
    233371     233341     491522     540674     102221          1          0 
    233559     233527     491522     540674     102405          1          0 
    233435     233407     491522     540674     102289          1          0 
    233479     233451     491522     540674     102330          1          0 
    233367     233334     491522     540674     102219          1          0 
    233431     233399     491522     540674     102280          1          0 
    233427     233393     491522     540674     102273          1          0 
    233483     233451     491522     540674     102330          1          0 
    233387     233358     491522     540674     102240          1          0 
    233483     233454     491522     540674     102330          1          0 
    233367     233336     491522     540674     102219          1          0 
    233447     233420     491522     540674     102300          1          0 
    233415     233383     491522     540674     102264          1          0 
    233603     233572     491522     540674     102447          1          0 
    233263     233234     491522     540674     102118          1          0 
    233451     233420     491522     540674     102300          1          0 
    233483     233449     491522     540674     102331          1          0 
    233599     233572     491522     540674     102447          1          0 
    233195     233165     491522     540674     102043          1          0 
    233367     233337     491522     540674     102217          1          0 
    233371     233341     491522     540674     102221          1          0 
    233391     233363     491522     540674     102240          1          0 
    233367     233336     491522     540674     102219          1          0 
    233471     233445     491522     540674     102325          1          0 
    233543     233512     491522     540674     102392          1          0 
    233579     233551     491522     540674     102435          1          0 
    233491     233458     491522     540674     102339          1          0 
    249019     234460     491523     540876     102603          6          1 
    233399     233368     491522     540674     102248          1          0 
    233523     233495     491522     540674     102376          1          0 
    233355     233323     491522     540674     102207          1          0 
    233351     233323     491522     540674     102203          1          0 
    233287     233258     491522     540674     102139          1          0 
    233459     233431     491522     540674     102306          1          0 
    233455     233424     491522     540674     102306          1          0 
    233511     233482     491522     540674     102362          1          0 
    233435     233404     491522     540674     102283          1          0 
    233375     233348     491522     540674     102229          1          0 
    233455     233424     491522     540674     102306          1          0 
    233403     233375     491522     540674     102252          1          0 
    233479     233449     491522     540674     102324          1          0 
    233331     233302     491522     540674     102177          1          0 
    233723     233691     491522     540674     102570          1          0 
    233579     233550     491522     540674     102427          1          0 
    233491     233463     491522     540674     102347          1          0 
    233455     233425     491522     540674     102301          1          0 
    233511     233479     491522     540674     102362          1          0 
    233219     233189     491522     540674     102071          1          0 
    233291     233259     491522     540674     102139          1          0 
    233423     233392     491522     540674     102271          1          0 
    233463     233434     491522     540674     102315          1          0 
    233403     233375     491522     540674     102252          1          0 
    233559     233527     491522     540674     102405          1          0 
    233455     233425     491522     540674     102301          1          0 
    233427     233394     491522     540674     102275          1          0 
    233411     233385     491522     540674     102264          1          0 
    233487     233456     491522     540674     102331          1          0 
    233355     233329     491522     540674     102204          1          0 
    233515     233486     491522     540674     102363          1          0 
    233527     233496     491522     540674     102373          1          0 
    233303     233272     491522     540674     102151          1          0 
    233335     233306     491522     540674     102183          1          0 
    233435     233402     491522     540674     102286          1          0 
    233407     233378     491522     540674     102252          1          0 
    233327     233297     491522     540674     102176          1          0 
    233335     233306     491522     540674     102183          1          0 
    233367     233335     491522     540674     102220          1          0 
