
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084214     419825     491778     611077     130459        250          2 
    233559     233624     491522     540674     102432          8          0 
    233575     233616     491522     540674     102455          2          0 
    233483     233521     491522     540674     102353          2          0 
    233739     233778     491522     540674     102615          2          0 
    233567     233605     491522     540674     102438          2          0 
    233563     233600     491522     540674     102436          2          0 
    233483     233521     491522     540674     102353          2          0 
    233491     233528     491522     540674     102366          2          0 
    233495     233531     491522     540674     102364          2          0 
    233375     233412     491522     540674     102251          2          0 
    233827     233863     491522     540674     102700          2          0 
    233563     233598     491522     540674     102432          2          0 
    233595     233635     491522     540674     102468          2          0 
    233323     233362     491522     540674     102200          2          0 
    233499     233537     491522     540674     102372          2          0 
    233559     233597     491522     540674     102431          2          0 
    233463     233501     491522     540674     102336          2          0 
    233259     233298     491522     540674     102132          2          0 
    233623     233662     491522     540674     102500          2          0 
    233531     233567     491522     540674     102405          2          0 
    233427     233464     491522     540674     102300          2          0 
    233407     233443     491522     540674     102277          2          0 
    233623     233660     491522     540674     102497          2          0 
    233455     233496     491522     540674     102327          1          0 
    233563     233599     491522     540674     102432          1          0 
    233587     233623     491522     540674     102458          1          0 
    233511     233550     491522     540674     102387          1          0 
    233363     233403     491522     540674     102237          1          0 
    233591     233630     491522     540674     102461          1          0 
    233411     233447     491522     540674     102281          1          0 
    233499     233535     491522     540674     102367          1          0 
    233387     233425     491522     540674     102259          1          0 
    233567     233603     491522     540674     102437          1          0 
    233407     233447     491522     540674     102281          1          0 
    233395     233434     491522     540674     102267          1          0 
    233667     233703     491522     540674     102541          1          0 
    233523     233563     491522     540674     102398          1          0 
    233583     233623     491522     540674     102458          1          0 
    233479     233517     491522     540674     102348          1          0 
    233667     233703     491522     540674     102541          1          0 
    233395     233432     491522     540674     102264          1          0 
    233387     233425     491522     540674     102261          1          0 
    233447     233485     491522     540674     102320          1          0 
    233555     233594     491522     540674     102424          1          0 
    248751     234720     491523     540874     102474          9          0 
    233359     233354     491522     540674     102201          1          0 
    233511     233503     491522     540674     102384          1          0 
    233583     233576     491522     540674     102457          1          0 
    233627     233622     491522     540674     102501          1          0 
    234327     234317     491522     540738     102665          1          0 
    233243     233239     491522     540674     102092          1          0 
    233491     233483     491522     540674     102365          1          0 
    233567     233560     491522     540674     102439          1          0 
    233743     233739     491522     540674     102617          1          0 
    234027     234018     491522     540770     102360          1          0 
    233659     233654     491522     540674     102531          1          0 
    233455     233448     491522     540674     102329          1          0 
    233999     233993     491522     540706     102509          1          1 
    233559     233549     491522     540674     102426          2          0 
    236903     236896     491522     540738     105425          1          0 
    235655     235651     491522     540802     103818          1          0 
    236059     236054     491522     540898     103691          2          0 
    237143     237137     491522     540900     104682          4          0 
    237467     237461     491522     540994     104318          1          0 
    238367     238365     491522     541124     104160          2          2 
    241119     241115     491522     541346     105054          2          2 
    236179     236175     491522     540994     103055          1          0 
    241399     241395     491522     540994     108143          1          3 
    235887     235882     491522     540930     103339          1          0 
    237207     237204     491522     541218     103032          1          0 
    237503     237645     491522     541026     104384          1          1 
    237891     237885     491522     541122     104235          2          0 
    239099     239094     491522     541092     105548          4          0 
    235955     235951     491522     540866     103581          2          0 
    236471     236464     491522     540866     104107          2          0 
    236315     236307     491522     540834     103878          2          3 
    238907     238903     491522     540932     105785          3          1 
    235943     235936     491522     540804     104022          3          0 
    233879     233871     491522     540706     102566          2          0 
    235639     235632     491522     540770     103978          2          0 
    235875     235866     491522     540930     103022          3          2 
    235907     235903     491522     540802     103781          2          1 
    237403     237398     491522     540898     105025          3          0 
    235635     235627     491522     540770     103961          3          0 
    235979     235976     491522     540898     103595          2          0 
    234703     234698     491522     540738     103194          2          0 
    234351     234343     491522     540674     103225          2          0 
    236807     236802     491522     540834     104784          2          0 
    236847     236841     491522     540770     105157          2          0 
    234999     234989     491522     540738     103513          2          0 
    234487     234484     491522     540738     103004          2          0 
    233695     233689     491522     540674     102568          2          0 
    234551     234543     491522     540706     103238          2          0 
    235507     235505     491522     540834     103473          2          0 
    233619     233612     491522     540674     102492          2          0 
    235399     235394     491522     540676     104030          4          0 
    235419     235413     491522     540770     103762          3          0 
    235987     235978     491522     540994     102974          1          0 
    237363     237558     491522     540932     104415          3          0 
    285575     239042     491523     540970     105745          6          3 
    239095     239091     491522     540770     107437          1          0 
    235447     235440     491522     540738     103958          1          0 
    234359     234354     491522     540706     102768          1          2 
    233879     233871     491522     540674     102749          1          0 
    234999     234991     491522     540802     102742          1          3 
    234015     234010     491522     540738     102537          1          0 
    234111     234106     491522     540802     102251          1          0 
    233439     233433     491522     540674     102311          1          0 
    233695     233689     491522     540706     102393          1          0 
    234215     234212     491522     540802     102386          1          0 
    235019     235011     491522     540834     103012          1          0 
    236119     236114     491522     540834     104100          1          0 
    235327     235321     491522     540898     102925          1          0 
    234811     234807     491522     540866     102609          1          0 
    234675     234669     491522     540802     102655          1          0 
    234631     234624     491522     540834     102614          1          0 
    234779     234772     491522     540802     102697          1          2 
    234223     234214     491522     540770     102555          1          0 
    235683     235680     491522     540834     103663          1          0 
    234667     234658     491522     540674     102729          1          0 
    238295     238289     491522     540770     106635          2          0 
    246987     246984     491522     540834     114640          1          0 
    234951     234943     491522     540802     103099          1          0 
    233835     233828     491522     540674     102694          1          0 
    234175     234169     491522     540738     102449          1          2 
    233491     233485     491522     540674     102369          1          0 
    233743     233737     491522     540706     102422          1          0 
    233631     233626     491522     540706     102327          1          0 
    233459     233452     491522     540674     102303          1          0 
    234019     234012     491522     540738     102517          1          0 
    234715     234710     491522     540802     102856          1          0 
    233767     233760     491522     540706     102444          1          0 
    234739     234733     491522     540706     103433          1          0 
    234091     234087     491522     540706     102792          1          0 
    236231     236223     491522     540738     104751          1          0 
    237115     237110     491522     540674     105987          1          0 
    233463     233456     491522     540674     102326          1          0 
    233923     233916     491522     540738     102440          1          0 
    236915     236906     491522     540706     105610          1          0 
    236155     236152     491522     540706     104854          1          0 
    233587     233581     491522     540674     102464          1          0 
    234895     234887     491522     540738     103399          1          0 
    234035     234029     491522     540706     102716          1          0 
    233963     233955     491522     540674     102833          2          0 
    235539     235532     491522     540930     102986          1          0 
    233555     233550     491522     540674     102426          1          0 
    233715     233709     491522     540706     102407          1          0 
    233771     233762     491522     540706     102463          1          0 
    234443     234436     491522     540674     103318          1          0 
