
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1170499     438278     491778     611076     133696        310          3 
    236777     236797     491522     540804     104807          4          0 
    233665     233638     491522     540674     102516          1          0 
    234293     234266     491522     540802     102433          1          0 
    235161     235140     491522     540866     102954          1          0 
    235393     235369     491522     540898     102733          1          1 
    235441     235415     491522     540802     103055          2          2 
    235289     235267     491522     540802     103244          1          1 
    235169     235148     491522     540770     103482          1          0 
    239253     239234     491522     540834     107213          3          0 
    236309     236285     491522     540836     104184          4          0 
    280273     236299     491523     540874     103233         16          3 
    234549     234554     491522     540738     103042          2          0 
    235397     235403     491522     540674     104255          2          0 
    236017     236024     491522     540770     104336          2          0 
    234161     234167     491522     540770     102479          2          0 
    235205     235210     491522     540674     104065          2          0 
    239213     239219     491522     540802     107147          3          0 
    236613     236615     491522     540866     104059          3          1 
    238065     238067     491522     540930     105462          2          0 
    236005     236014     491522     540866     103789          2          0 
    238097     238103     491522     540804     106136          4          0 
    239477     239480     491522     541154     105655          2          0 
    237929     238181     491522     541058     104609          3          0 
    240153     240164     491522     541122     106323          1          0 
    236157     236161     491522     541090     102654          1          0 
    237793     237799     491522     541346     102889          1          0 
    236681     236687     491522     541026     103575          1          0 
    234153     234161     491522     540802     102264          1          0 
    233669     233676     491522     540738     102162          1          0 
    235457     235462     491522     540994     102496          1          0 
    234529     234538     491522     540866     102294          1          0 
    236253     236254     491522     540930     103670          1          0 
    235185     235193     491522     540930     102594          1          0 
    236673     236681     491522     540962     103900          1          0 
    238145     238153     491522     541186     103972          1          0 
    237589     237596     491522     540994     104066          2          7 
    238085     238091     491522     541154     104246          2          0 
    236777     236782     491522     540930     104222          2          0 
    234409     234414     491522     540802     102548          2          0 
    235749     235754     491522     540994     102827          1          0 
    237749     237753     491522     540932     105103          3          0 
    236033     236038     491522     541026     102929          1          0 
    234629     234635     491522     540834     102348          1          1 
    236957     236962     491522     541218     102766          1          0 
    234133     234136     491522     540802     102275          1          0 
    234305     234312     491522     540802     102441          1          0 
