
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146374     444120     491778     611165     129029        296          2 
    234087     234097     491522     540738     102548          5          0 
    234295     234263     491522     540738     102748          1          0 
    234771     234737     491522     540866     102541          1          0 
    234683     234649     491522     540834     102633          1          0 
    270691     236520     491523     541034     102875         10          3 
    233691     233661     491522     540674     102538          1          0 
    234387     234355     491522     540674     103232          1          0 
    233923     233892     491522     540674     102771          1          0 
    242691     242659     491522     540738     111181          2          0 
    236191     236161     491522     540802     104162          1          0 
    234691     234659     491522     540738     103184          1          0 
    233499     233471     491522     540674     102334          1          0 
    234175     234143     491522     540706     102595          1          1 
    234327     234295     491522     540738     102798          1          0 
    233803     233771     491522     540738     102293          1          0 
    234291     234263     491522     540770     102599          1          0 
    234371     234341     491522     540802     102452          1          0 
    233911     233879     491522     540706     102578          1          0 
    233983     233949     491522     540706     102651          1          0 
    234719     234688     491522     540834     102675          1          0 
    234935     235131     491522     540706     103584          2          0 
    235147     235117     491522     540804     103215          2          0 
    236079     236048     491522     540770     104374          1          0 
    234131     234101     491522     540674     102983          1          0 
    234643     234614     491522     540770     102950          1          0 
    233751     233723     491522     540706     102423          1          0 
    235323     235292     491522     540802     103250          1          2 
    235019     234988     491522     540834     102785          1          0 
    234511     234480     491522     540770     102679          1          0 
    233747     233714     491522     540674     102595          1          0 
    234867     234836     491522     540674     103714          1          0 
    234351     234318     491522     540738     102839          1          0 
    235067     235039     491522     540898     102659          1          0 
    236615     236588     491522     540802     104752          1          0 
    233939     233908     491522     540706     102600          1          0 
    234911     234882     491522     540866     102683          1          0 
    235171     235138     491522     540706     103839          1          0 
    234163     234133     491522     540706     102840          1          0 
    236063     236032     491522     540738     104358          1          0 
    234371     234339     491522     540770     102680          0          0 
    234479     234449     491522     540770     102786          0          0 
    234367     234336     491522     540770     102686          0          0 
    234355     234326     491522     540674     103201          0          0 
    233647     233618     491522     540674     102498          0          0 
    234015     233986     491522     540706     102692          0          0 
    233843     233814     491522     540706     102512          0          0 
    233711     233680     491522     540706     102369          0          0 
    233575     233545     491522     540674     102428          0          0 
    233559     233529     491522     540674     102407          0          0 
    233887     233858     491522     540674     102736          0          0 
    234443     234416     491522     540674     103292          0          0 
    234147     234117     491522     540674     102998          0          0 
    234199     234168     491522     540674     103047          0          0 
    233763     233736     491522     540674     102617          0          0 
    233635     233605     491522     540674     102485          0          0 
    234051     234021     491522     540674     102903          0          0 
    233723     233693     491522     540674     102574          0          0 
    233575     233546     491522     540674     102426          0          0 
    233619     233589     491522     540674     102466          0          0 
    233647     233617     491522     540674     102492          0          0 
    246563     234951     491523     540906     102725          5          1 
    233635     233603     491522     540674     102484          1          0 
    233647     233618     491522     540674     102495          1          0 
    233607     233576     491522     540674     102452          1          0 
    233699     233667     491522     540674     102543          1          0 
    233595     233563     491522     540674     102446          1          0 
    233559     233529     491522     540674     102408          1          0 
    233835     233804     491522     540674     102679          1          0 
    233791     233762     491522     540674     102639          1          0 
    233887     233856     491522     540674     102737          1          0 
    233599     233572     491522     540674     102450          1          0 
    233551     233520     491522     540674     102397          1          0 
    233667     233636     491522     540674     102512          1          0 
    233623     233595     491522     540674     102475          1          0 
    233579     233549     491522     540674     102425          1          0 
    233531     233500     491522     540674     102380          1          0 
    233695     233667     491522     540674     102545          1          0 
    233451     233419     491522     540674     102298          1          0 
    233587     233561     491522     540674     102437          1          0 
    233771     233742     491522     540674     102622          1          0 
    233727     233698     491522     540674     102577          1          0 
    233631     233603     491522     540674     102485          1          0 
    233691     233662     491522     540674     102542          1          0 
    233719     233687     491522     540674     102562          1          0 
    233663     233635     491522     540674     102513          1          0 
    233635     233603     491522     540674     102485          1          0 
    233591     233561     491522     540674     102437          1          0 
    233775     233742     491522     540674     102622          1          0 
    233771     233743     491522     540674     102623          1          0 
    233527     233495     491522     540674     102371          1          0 
    233631     233605     491522     540674     102480          1          0 
    233523     233491     491522     540674     102374          1          0 
    233775     233743     491522     540674     102623          1          0 
    233527     233495     491522     540674     102371          1          0 
    233563     233533     491522     540674     102410          1          0 
    233647     233617     491522     540674     102497          1          0 
    233699     233670     491522     540674     102549          1          0 
    233679     233649     491522     540674     102535          1          0 
    233539     233512     491522     540674     102389          1          0 
    233719     233687     491522     540674     102562          1          0 
    233851     233821     491522     540674     102700          1          0 
    233511     233481     491522     540674     102363          1          0 
    233911     233882     491522     540674     102757          1          0 
    233483     233452     491522     540674     102336          1          0 
    233615     233587     491522     540674     102463          1          0 
    233679     233649     491522     540674     102535          1          0 
    233799     233769     491522     540674     102647          1          0 
    233707     233679     491522     540674     102558          1          0 
    233743     233717     491522     540674     102597          1          0 
    233627     233595     491522     540674     102475          1          0 
    233647     233617     491522     540674     102493          1          0 
    233563     233535     491522     540674     102417          1          0 
    233795     233766     491522     540674     102645          1          0 
    233779     233749     491522     540674     102628          1          0 
    233687     233656     491522     540674     102533          1          0 
    233699     233670     491522     540674     102553          1          0 
    295699     234546     491523     540874     102694          9          3 
    233603     233575     491522     540674     102438          1          0 
    233539     233511     491522     540674     102387          1          0 
    233547     233514     491522     540674     102393          1          0 
    233643     233613     491522     540674     102491          1          0 
    233667     233634     491522     540674     102511          1          0 
    233671     233641     491522     540674     102520          1          0 
