
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082300     420282     491778     611074     131184        335          2 
    233380     233460     491522     540674     102260          4          0 
    233380     233433     491522     540674     102255          4          0 
    233292     233352     491522     540674     102179          3          0 
    233380     233436     491522     540674     102263          4          0 
    233392     233449     491522     540674     102269          3          0 
    233384     233434     491522     540674     102262          3          0 
    233424     233475     491522     540674     102308          3          0 
    233416     233470     491522     540674     102296          3          0 
    233368     233422     491522     540674     102245          3          0 
    233480     233537     491522     540674     102363          4          0 
    233224     233282     491522     540674     102100          3          0 
    233548     233605     491522     540674     102431          3          0 
    233348     233399     491522     540674     102231          4          0 
    233388     233445     491522     540674     102270          3          0 
    233552     233611     491522     540674     102434          3          0 
    233388     233443     491522     540674     102269          3          0 
    233516     233574     491522     540674     102398          3          0 
    233544     233604     491522     540674     102424          3          0 
    233224     233282     491522     540674     102100          3          0 
    233432     233490     491522     540674     102311          3          0 
    233436     233493     491522     540674     102318          3          0 
    233548     233604     491522     540674     102424          3          0 
    260056     234302     491523     540874     102437          6          3 
    233268     233273     491522     540674     102151          1          0 
    233240     233240     491522     540674     102119          1          0 
    233496     233497     491522     540674     102373          1          0 
    233376     233379     491522     540674     102261          1          0 
    233492     233494     491522     540674     102378          1          0 
    233268     233266     491522     540674     102146          1          0 
    233440     233442     491522     540674     102319          1          0 
    233380     233379     491522     540674     102261          1          0 
    233492     233494     491522     540674     102378          1          0 
    233356     233355     491522     540674     102232          1          0 
    233496     233497     491522     540674     102373          1          0 
    233132     233133     491522     540674     102012          1          0 
    233544     233545     491522     540674     102422          1          0 
    233236     233237     491522     540674     102119          1          0 
    233384     233384     491522     540674     102260          1          0 
    233416     233415     491522     540674     102298          1          0 
    233404     233408     491522     540674     102289          0          0 
    233216     233213     491522     540674     102095          0          0 
    233456     233457     491522     540674     102335          0          0 
    233260     233258     491522     540674     102138          0          0 
    233420     233420     491522     540674     102296          0          0 
    233468     233466     491522     540674     102350          0          0 
    233436     233437     491522     540674     102317          0          0 
    233276     233275     491522     540674     102152          0          0 
    233324     233328     491522     540674     102204          0          0 
    233376     233375     491522     540674     102253          0          0 
    233252     233253     491522     540674     102132          0          0 
    233356     233354     491522     540674     102231          0          0 
    233452     233454     491522     540674     102330          0          0 
    233396     233399     491522     540674     102276          0          0 
    233488     233490     491522     540674     102367          0          0 
    233240     233242     491522     540674     102124          0          0 
    233512     233515     491522     540674     102396          0          0 
    233280     233278     491522     540674     102158          0          0 
    233960     233962     491522     540770     102295          0          0 
    233432     233435     491522     540674     102313          0          0 
    233536     233537     491522     540706     102232          0          0 
    233448     233451     491522     540674     102333          0          0 
    234060     234060     491522     540706     102761          0          0 
    233780     233782     491522     540738     102302          0          0 
    233528     233528     491522     540674     102409          0          0 
    233784     233784     491522     540706     102482          0          0 
    233440     233445     491522     540674     102324          0          0 
    233316     233315     491522     540674     102199          0          0 
    233268     233270     491522     540674     102150          0          0 
    233264     233266     491522     540674     102149          0          0 
    233696     233699     491522     540674     102577          0          0 
    235060     235062     491522     540706     103761          0          0 
    236396     236396     491522     540674     105275          0          0 
    234392     234391     491522     540674     103272          0          0 
    233256     233258     491522     540674     102137          0          0 
    233400     233404     491522     540674     102286          0          0 
    234052     234054     491522     540674     102934          0          0 
    234372     234374     491522     540738     102895          0          0 
    255752     235658     491523     540874     103738          3          3 
    234016     234016     491522     540674     102891          1          0 
    235044     235045     491522     540738     103571          1          0 
    234864     234864     491522     540676     103673          2          0 
    238172     238172     491522     540770     106323          3          1 
    235860     235860     491522     540804     103693          2          0 
    236964     237109     491522     540868     104874          2          0 
    236748     236751     491522     540804     104847          2          0 
    235232     235233     491522     540802     103392          1          0 
    234480     234483     491522     540706     103184          1          0 
    236636     236638     491522     540770     104958          3          0 
    234928     235243     491522     540834     102909          2          0 
    238520     238520     491522     540964     105522          2          1 
    234652     234654     491522     540674     103531          3          0 
    235792     235791     491522     540708     104406          2          0 
    236624     236625     491522     540834     104446          1          1 
    238972     238972     491522     540930     106384          3          0 
    236532     236532     491522     540706     105234          1          0 
    234184     234184     491522     540674     103060          1          0 
    233752     233752     491522     540674     102633          1          0 
    235088     235091     491522     540706     103786          1          0 
    234420     234423     491522     540674     103299          1          0 
    233776     233780     491522     540706     102464          1          0 
    234152     234154     491522     540706     102607          1          1 
    233376     233375     491522     540674     102238          1          0 
    233248     233250     491522     540674     102124          1          0 
    233368     233370     491522     540674     102249          1          0 
    233644     233645     491522     540738     102147          1          0 
    234152     234153     491522     540738     102485          1          0 
    233764     233767     491522     540706     102450          1          0 
    235304     235304     491522     540770     103629          1          0 
    233904     233905     491522     540706     102587          1          0 
    233904     233908     491522     540674     102790          1          0 
    234428     234431     491522     540706     102933          2          0 
    236396     236399     491522     540674     105275          1          0 
    234408     234413     491522     540706     102974          1          0 
    233108     233110     491522     540674     101989          1          0 
    233404     233406     491522     540674     102284          1          0 
    233940     233939     491522     540674     102817          1          0 
    233408     233410     491522     540674     102286          1          0 
    233768     233765     491522     540738     102285          1          0 
    233644     233644     491522     540706     102342          1          0 
    233776     233778     491522     540770     102124          1          0 
    233248     233246     491522     540674     102123          1          0 
    233932     233935     491522     540706     102622          1          0 
    233380     233382     491522     540674     102264          1          0 
    234276     234280     491522     540706     102983          1          0 
    233536     233537     491522     540674     102415          1          0 
    236060     236063     491522     540708     104521          2          1 
    233648     233647     491522     540706     102348          1          0 
    233468     233473     491522     540674     102348          1          0 
    233364     233365     491522     540706     102066          1          0 
    233536     233533     491522     540674     102417          1          0 
    233584     233587     491522     540674     102466          1          0 
    233384     233386     491522     540674     102265          1          0 
    234336     234338     491522     540706     103038          1          0 
    247516     234475     491523     540874     102609          7          0 
    233344     233344     491522     540674     102221          1          0 
    233584     233584     491522     540676     102386          2          0 
    233368     233366     491522     540674     102250          1          0 
    233608     233611     491522     540674     102489          1          0 
    233516     233518     491522     540674     102394          1          0 
    233396     233396     491522     540674     102272          1          0 
    233724     233721     491522     540706     102424          1          0 
    233380     233383     491522     540674     102262          1          0 
    233444     233441     491522     540674     102318          1          0 
    233776     233780     491522     540706     102479          1          0 
    234052     234054     491522     540706     102587          1          1 
    233340     233341     491522     540674     102206          1          0 
    233580     233581     491522     540674     102463          1          0 
    233340     233342     491522     540674     102219          1          0 
    233524     233525     491522     540674     102405          1          0 
