
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096566     420877     491778     611075     131590        308          0 
    233467     233484     491522     540674     102268          4          0 
    233399     233367     491522     540674     102249          1          0 
    233575     233548     491522     540674     102424          1          0 
    233451     233419     491522     540674     102297          1          0 
    233747     233718     491522     540674     102600          1          0 
    233523     233491     491522     540674     102371          1          0 
    233559     233530     491522     540674     102409          1          0 
    233303     233272     491522     540674     102151          1          0 
    233515     233488     491522     540674     102369          1          0 
    233347     233316     491522     540674     102198          1          0 
    233455     233426     491522     540674     102301          1          0 
    233383     233354     491522     540674     102232          1          0 
    233803     233771     491522     540706     102466          1          0 
    233439     233406     491522     540674     102252          1          0 
    269047     235637     491523     540874     102539         15          3 
    233435     233403     491522     540674     102234          1          0 
    233563     233532     491522     540674     102393          1          0 
    233479     233449     491522     540674     102330          1          0 
    233199     233166     491522     540674     102049          1          0 
    233383     233356     491522     540674     102234          1          0 
    233571     233539     491522     540674     102416          1          0 
    233419     233390     491522     540674     102263          1          0 
    233383     233351     491522     540674     102231          1          0 
    233479     233450     491522     540674     102327          1          0 
    233383     233351     491522     540674     102229          1          0 
    233647     233620     491522     540674     102501          1          0 
    233867     233836     491522     540674     102714          1          0 
    233399     233370     491522     540674     102246          1          0 
    233579     233545     491522     540674     102423          1          0 
    233619     233588     491522     540674     102465          1          0 
    233559     233528     491522     540674     102406          1          0 
    233415     233386     491522     540674     102267          1          0 
    233463     233434     491522     540674     102315          1          0 
    233607     233577     491522     540674     102452          1          0 
    233423     233391     491522     540674     102268          1          0 
    233627     233597     491522     540674     102474          1          0 
    233495     233466     491522     540674     102347          1          0 
    233695     233668     491522     540674     102549          1          0 
    233251     233220     491522     540674     102099          1          0 
    233535     233508     491522     540674     102388          0          0 
    233407     233376     491522     540674     102255          0          0 
    233511     233481     491522     540674     102361          0          0 
    233315     233285     491522     540674     102167          0          0 
    233327     233295     491522     540674     102176          0          0 
    233359     233331     491522     540674     102212          0          0 
    233451     233420     491522     540674     102299          0          0 
    233367     233336     491522     540674     102217          0          0 
    233359     233331     491522     540674     102212          0          0 
    233431     233400     491522     540674     102277          0          0 
    234007     233975     491522     540706     102679          0          0 
    234015     233983     491522     540802     102168          0          0 
    233739     233708     491522     540674     102585          0          0 
    233519     233488     491522     540674     102351          0          0 
    233403     233375     491522     540674     102251          0          0 
    233535     233506     491522     540674     102385          0          0 
    233627     233597     491522     540738     102112          0          0 
    233387     233355     491522     540674     102237          0          0 
    233307     233277     491522     540674     102159          0          0 
    234687     234656     491522     540866     102464          0          0 
    236111     236079     491522     540836     103978          1          0 
    234339     234307     491522     540802     102457          0          0 
    234951     234920     491522     540866     102731          0          0 
    238099     238068     491522     541282     103268          2          0 
    238771     238741     491522     541252     104095          4          1 
    233607     233719     491522     540738     102269          1          0 
    235035     235007     491522     540802     103169          1          0 
    234379     234348     491522     540802     102500          1          0 
    235119     235089     491522     540770     103037          1          1 
    234359     234327     491522     540802     102494          1          0 
    234491     234460     491522     540770     102349          1          2 
    254299     236145     491523     541066     102533          5          2 
    234411     234380     491522     540738     102899          1          0 
    233991     233962     491522     540674     102836          1          0 
    235899     235868     491522     540738     104391          1          0 
    233667     233637     491522     540674     102516          1          0 
    234507     234475     491522     540706     102956          1          1 
    235279     235248     491522     540706     103947          1          0 
    234207     234174     491522     540706     102874          2          0 
    234167     234135     491522     540676     102944          2          0 
