
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1165973     444075     491778     611135     132213        384          4 
    235058     235035     491522     540802     103201          2          0 
    235014     234993     491522     540802     103156          1          0 
    236714     236690     491522     540802     104700          1          0 
    235190     235171     491522     540866     102954          1          0 
    235582     235564     491522     540834     103246          1          2 
    238786     238763     491522     540866     106561          1          0 
    238422     238402     491522     540866     106207          3          0 
    237034     237016     491522     540772     104936          3          1 
    237618     237598     491522     540994     103609          1          0 
    235434     235416     491522     540834     103406          1          0 
    236382     236362     491522     540772     104460          3          0 
    236562     236545     491522     540994     103151          1          3 
    237950     237929     491522     541090     104332          1          0 
    235238     235217     491522     540770     103550          1          0 
    235570     235551     491522     540866     103349          1          0 
    236018     235996     491522     540930     102928          1          2 
    237582     237561     491522     541058     103849          1          2 
    236758     236735     491522     540770     105039          3          0 
    235858     235836     491522     540674     104718          2          0 
    234314     234291     491522     540706     102821          1          1 
    235694     235673     491522     540738     104189          1          0 
    234058     234037     491522     540674     102919          1          0 
    234034     234014     491522     540706     102713          1          0 
    233802     233781     491522     540674     102655          1          0 
    234370     234350     491522     540706     103055          1          0 
    234226     234203     491522     540706     102906          1          0 
    233682     233663     491522     540706     102364          1          0 
    234222     234200     491522     540674     103077          1          0 
    233614     233593     491522     540674     102476          1          0 
    233942     233924     491522     540674     102806          1          0 
    233866     233842     491522     540674     102722          1          0 
    234282     234260     491522     540674     103142          1          0 
    235802     235781     491522     540674     104658          1          0 
    233602     233580     491522     540674     102461          1          0 
    234042     234022     491522     540706     102728          1          0 
    234946     234923     491522     540706     103628          1          0 
    235158     235137     491522     540674     104019          1          0 
    233690     233670     491522     540674     102546          1          0 
    267886     239399     491523     540874     105486         10          3 
    233726     233768     491522     540674     102585          5          0 
    233726     233768     491522     540674     102588          3          0 
    234534     234572     491522     540706     103209          3          0 
    234582     234625     491522     540674     103441          3          0 
    233670     233711     491522     540674     102528          3          0 
    233658     233701     491522     540674     102521          3          0 
    233686     233728     491522     540674     102544          3          0 
    235486     235527     491522     540802     103619          3          0 
    234530     234571     491522     540802     102659          3          0 
    234314     234354     491522     540706     102831          3          0 
    234534     234576     491522     540802     102683          3          0 
    234882     234925     491522     540706     103559          4          0 
    235190     235236     491522     540804     103263          4          0 
    234238     234277     491522     540706     102910          3          0 
    234418     234460     491522     540770     102705          3          0 
    234278     234328     491522     540738     102781          3          0 
    234798     234838     491522     540770     103113          3          0 
    233774     233815     491522     540674     102636          3          0 
    234330     234371     491522     540674     103189          3          0 
    242094     242147     491522     540706     110777          4          0 
    234554     234604     491522     540802     102695          3          0 
    233798     233836     491522     540674     102651          3          0 
    234026     234066     491522     540738     102527          3          0 
    234054     234098     491522     540674     102914          3          0 
    234414     234457     491522     540674     103272          3          0 
    233630     233672     491522     540674     102486          3          0 
    234382     234428     491522     540770     102700          3          0 
    234430     234471     491522     540770     102743          3          0 
    233758     233799     491522     540674     102618          3          0 
    234506     234547     491522     540706     103191          3          0 
    233770     233812     491522     540674     102629          3          0 
    234590     234631     491522     540674     103450          3          0 
    235638     235678     491522     540674     104497          4          0 
    236762     236803     491522     540706     105443          3          0 
    234082     234125     491522     540706     102762          3          0 
    233674     233715     491522     540674     102530          3          0 
    233670     233727     491522     540674     102531          3          0 
    236862     236904     491522     540706     105544          3          0 
    234162     234203     491522     540706     102843          3          0 
    234690     234729     491522     540802     102835          3          0 
    233814     233856     491522     540706     102493          3          0 
    233902     233945     491522     540674     102765          3          0 
    234146     234188     491522     540706     102821          3          0 
    234078     234120     491522     540738     102585          3          0 
    234538     234579     491522     540770     102858          3          0 
    233906     233948     491522     540706     102587          3          0 
    233926     233969     491522     540706     102605          3          0 
    233794     233842     491522     540706     102464          3          0 
    233606     233649     491522     540674     102464          3          0 
    233806     233852     491522     540674     102660          3          0 
    234114     234155     491522     540674     102972          3          0 
    233798     233841     491522     540674     102655          3          0 
    234094     234133     491522     540706     102773          3          0 
    233578     233618     491522     540674     102441          3          0 
    233742     233785     491522     540674     102601          3          0 
    249302     234734     491523     540874     102684          6          1 
    234058     234041     491522     540706     102737          1          0 
    233862     233837     491522     540674     102719          1          0 
    233670     233650     491522     540674     102531          1          0 
