
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124310     433903     491778     611077     131054        327          3 
    233631     233603     491522     540674     102483          4          0 
    234463     234435     491522     540674     103314          1          0 
    234983     234954     491522     540898     102583          1          0 
    233919     233890     491522     540738     102407          1          0 
    233747     233717     491522     540674     102597          1          0 
    235423     235393     491522     540930     102839          1          0 
    238315     238285     491522     540994     105389          1          0 
    238123     238092     491522     541026     104990          2          0 
    236175     236146     491522     540930     103170          1          3 
    239287     239253     491522     541026     105916          2          1 
    238675     238641     491522     541442     103228          1          0 
    239159     239130     491522     541250     104270          1          2 
    243027     243397     491522     541122     108813          4          1 
    237627     237639     491522     540962     104580          2          1 
    236251     236218     491522     540802     104372          1          0 
    233923     233893     491522     540706     102590          3          0 
    234611     234583     491522     540674     103461          1          0 
    233587     233558     491522     540674     102433          1          0 
    233483     233449     491522     540674     102328          1          0 
    233367     233340     491522     540674     102217          1          0 
    235155     235123     491522     540674     104001          1          0 
    233443     233415     491522     540674     102295          1          0 
    234047     234015     491522     540674     102898          1          0 
    233699     233670     491522     540676     102476          1          0 
    233235     233203     491522     540674     102086          0          0 
    233459     233429     491522     540674     102307          0          0 
    233495     233464     491522     540674     102342          0          0 
    233531     233502     491522     540674     102377          0          0 
    233755     233726     491522     540674     102607          0          0 
    233847     233818     491522     540674     102699          0          0 
    233991     233959     491522     540674     102834          0          0 
    234287     234260     491522     540708     102883          1          0 
    234039     234274     491522     540706     102533          1          0 
    236515     236484     491522     540674     105360          0          0 
    233643     233616     491522     540706     102318          0          0 
    277759     235809     491523     540874     102882          9          3 
    234199     234170     491522     540676     102971          3          0 
    233411     233381     491522     540674     102260          1          0 
    233483     233455     491522     540674     102331          1          0 
    233387     233356     491522     540674     102237          0          0 
    233499     233470     491522     540674     102349          0          0 
    233999     233971     491522     540738     102492          0          0 
    233511     233479     491522     540706     102184          0          0 
    233863     233833     491522     540770     102166          0          0 
    233707     233677     491522     540706     102365          0          0 
    233955     233926     491522     540770     102270          0          0 
    233627     233595     491522     540674     102476          0          0 
    234351     234321     491522     540738     102618          0          2 
    234927     234898     491522     540930     102339          0          0 
    234319     234289     491522     540834     102263          0          0 
    233383     233350     491522     540706     102057          0          0 
    234571     234537     491522     540866     102340          0          0 
    233599     233568     491522     540706     102272          0          0 
    234379     234494     491522     540802     102467          0          0 
    233671     233642     491522     540674     102522          0          0 
    234539     234513     491522     540802     102510          0          1 
    234163     234131     491522     540770     102477          0          0 
    234143     234110     491522     540738     102634          0          0 
    233859     233828     491522     540706     102527          0          0 
    233727     233701     491522     540706     102400          0          0 
    233955     233925     491522     540770     102269          0          0 
    233711     233682     491522     540706     102382          0          0 
    234387     234356     491522     540834     102333          0          0 
    233647     233616     491522     540706     102319          0          0 
    233535     233507     491522     540674     102381          0          0 
    234215     234182     491522     540738     102515          0          0 
    233667     233639     491522     540706     102337          0          0 
    235087     235058     491522     540738     103309          0          1 
    233919     233887     491522     540674     102769          0          0 
    233843     233814     491522     540674     102688          0          0 
    234495     234468     491522     540706     103166          0          0 
    233283     233250     491522     540674     102127          0          0 
    233347     233320     491522     540674     102192          0          0 
    233851     233822     491522     540738     102343          0          0 
    234047     234018     491522     540770     102349          0          0 
    233579     233549     491522     540706     102245          0          0 
    233383     233355     491522     540706     102062          0          0 
    233743     233714     491522     540674     102591          0          0 
    234207     234177     491522     540706     102582          0          2 
    234335     234309     491522     540674     103183          0          0 
    233575     233542     491522     540674     102426          0          0 
    233323     233295     491522     540674     102172          0          0 
    233283     233252     491522     540674     102131          0          0 
    234107     234079     491522     540674     102956          0          0 
    233699     233666     491522     540706     102373          0          0 
    233923     233892     491522     540738     102234          0          0 
    233679     233646     491522     540738     102170          0          0 
    233599     233572     491522     540674     102453          0          0 
    233463     233433     491522     540674     102314          0          0 
    233407     233378     491522     540674     102257          0          0 
    233191     233159     491522     540674     102038          0          0 
    247811     234359     491523     540874     102322          4          2 
    233519     233487     491522     540674     102363          2          0 
    233447     233416     491522     540674     102298          2          0 
    233383     233352     491522     540674     102227          2          0 
    233539     233507     491522     540674     102382          2          0 
    233583     233554     491522     540674     102434          2          0 
    233491     233459     491522     540674     102339          2          0 
    235463     235435     491522     540674     104310          2          0 
    233763     233731     491522     540706     102436          2          0 
    234147     234119     491522     540738     102641          2          0 
    233879     233850     491522     540706     102334          2          0 
    233287     233258     491522     540674     102140          2          0 
    233547     233513     491522     540674     102391          2          0 
    233215     233189     491522     540674     102068          2          0 
    233287     233255     491522     540674     102130          2          0 
    233647     233617     491522     540674     102495          2          0 
    233467     233436     491522     540674     102314          2          0 
    233339     233311     491522     540674     102188          2          0 
    233495     233463     491522     540674     102340          2          0 
    233643     233617     491522     540674     102495          2          0 
    233435     233405     491522     540674     102285          2          0 
    233403     233376     491522     540674     102257          2          0 
    233395     233365     491522     540674     102247          2          0 
    233423     233391     491522     540674     102272          2          0 
    233551     233520     491522     540674     102397          2          0 
    233451     233423     491522     540674     102300          2          0 
    233443     233412     491522     540674     102288          2          0 
    233491     233465     491522     540674     102339          2          0 
    233355     233323     491522     540674     102205          2          0 
    233523     233495     491522     540674     102376          2          0 
    233495     233463     491522     540674     102342          2          0 
    233383     233351     491522     540674     102229          2          0 
    233571     233541     491522     540674     102418          2          0 
    233535     233504     491522     540674     102380          2          0 
    233555     233524     491522     540674     102403          2          0 
    233599     233571     491522     540674     102446          2          0 
    233351     233319     491522     540674     102197          2          0 
    233375     233347     491522     540674     102225          2          0 
    233491     233460     491522     540674     102342          2          0 
    233459     233428     491522     540674     102302          2          0 
    233459     233428     491522     540674     102308          2          0 
    233543     233517     491522     540674     102398          2          0 
    233363     233333     491522     540674     102210          2          0 
    233411     233383     491522     540674     102261          2          0 
    233467     233436     491522     540674     102314          2          0 
    233591     233560     491522     540674     102437          2          0 
    233363     233333     491522     540674     102210          2          0 
    233455     233427     491522     540674     102305          2          0 
    233343     233310     491522     540674     102189          2          0 
    233267     233241     491522     540674     102120          2          0 
    233435     233406     491522     540674     102289          2          0 
    233479     233449     491522     540674     102326          2          0 
    233435     233403     491522     540674     102286          2          0 
    233339     233311     491522     540674     102191          2          0 
    233295     233263     491522     540674     102145          2          0 
    233379     233348     491522     540674     102222          2          0 
    248151     234503     491523     540874     102678          7          1 
    233403     233373     491522     540674     102256          2          0 
