
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081801     420979     491778     611076     131683        307          3 
    233675     233687     491522     540674     102506          6          0 
    233687     233654     491522     540674     102536          1          0 
    233551     233522     491522     540674     102407          1          0 
    233447     233417     491522     540674     102298          1          0 
    233623     233595     491522     540674     102473          1          0 
    233567     233536     491522     540674     102420          1          0 
    233659     233628     491522     540706     102330          1          0 
    234475     234447     491522     540802     102403          1          0 
    235003     234971     491522     540706     103674          1          0 
    233583     233552     491522     540674     102433          1          0 
    233527     233496     491522     540674     102373          1          0 
    233567     233539     491522     540674     102419          1          0 
    234243     234212     491522     540674     103090          1          0 
    233939     233913     491522     540674     102786          1          0 
    234443     234412     491522     540674     103291          1          0 
    233763     233732     491522     540674     102612          1          0 
    233635     233605     491522     540674     102488          1          0 
    235611     235583     491522     540706     104285          1          0 
    234699     234667     491522     540676     103471          2          0 
    236287     236261     491522     540772     104531          2          0 
    234395     234366     491522     540738     102628          1          2 
    234391     234364     491522     540738     102884          1          0 
    234279     234281     491522     540706     102952          2          0 
    235415     235385     491522     540836     103295          1          0 
    235555     235527     491522     540834     103511          0          0 
    234679     234648     491522     540738     103172          0          0 
    241291     241290     491522     540742     109633          6          0 
    235815     235786     491522     540674     104666          2          0 
    240539     240510     491522     540776     108622          3          0 
    239467     239823     491522     540838     107277          3          0 
    236239     236209     491522     540808     104149          3          0 
    237367     237336     491522     540676     106143          1          0 
    235247     235221     491522     540834     102886          0          1 
    238019     237989     491522     540772     106017          2          0 
    238395     238365     491522     540834     105895          1          2 
    236559     236530     491522     540834     104250          1          0 
    234531     234501     491522     540834     102476          1          0 
    234895     234866     491522     540706     103222          1          2 
    237983     238184     491522     540770     106242          3          0 
    236103     236073     491522     540738     104596          0          0 
    238343     238315     491522     540866     105826          2          2 
    234839     234810     491522     540706     103513          0          0 
    237515     237485     491522     540674     106327          0          0 
    237131     237102     491522     540770     105024          0          2 
    234615     234589     491522     540706     103010          0          1 
    233939     233910     491522     540674     102748          0          0 
    234263     234234     491522     540706     102686          0          0 
    234567     234538     491522     540674     103413          0          0 
    233715     233685     491522     540674     102567          0          0 
    275131     235155     491523     540874     102371         10          3 
    233347     233318     491522     540674     102182          1          0 
    233599     233565     491522     540674     102448          1          0 
    233883     233853     491522     540706     102555          1          0 
    233799     233765     491522     540706     102469          1          0 
    233547     233519     491522     540674     102398          1          0 
    233735     233704     491522     540706     102394          1          0 
    233999     233970     491522     540706     102665          1          0 
    233783     233752     491522     540674     102631          1          0 
    236027     235997     491522     540802     104149          1          0 
    234399     234368     491522     540834     102351          1          0 
    233731     233700     491522     540706     102401          1          0 
    234727     234696     491522     540802     102861          1          0 
    234915     234887     491522     540738     103394          1          0 
    233623     233597     491522     540706     102296          1          0 
    234063     234031     491522     540674     102910          1          0 
    233699     233669     491522     540706     102368          1          0 
    234867     234837     491522     540802     102998          1          0 
    235399     235367     491522     540770     103678          2          0 
    235363     235334     491522     540706     104010          1          0 
    234999     234968     491522     540770     103294          1          0 
    234327     234298     491522     540674     103164          1          0 
    236631     236600     491522     540674     105481          4          0 
    233871     233838     491522     540706     102532          1          0 
    234351     234323     491522     540674     103202          1          0 
    234051     234021     491522     540738     102369          1          0 
    234319     234292     491522     540706     102989          1          0 
    234187     234159     491522     540706     102862          1          0 
    234527     234501     491522     540706     103202          1          0 
    235279     235248     491522     540706     103723          1          1 
    235203     235173     491522     540770     103516          1          0 
    234035     234008     491522     540738     102530          1          0 
    234927     234896     491522     540770     103228          1          0 
    233807     233776     491522     540674     102655          1          0 
    234631     234600     491522     540674     103481          1          0 
    234095     234066     491522     540706     102764          1          0 
    234187     234156     491522     540674     103036          1          0 
    234531     234505     491522     540674     103382          1          0 
    234543     234512     491522     540674     103317          1          0 
    233531     233502     491522     540674     102381          1          0 
    233675     233643     491522     540674     102521          1          0 
    233711     233681     491522     540706     102382          1          0 
    233527     233495     491522     540674     102381          1          0 
    233371     233343     491522     540674     102225          1          0 
    234447     234417     491522     540674     103223          1          0 
    233599     233570     491522     540674     102452          1          0 
    234399     234369     491522     540674     103124          1          0 
    233527     233496     491522     540674     102374          1          0 
    233959     233930     491522     540706     102454          1          0 
    233587     233556     491522     540674     102440          1          0 
    234115     234087     491522     540706     102785          1          0 
    235091     235059     491522     540674     103078          1          0 
    233619     233589     491522     540674     102467          1          0 
    235391     235361     491522     540674     104153          1          0 
    233559     233528     491522     540674     102403          1          0 
    233567     233534     491522     540674     102416          1          0 
    247487     234581     491523     540874     102549          6          0 
    233647     233617     491522     540674     102486          1          0 
    233647     233617     491522     540674     102498          1          0 
    234327     234293     491522     540674     103064          1          0 
    233523     233492     491522     540674     102370          1          0 
    235599     235568     491522     540738     104070          1          0 
    233879     233847     491522     540706     102545          1          0 
    233779     233751     491522     540674     102633          1          0 
    233407     233377     491522     540674     102257          1          0 
    233403     233376     491522     540674     102258          1          0 
    234583     234553     491522     540706     103250          1          0 
    233539     233509     491522     540674     102385          1          0 
    233691     233659     491522     540674     102537          1          0 
    233675     233644     491522     540674     102522          1          0 
    233799     233768     491522     540674     102647          1          0 
    233683     233655     491522     540674     102536          1          0 
    233811     233782     491522     540674     102663          1          0 
    233671     233642     491522     540674     102521          1          0 
    233731     233699     491522     540674     102581          1          0 
    234151     234118     491522     540706     102598          1          0 
    233839     233809     491522     540674     102683          1          0 
    234023     233989     491522     540738     102509          1          0 
    233467     233440     491522     540674     102305          1          0 
    233279     233248     491522     540674     102125          1          0 
    233635     233608     491522     540674     102489          1          0 
    233579     233550     491522     540674     102427          1          0 
    233563     233531     491522     540674     102406          1          0 
    233667     233636     491522     540674     102512          1          0 
    233571     233543     491522     540674     102425          1          0 
    233591     233563     491522     540674     102440          1          0 
    233635     233607     491522     540674     102483          1          0 
    233651     233620     491522     540674     102497          1          0 
    233559     233532     491522     540674     102407          1          0 
    233467     233434     491522     540674     102314          1          0 
    233635     233607     491522     540674     102483          1          0 
    233599     233565     491522     540674     102445          1          0 
    233471     233441     491522     540674     102322          1          0 
    233643     233614     491522     540674     102494          1          0 
    233551     233521     491522     540674     102401          1          0 
    233523     233494     491522     540674     102375          1          0 
    233511     233485     491522     540674     102358          1          0 
    233575     233544     491522     540674     102422          1          0 
    233475     233444     491522     540674     102318          1          0 
    233463     233434     491522     540674     102313          1          0 
