
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1160704     445746     491778     611384     137659        407          1 
    234580     234623     491522     540706     103283          6          0 
    233628     233628     491522     540706     102326          0          0 
    233320     233319     491522     540674     102198          0          0 
    233556     233558     491522     540674     102437          0          0 
    234740     234741     491522     540802     102948          0          0 
    234088     234090     491522     540802     102260          0          0 
    233540     233542     491522     540706     102246          0          0 
    233608     233607     491522     540674     102491          1          0 
    233724     233726     491522     540706     102420          0          0 
    233896     233895     491522     540738     102406          0          0 
    235884     235885     491522     540834     103610          0          1 
    233988     233987     491522     540738     102514          0          0 
    234556     234557     491522     540738     103079          0          0 
    234096     234100     491522     540738     102616          0          0 
    234624     234623     491522     540770     102778          0          1 
    235304     235307     491522     540770     103650          0          0 
    234752     234753     491522     540834     102726          0          0 
    234136     234139     491522     540770     102475          0          0 
    233532     233535     491522     540706     102227          0          0 
    233800     233801     491522     540738     102324          0          0 
    235220     235224     491522     540994     102311          0          0 
    234340     234338     491522     540802     102511          0          0 
    235128     235127     491522     540834     102468          0          2 
    233892     233895     491522     540770     102238          0          0 
    234000     233999     491522     540674     102834          0          0 
    234016     234014     491522     540706     102406          0          0 
    234412     234414     491522     540738     102930          0          0 
    233484     233483     491522     540706     102185          0          0 
    233404     233407     491522     540706     102106          0          0 
    233768     233770     491522     540738     102290          0          0 
    233216     233218     491522     540674     102093          0          0 
    233844     233847     491522     540706     102537          0          0 
    243912     243909     491522     540738     112203          0          1 
    233724     233728     491522     540738     102249          0          0 
    233924     233924     491522     540674     102807          0          0 
    233808     233810     491522     540674     102686          0          0 
    233384     233386     491522     540674     102267          0          0 
    233420     233422     491522     540674     102304          0          0 
    233368     233371     491522     540674     102250          0          0 
    234176     234177     491522     540706     102885          0          0 
    233892     233893     491522     540706     102594          0          0 
    233304     233304     491522     540674     102182          0          0 
    233492     233490     491522     540674     102367          0          0 
    233316     233317     491522     540674     102191          0          0 
    236008     236010     491522     540678     104741          2          0 
    258024     239146     491523     540876     104860         13          3 
    237220     237223     491522     540674     106103          1          0 
    233428     233432     491522     540674     102314          1          0 
    233348     233345     491522     540674     102224          1          0 
    234712     234716     491522     540674     103595          1          0 
    234600     234600     491522     540674     103483          1          0 
    233548     233552     491522     540674     102427          1          0 
    233916     233918     491522     540706     102373          1          1 
    233968     233969     491522     540706     102674          1          0 
    233452     233453     491522     540674     102318          1          0 
    233644     233644     491522     540674     102524          1          0 
    233500     233501     491522     540674     102379          1          0 
    233524     233523     491522     540674     102400          1          0 
    233392     233394     491522     540674     102273          1          0 
    233696     233694     491522     540706     102392          1          0 
    233456     233457     491522     540706     102157          1          0 
    233316     233315     491522     540674     102193          1          0 
    233620     233620     491522     540674     102498          1          0 
    233412     233413     491522     540674     102295          1          0 
    235112     235112     491522     540738     103634          1          0 
    233536     233538     491522     540674     102416          1          0 
    233420     233417     491522     540674     102298          1          0 
    233456     233456     491522     540706     102162          1          0 
    233812     233815     491522     540738     102333          1          0 
    233860     233859     491522     540674     102738          1          0 
    233468     233471     491522     540674     102347          1          0 
    233704     233703     491522     540706     102398          1          0 
    233672     233676     491522     540706     102379          1          0 
    233468     233468     491522     540674     102350          1          0 
    233596     233596     491522     540674     102473          1          0 
    233372     233369     491522     540674     102251          1          0 
    233784     233786     491522     540738     102308          1          0 
    233376     233377     491522     540674     102255          1          0 
    233292     233290     491522     540674     102169          1          0 
    233544     233545     491522     540706     102250          1          0 
    233340     233344     491522     540674     102221          1          0 
    233424     233425     491522     540674     102303          1          0 
    233492     233492     491522     540674     102369          1          0 
    233392     233393     491522     540674     102275          1          0 
    233368     233368     491522     540674     102244          1          0 
    233460     233462     491522     540674     102343          1          0 
    233500     233502     491522     540674     102383          1          0 
    233572     233572     491522     540674     102453          1          0 
    233408     233411     491522     540674     102292          1          0 
    233384     233384     491522     540674     102262          1          0 
    233312     233312     491522     540674     102191          1          0 
    233544     233545     491522     540674     102422          1          0 
    233340     233340     491522     540674     102222          1          0 
    233436     233436     491522     540674     102314          1          0 
    233492     233495     491522     540674     102369          1          0 
    233524     233524     491522     540674     102407          1          0 
    233404     233408     491522     540674     102285          1          0 
    233428     233431     491522     540674     102314          1          0 
    233248     233248     491522     540674     102126          1          0 
    233436     233434     491522     540674     102314          1          0 
    233440     233441     491522     540674     102316          1          0 
    272904     234199     491523     540874     102356          6          3 
    233256     233255     491522     540674     102138          1          0 
    233576     233579     491522     540674     102454          1          0 
    233372     233375     491522     540674     102253          1          0 
    233320     233320     491522     540674     102201          1          0 
    233400     233400     491522     540674     102283          1          0 
    233460     233460     491522     540674     102341          1          0 
    233568     233568     491522     540674     102447          1          0 
    233548     233549     491522     540674     102428          1          0 
    233404     233403     491522     540674     102280          1          0 
    233296     233301     491522     540674     102180          1          0 
    233232     233231     491522     540674     102110          1          0 
    233524     233526     491522     540674     102405          1          0 
    233392     233391     491522     540674     102274          1          0 
    233460     233460     491522     540674     102341          1          0 
    233308     233308     491522     540674     102190          1          0 
    233536     233537     491522     540674     102414          1          0 
    233380     233379     491522     540674     102257          1          0 
    233460     233463     491522     540674     102339          1          0 
    233516     233517     491522     540674     102400          1          0 
    233268     233268     491522     540674     102143          1          0 
    233208     233207     491522     540674     102086          1          0 
    233360     233364     491522     540674     102243          1          0 
