
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1103584     423121     491778     611140     133453        300          1 
    235221     235248     491522     540898     102557          4          1 
    233901     233926     491522     540708     102504          3          0 
    234341     234365     491522     540802     102477          3          0 
    233705     233730     491522     540674     102561          2          0 
    234345     234367     491522     540740     102749          3          0 
    234025     234052     491522     540738     102527          2          0 
    234193     234217     491522     540738     102509          3          0 
    270033     235995     491523     540874     103064         15          3 
    233521     233543     491522     540674     102374          2          0 
    233549     233566     491522     540674     102401          2          0 
    233573     233597     491522     540674     102416          2          0 
    233277     233301     491522     540674     102117          2          0 
    234089     234114     491522     540770     102413          2          0 
    234417     234442     491522     540770     102556          2          0 
    234445     234471     491522     540802     102592          2          0 
    233769     233797     491522     540738     102258          2          0 
    233805     233830     491522     540706     102479          2          0 
    234057     234079     491522     540738     102339          2          2 
    233953     233978     491522     540770     102255          2          0 
    233517     233541     491522     540674     102360          2          0 
    233501     233526     491522     540674     102357          2          0 
    233913     233936     491522     540738     102401          2          0 
    233597     233620     491522     540706     102271          2          0 
    233473     233497     491522     540674     102331          2          0 
    233569     233594     491522     540674     102424          2          0 
    233733     233758     491522     540706     102409          2          0 
    233729     233756     491522     540706     102406          2          0 
    234085     234106     491522     540802     102184          2          0 
    234973     234999     491522     540866     102568          2          1 
    234273     234297     491522     540708     102880          3          0 
    234665     234680     491522     540770     102965          3          0 
    236537     236563     491522     540962     103486          2          1 
    236177     236202     491522     540898     103481          3          0 
    234777     234797     491522     540866     102527          2          0 
    234101     234123     491522     540706     102773          2          0 
    234137     234161     491522     540770     102249          2          1 
    233289     233311     491522     540674     102140          2          0 
    233497     233519     491522     540706     102157          2          0 
    233413     233433     491522     540674     102269          2          0 
    233977     233997     491522     540770     102292          1          0 
    234161     234184     491522     540770     102134          1          2 
    233485     233501     491522     540706     102154          1          0 
    234289     234311     491522     540802     102432          1          0 
    233733     233758     491522     540738     102213          1          0 
    233301     233325     491522     540674     102159          1          0 
    233609     233633     491522     540706     102287          1          0 
    233813     233836     491522     540706     102489          1          0 
    233409     233434     491522     540674     102248          1          0 
    233245     233266     491522     540674     102096          1          0 
    234817     235041     491522     540898     102404          2          0 
    235881     235906     491522     540868     103445          3          0 
    233661     233681     491522     540706     102339          2          0 
    234469     234494     491522     540834     102435          2          0 
    233313     233335     491522     540674     102168          2          0 
    234125     234152     491522     540770     102479          2          0 
    233217     233238     491522     540674     102072          2          0 
    233993     234018     491522     540738     102496          2          0 
    234205     234230     491522     540770     102525          4          0 
    235729     235754     491522     540994     102768          2          0 
    234881     234904     491522     540834     102608          2          0 
    235145     235169     491522     540930     102605          2          0 
    234329     234352     491522     540802     102472          2          0 
    235765     235788     491522     540866     103250          2          1 
    279761     237175     491523     541260     102739          8          5 
    233733     233755     491522     540706     102408          2          0 
    233733     233755     491522     540674     102586          2          0 
    234777     234801     491522     540770     102887          2          1 
    235661     235684     491522     540706     104339          2          0 
    234317     234341     491522     540706     102993          2          0 
    234261     234286     491522     540708     102864          3          0 
    234033     234058     491522     540706     102701          2          0 
    234481     234507     491522     540738     102959          2          0 
    234645     234671     491522     540866     102434          2          0 
    234689     234713     491522     540770     102999          2          0 
    233805     233828     491522     540706     102484          2          0 
    233517     233540     491522     540706     102192          2          0 
    233773     233798     491522     540706     102446          2          0 
    236841     236866     491522     540802     104794          2          0 
    238025     238045     491522     540932     105208          3          1 
    235285     235317     491522     540802     103174          2          0 
    236437     236462     491522     540834     104408          2          0 
    234241     234266     491522     540802     102386          2          0 
    233877     233899     491522     540738     102346          2          0 
    234005     234026     491522     540738     102490          2          0 
    234161     234185     491522     540706     102836          2          0 
    235233     235259     491522     540706     103911          2          0 
    233637     233657     491522     540706     102308          2          0 
    234665     234685     491522     540802     102616          3          1 
    237029     237054     491522     540898     104240          2          2 
    236961     236987     491522     540994     103592          2          2 
    235057     235085     491522     540674     103904          2          0 
    234737     234762     491522     540706     103416          3          0 
    234369     234395     491522     540802     102510          3          0 
    234241     234530     491522     540674     103100          3          0 
    234689     234707     491522     540802     102833          2          0 
    234161     234186     491522     540802     102295          2          0 
    235157     235181     491522     540740     103582          3          0 
    234517     234541     491522     540866     102314          2          0 
    234721     234748     491522     540802     102857          2          0 
    235201     235223     491522     540802     103340          2          0 
    233713     233739     491522     540738     102199          2          0 
    237333     237360     491522     540994     104254          2          0 
    237085     237112     491522     540994     104159          2          0 
    239589     239610     491522     541154     104985          3          2 
    236745     236769     491522     540962     104019          2          0 
    243005     243030     491522     541094     109036          4          2 
    236457     236482     491522     540962     103715          3          0 
    235701     235726     491522     540962     102925          2          0 
    234953     234977     491522     540802     103103          3          0 
    234637     234662     491522     540866     102426          2          0 
    235589     235812     491522     540962     102836          3          0 
    235001     235024     491522     540834     102943          2          0 
