
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080817     419995     491778     611077     130679        309          2 
    233411     233447     491522     540674     102258          5          0 
    233327     233337     491522     540674     102182          2          0 
    233403     233415     491522     540674     102248          2          0 
    233499     233509     491522     540674     102347          2          0 
    233311     233322     491522     540674     102162          2          0 
    233475     233487     491522     540674     102330          2          0 
    233395     233408     491522     540674     102248          2          0 
    233527     233541     491522     540674     102379          2          0 
    233251     233259     491522     540674     102098          2          0 
    233355     233368     491522     540674     102201          2          0 
    233527     233540     491522     540674     102375          2          0 
    233435     233450     491522     540674     102283          2          0 
    233311     233322     491522     540674     102162          2          0 
    233483     233492     491522     540674     102328          2          0 
    233375     233385     491522     540674     102222          2          0 
    233459     233472     491522     540674     102309          2          0 
    233711     233723     491522     540674     102566          2          0 
    233523     233533     491522     540674     102373          2          0 
    233667     233680     491522     540674     102517          2          0 
    233423     233435     491522     540674     102272          2          0 
    233427     233440     491522     540674     102283          2          0 
    260395     234788     491523     540874     102614         13          3 
    233535     233505     491522     540674     102386          1          0 
    233423     233394     491522     540674     102271          1          0 
    233655     233621     491522     540674     102504          1          0 
    233415     233386     491522     540674     102266          1          0 
    233595     233564     491522     540674     102444          1          0 
    233519     233490     491522     540674     102366          1          0 
    233771     233741     491522     540738     102256          1          0 
    233603     233572     491522     540706     102275          1          0 
    233767     233739     491522     540674     102617          1          0 
    233691     233663     491522     540738     102188          1          0 
    233591     233558     491522     540674     102440          1          0 
    233475     233444     491522     540674     102323          1          0 
    235831     235801     491522     540674     104682          1          0 
    233567     233538     491522     540674     102419          1          0 
    233615     233584     491522     540706     102281          1          0 
    234183     234151     491522     540738     102670          1          0 
    233755     233724     491522     540706     102422          1          0 
    233751     233720     491522     540674     102602          0          0 
    234451     234419     491522     540706     103117          0          0 
    233779     233748     491522     540706     102198          0          1 
    234331     234300     491522     540738     102823          1          0 
    234783     234752     491522     540738     103269          0          0 
