
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147711     436133     491778     611172     132648        305          3 
    238793     238932     491522     540834     106892          2          0 
    235781     235759     491522     540802     103886          1          0 
    234305     234280     491522     540770     102569          1          0 
    236277     236255     491522     541026     102720          1          2 
    235573     235550     491522     540962     102815          1          0 
    234165     234139     491522     540770     102484          1          0 
    234393     234370     491522     540802     102525          1          0 
    234109     234086     491522     540770     102255          1          0 
    235697     235674     491522     540866     103470          1          0 
    237281     237254     491522     541090     103520          1          2 
    236625     236598     491522     541122     102658          1          5 
    234029     234002     491522     540738     102524          1          0 
    234737     234715     491522     540802     102893          1          0 
    233649     233624     491522     540706     102316          1          0 
    234613     234590     491522     540738     102936          2          1 
    234921     234897     491522     540770     103067          1          0 
    234513     234488     491522     540834     102477          1          0 
    235581     235558     491522     540900     103096          2          0 
    234221     234199     491522     540738     102715          1          0 
    236201     236422     491522     540738     104054          2          0 
    236273     236248     491522     540802     102426          1          0 
    236925     236899     491522     540738     105422          1          0 
    233577     233555     491522     540674     102430          1          0 
    234225     234200     491522     540770     102541          1          0 
    234021     233999     491522     540738     102518          1          0 
    235441     235414     491522     540706     104116          1          0 
    233773     233976     491522     540738     102276          2          0 
    234249     234224     491522     540802     102383          1          0 
    235277     235253     491522     540962     102514          1          0 
    233861     233836     491522     540738     102356          1          0 
    233577     233557     491522     540674     102435          1          0 
    233921     233895     491522     540770     102244          1          0 
    235425     235400     491522     540738     103560          2          2 
    233773     233746     491522     540706     102445          1          0 
    236173     236148     491522     540738     104663          2          0 
    236965     236941     491522     540802     104851          1          0 
    234549     234529     491522     540898     102161          1          0 
    291901     237038     491523     541002     102873         13          4 
    234601     234579     491522     540706     103276          1          0 
    234217     234193     491522     540802     102352          1          0 
    233701     233680     491522     540706     102386          1          0 
    234549     234526     491522     540802     102678          1          0 
    234745     234722     491522     540802     102885          1          0 
    233657     233635     491522     540706     102322          1          0 
    234169     234145     491522     540802     102309          1          0 
    233785     233758     491522     540706     102464          1          0 
    234109     234085     491522     540770     102428          1          0 
    234229     234204     491522     540802     102353          1          0 
    236293     236271     491522     540930     103714          1          0 
    234925     234903     491522     540930     102358          1          0 
    234933     234908     491522     540802     103076          1          0 
    234789     234764     491522     540898     102435          1          0 
    235577     235551     491522     540802     103720          2          0 
    234305     234281     491522     540770     102624          1          0 
    235065     235040     491522     540674     103917          1          0 
    233761     233737     491522     540674     102616          1          0 
    233633     233608     491522     540706     102311          1          0 
    233777     233751     491522     540706     102453          1          0 
    234733     234710     491522     540802     102872          1          0 
    234565     234541     491522     540804     102633          2          0 
    233253     233229     491522     540674     102111          1          0 
    234117     234092     491522     540706     102782          1          0 
    234321     234298     491522     540706     103001          1          0 
    234261     234234     491522     540770     102564          2          0 
    233501     233479     491522     540674     102354          1          0 
    234637     234615     491522     540802     102427          1          1 
    233905     233881     491522     540706     102581          1          0 
    234457     234435     491522     540740     102887          2          0 
    234005     233985     491522     540674     102667          1          0 
    234017     233992     491522     540706     102692          2          0 
    234161     234139     491522     540770     102486          1          0 
    233513     233486     491522     540674     102369          1          0 
    233893     233868     491522     540706     102567          1          0 
    234161     234137     491522     540802     102298          1          0 
    233733     233709     491522     540738     102227          1          0 
    233541     233517     491522     540674     102394          1          0 
    234437     234413     491522     540834     102407          1          0 
    233641     233619     491522     540706     102187          1          0 
    233817     233790     491522     540738     102312          1          0 
    233629     233604     491522     540706     102304          1          0 
    233821     233799     491522     540738     102316          1          0 
    234029     234001     491522     540674     102878          1          0 
    234293     234272     491522     540802     102439          1          0 
    235645     235623     491522     540994     102515          1          2 
    234309     234282     491522     540770     102632          1          0 
    237149     237124     491522     541282     102624          1          0 
    235413     235388     491522     540930     102826          1          0 
    234025     234002     491522     540770     102362          1          0 
    235741     235715     491522     541026     102656          1          0 
    235637     235613     491522     541058     102397          1          0 
    234285     234263     491522     540802     102200          1          0 
    234413     234390     491522     540834     102375          1          0 
    235237     235212     491522     540962     102485          1          0 
    256361     235880     491523     541002     102524          6          0 
    233829     233805     491522     540706     102502          1          0 
    235421     235396     491522     540738     103681          1          0 
    233809     233786     491522     540706     102486          1          0 
    234777     235001     491522     540740     103208          4          0 
    234317     234292     491522     540738     102599          1          1 
    234541     234518     491522     540706     102754          1          4 
    235641     235619     491522     540738     103945          1          1 
    233369     233344     491522     540674     102227          1          0 
    233833     233810     491522     540706     102513          1          0 
    233653     233627     491522     540706     102325          1          0 
    233785     233762     491522     540674     102444          1          0 
    234037     234014     491522     540706     102722          1          0 
    236717     236694     491522     540962     103936          1          0 
    235333     235313     491522     540898     102921          3          0 
    234785     235009     491522     540834     102731          2          0 
    235697     235677     491522     540962     102957          1          0 
    236669     236643     491522     540866     104487          3          0 
    234657     234633     491522     540866     102427          1          0 
    234561     234538     491522     540738     103056          1          0 
    235313     235293     491522     540930     102508          1          2 
    236545     236519     491522     541026     103241          1          0 
    234649     234624     491522     540866     102502          1          0 
    234461     234707     491522     540834     102430          2          0 
    236677     236654     491522     540962     103909          1          0 
    237865     237840     491522     541122     104179          2          0 
    235289     235266     491522     540900     102809          2          0 
    234217     234194     491522     540770     102509          1          0 
    234945     234921     491522     540898     102542          1          0 
    236209     236184     491522     540898     103819          3          0 
    234437     234410     491522     540834     102398          1          0 
    235117     235095     491522     540770     103431          1          0 
    235333     235310     491522     540866     103005          1          0 
    236045     236019     491522     540898     103401          3          1 
    235997     235975     491522     540994     102866          1          2 
    236069     236045     491522     540898     103379          1          2 
    234733     234709     491522     540738     103214          1          0 
    236037     236009     491522     540930     103088          2          1 
    233997     233977     491522     540770     102325          1          0 
    235529     235507     491522     540962     102768          1          0 
    235693     235668     491522     540898     103310          2          0 
    235741     235721     491522     540802     103747          2          0 
    234365     234337     491522     540834     102368          1          0 
    234525     234501     491522     540706     103188          1          0 
    234705     234681     491522     540866     102496          1          0 
    233957     233930     491522     540706     102627          1          0 
    234433     234411     491522     540804     102500          2          0 
    234313     234575     491522     540706     102993          2          0 
    233945     233923     491522     540706     102349          1          2 
    233761     233735     491522     540706     102437          1          0 
    233561     233539     491522     540674     102417          2          0 
    234101     234076     491522     540770     102420          1          0 
    233497     233475     491522     540674     102357          1          0 
    233549     233527     491522     540706     102224          1          0 
    233521     233497     491522     540706     102199          1          0 
    256745     235121     491523     540874     102778          6          0 
