
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089334     420668     491778     611076     131379        265          3 
    233523     233521     491522     540674     102371          5          0 
    233475     233447     491522     540674     102325          1          0 
    233791     233762     491522     540674     102642          1          0 
    233711     233680     491522     540674     102563          1          0 
    233779     233751     491522     540674     102628          1          0 
    233643     233613     491522     540674     102494          1          0 
    233531     233501     491522     540674     102382          1          0 
    274471     235123     491523     540874     102599         11          3 
    233719     233689     491522     540674     102565          2          0 
    233563     233533     491522     540674     102410          2          0 
    233959     233933     491522     540674     102800          2          0 
    233771     233743     491522     540674     102624          2          0 
    233535     233506     491522     540674     102388          2          0 
    233803     233771     491522     540674     102654          2          0 
    234019     233990     491522     540706     102691          2          0 
    234003     233975     491522     540706     102676          2          0 
    233675     233644     491522     540674     102519          2          0 
    233667     233635     491522     540674     102496          2          0 
    233699     233673     491522     540674     102551          2          0 
    233795     233764     491522     540674     102646          2          0 
    233651     233622     491522     540674     102501          2          0 
    233547     233518     491522     540674     102402          2          0 
    233711     233680     491522     540674     102554          2          0 
    233479     233448     491522     540674     102327          1          0 
    233711     233684     491522     540674     102560          1          0 
    233471     233442     491522     540674     102319          1          0 
    233407     233378     491522     540674     102258          1          0 
    233611     233579     491522     540674     102464          1          0 
    233711     233683     491522     540674     102566          1          0 
    233599     233570     491522     540674     102449          1          0 
    233535     233507     491522     540674     102388          1          0 
    233719     233688     491522     540674     102565          1          0 
    233703     233677     491522     540674     102554          1          0 
    233595     233566     491522     540674     102443          1          0 
    233647     233620     491522     540674     102495          1          0 
    233547     233515     491522     540674     102392          1          0 
    233531     233504     491522     540674     102384          1          0 
    233727     233697     491522     540674     102575          1          0 
    233655     233624     491522     540674     102497          1          0 
    233563     233533     491522     540674     102413          0          0 
    233499     233470     491522     540674     102350          0          0 
    233699     233668     491522     540674     102546          0          0 
    233607     233579     491522     540674     102460          0          0 
    233647     233618     491522     540674     102499          0          0 
    233639     233611     491522     540674     102487          0          0 
    233699     233668     491522     540674     102546          0          0 
    233523     233495     491522     540674     102371          0          0 
    233587     233556     491522     540674     102435          0          0 
    233523     233497     491522     540674     102374          0          0 
    233711     233682     491522     540674     102559          0          0 
    233611     233584     491522     540674     102458          0          0 
    233863     233831     491522     540674     102709          0          0 
    233479     233450     491522     540674     102327          0          0 
    233455     233424     491522     540674     102306          0          0 
    233647     233619     491522     540674     102499          0          0 
    233547     233516     491522     540674     102399          0          0 
    233791     233762     491522     540674     102638          0          0 
    233647     233613     491522     540674     102492          0          0 
    233783     233753     491522     540674     102629          0          0 
    233739     233710     491522     540674     102589          0          0 
    233755     233726     491522     540674     102602          0          0 
    233551     233520     491522     540674     102403          0          0 
    233603     233572     491522     540674     102452          0          0 
    245183     234585     491523     540874     102742          4          0 
    233835     233807     491522     540674     102689          2          0 
    233575     233547     491522     540674     102425          2          0 
    233771     233740     491522     540674     102616          2          0 
    233523     233494     491522     540674     102368          2          0 
    233515     233484     491522     540674     102367          2          0 
    233571     233545     491522     540674     102423          2          0 
    233779     233749     491522     540674     102632          2          0 
    233687     233658     491522     540674     102535          2          0 
    233619     233590     491522     540674     102471          2          0 
    233487     233461     491522     540674     102339          2          0 
    233743     233709     491522     540674     102592          2          0 
    233687     233658     491522     540674     102535          2          0 
    233551     233522     491522     540674     102401          2          0 
    233435     233408     491522     540674     102289          2          0 
    233739     233709     491522     540674     102592          2          0 
    233519     233491     491522     540674     102368          2          0 
    233679     233648     491522     540674     102523          2          0 
    233547     233518     491522     540674     102398          2          0 
    233683     233651     491522     540674     102533          2          0 
    234651     234621     491522     540706     103320          2          0 
    233783     233750     491522     540674     102621          2          0 
    234015     233987     491522     540706     102689          3          0 
    233567     233533     491522     540674     102414          2          0 
    234503     234472     491522     540802     102605          2          0 
    234095     234063     491522     540770     102407          2          0 
    233599     233572     491522     540674     102438          2          0 
    233799     233767     491522     540674     102650          2          0 
    233807     233776     491522     540674     102638          2          0 
    234343     234311     491522     540706     103010          2          0 
    236943     236916     491522     540674     105795          2          0 
    233843     233814     491522     540706     102517          2          0 
    234063     234036     491522     540674     102910          2          0 
    233635     233603     491522     540674     102482          2          0 
    236063     236032     491522     540866     103509          2          3 
    236687     236655     491522     540770     104693          2          1 
    236243     236214     491522     540802     103839          3          3 
    236083     236052     491522     540772     104304          3          0 
    237575     237545     491522     540772     105816          5          0 
    237699     237668     491522     540962     104930          3          0 
    239991     239959     491522     541026     106440          2          1 
    238319     238291     491522     540962     105439          2          0 
    237935     237905     491522     540898     105445          2          0 
    237603     237575     491522     541058     104049          4          0 
    239611     239584     491522     540932     106925          3          1 
    237323     237294     491522     541122     103310          2          1 
    242071     242041     491522     541378     106725          4          0 
    239611     239750     491522     540962     107017          2          0 
    237419     237392     491522     540994     104465          2          0 
