
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141921     440270     491778     611078     138488        316          2 
    241490     241550     491522     540676     110274         11          0 
    235646     235624     491522     540674     104498          2          0 
    235462     235443     491522     540706     104143          1          0 
    236754     236731     491522     540770     105062          2          0 
    236658     236636     491522     540712     105116          4          0 
    236118     236097     491522     540676     104908          2          0 
    234566     234546     491522     540770     102650          1          1 
    235822     235800     491522     540740     104013          2          0 
    235570     235549     491522     540710     104100          3          0 
    234370     234351     491522     540708     102970          2          0 
    233622     233600     491522     540674     102479          1          0 
    234662     234641     491522     540706     103353          2          0 
    235446     235426     491522     540836     103336          2          0 
    234334     234514     491522     540740     102765          3          0 
    234282     234258     491522     540770     102601          1          0 
    234262     234239     491522     540738     102761          1          0 
    233970     233949     491522     540738     102472          1          0 
    234806     234785     491522     540738     103293          1          0 
    235550     235530     491522     540770     103864          2          0 
    233858     233836     491522     540738     102355          2          0 
    234210     234188     491522     540674     103057          1          0 
    234042     234021     491522     540706     102683          1          0 
    235382     235362     491522     540770     103454          1          0 
    236230     236207     491522     540706     104761          1          0 
    233594     233574     491522     540674     102453          2          0 
    237350     237332     491522     540674     106173          1          0 
    235010     234991     491522     540708     103494          2          0 
    235286     235267     491522     540676     103899          2          0 
    235946     235924     491522     540802     103747          1          2 
    234214     234191     491522     540674     103068          1          0 
    234470     234449     491522     540708     102944          2          0 
    233334     233316     491522     540674     102193          1          0 
    233702     233681     491522     540706     102380          2          0 
    234130     234108     491522     540770     102460          1          0 
    234286     234263     491522     540706     102962          2          0 
    235006     234981     491522     540738     103504          2          0 
    234698     234677     491522     540674     103558          1          0 
    235938     235917     491522     540676     104574          2          0 
    238270     238246     491522     540674     107126          3          0 
    236686     236666     491522     540674     105543          0          0 
    233702     233680     491522     540674     102564          0          0 
    233570     233548     491522     540674     102422          0          0 
    233338     233318     491522     540674     102194          0          0 
    235470     235451     491522     540674     104333          0          0 
    233890     233866     491522     540674     102748          0          0 
    256670     235361     491523     540874     103335          5          3 
    234854     234833     491522     540676     103646          3          0 
    235118     235387     491522     540674     103968          4          0 
    235050     235028     491522     540674     103904          2          0 
    234210     234423     491522     540706     102850          3          0 
    234142     234119     491522     540706     102783          2          0 
    233902     233882     491522     540674     102723          3          0 
    237230     237442     491522     540674     106091          2          0 
    233638     233619     491522     540674     102499          1          0 
    234578     234556     491522     540706     103258          1          0 
    235138     235118     491522     540738     103632          1          0 
    237214     237419     491522     540674     106064          7          0 
    236282     236260     491522     540674     105144          2          0 
    233990     233967     491522     540674     102840          2          0 
    234006     233987     491522     540738     102510          2          0 
    233870     233850     491522     540674     102727          2          0 
    234642     234620     491522     540738     103138          2          0 
    233794     233772     491522     540674     102652          2          0 
    234102     234084     491522     540738     102609          2          0 
    233794     233771     491522     540674     102651          2          0 
    234558     234758     491522     540706     103236          3          0 
    234218     234196     491522     540674     103071          2          0 
    234522     234500     491522     540674     103375          2          0 
    234650     234630     491522     540674     103505          2          0 
    234222     234205     491522     540738     102732          2          0 
    233874     233850     491522     540706     102553          2          0 
    234302     234279     491522     540770     102623          2          0 
    233766     233746     491522     540674     102626          2          0 
    233734     233711     491522     540674     102589          2          0 
    233602     233581     491522     540674     102458          3          0 
    233626     233603     491522     540674     102482          1          0 
    233410     233390     491522     540674     102266          1          0 
    233626     233606     491522     540674     102484          1          0 
    233534     233515     491522     540674     102391          1          0 
    233394     233375     491522     540674     102253          1          0 
    233390     233367     491522     540674     102240          1          0 
    233550     233528     491522     540674     102407          1          0 
    233426     233405     491522     540674     102283          1          0 
    233430     233407     491522     540674     102285          1          0 
    233630     233612     491522     540674     102493          1          0 
    233530     233510     491522     540674     102393          1          0 
    233458     233435     491522     540674     102310          1          0 
    233574     233551     491522     540674     102428          1          0 
    233474     233454     491522     540674     102327          1          0 
    233386     233366     491522     540674     102248          1          0 
    233590     233570     491522     540674     102450          1          0 
    233478     233459     491522     540674     102337          1          0 
    233390     233367     491522     540674     102240          1          0 
    233694     233673     491522     540674     102557          1          0 
    233358     233339     491522     540674     102212          1          0 
    233750     233726     491522     540674     102599          1          0 
    233410     233390     491522     540674     102266          1          0 
    233550     233528     491522     540674     102407          1          0 
    233578     233558     491522     540674     102439          1          0 
    233514     233493     491522     540674     102370          1          0 
    233558     233537     491522     540674     102416          1          0 
    247638     235691     491523     540874     103646          6          0 
    233510     233488     491522     540674     102359          1          0 
    233466     233449     491522     540674     102330          1          0 
    233454     233432     491522     540674     102311          1          0 
    233570     233553     491522     540674     102431          1          0 
    233602     233577     491522     540674     102459          2          0 
    233554     233535     491522     540674     102415          2          0 
    233822     233801     491522     540674     102685          2          0 
    233746     233725     491522     540674     102604          2          0 
    233670     233648     491522     540674     102532          2          0 
    233682     233665     491522     540674     102545          2          0 
    233822     233801     491522     540674     102685          2          0 
    233630     233608     491522     540674     102487          2          0 
    233702     233678     491522     540674     102560          2          0 
    233734     233711     491522     540674     102585          2          0 
    233622     233601     491522     540674     102479          2          0 
    233842     233822     491522     540674     102697          2          0 
    233702     233679     491522     540674     102558          2          0 
    233714     233696     491522     540674     102576          2          0 
    233714     233691     491522     540674     102568          2          0 
    233618     233597     491522     540674     102477          2          0 
    233698     233676     491522     540674     102554          2          0 
    233618     233598     491522     540674     102477          1          0 
    233546     233524     491522     540674     102407          1          0 
    233534     233515     491522     540674     102394          1          0 
    233514     233491     491522     540674     102369          1          0 
    233482     233460     491522     540674     102338          1          0 
    233506     233485     491522     540674     102367          1          0 
    233458     233440     491522     540674     102315          1          0 
    233554     233534     491522     540674     102416          1          0 
    233562     233541     491522     540674     102423          1          0 
    233406     233384     491522     540674     102262          1          0 
    233650     233630     491522     540674     102506          1          0 
    233670     233647     491522     540674     102527          1          0 
    233530     233513     491522     540674     102388          1          0 
    233454     233434     491522     540674     102313          1          0 
    233562     233542     491522     540674     102421          1          0 
    233486     233466     491522     540674     102346          1          0 
    233454     233432     491522     540674     102308          1          0 
    233618     233596     491522     540674     102478          1          0 
    233742     233722     491522     540674     102596          1          0 
    233466     233444     491522     540674     102319          1          0 
    233462     233444     491522     540674     102319          1          0 
    233522     233500     491522     540674     102379          1          0 
    233554     233532     491522     540674     102409          1          0 
    233478     233457     491522     540674     102339          1          0 
    233582     233562     491522     540674     102442          1          0 
    233582     233561     491522     540674     102440          1          0 
