
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145454     436316     491778     611076     134426        357          3 
    237460     237500     491522     540676     106238          6          0 
    234596     234568     491522     540706     103270          1          0 
    237284     237256     491522     540866     104746          1          0 
    234016     233986     491522     540674     102866          1          0 
    234240     234216     491522     540706     102913          1          0 
    236580     236551     491522     540804     104470          2          0 
    234676     234652     491522     540738     103171          1          0 
    233888     233863     491522     540706     102402          1          1 
    234044     234018     491522     540674     102892          1          0 
    233596     233565     491522     540674     102442          1          0 
    235232     235205     491522     540676     104010          2          0 
    233500     233471     491522     540674     102354          1          0 
    244712     244687     491522     540770     113024          1          0 
    235152     235126     491522     540740     103569          2          0 
    235812     235787     491522     540740     104229          2          0 
    235600     235571     491522     540706     104273          1          0 
    238824     238800     491522     540770     105114          1          2 
    235276     235248     491522     540738     103527          1          0 
    234052     234024     491522     540708     102649          2          0 
    234372     234346     491522     540706     103044          1          0 
    234580     234554     491522     540706     103213          1          0 
    234040     234010     491522     540738     102536          1          0 
    235092     235066     491522     540738     103590          1          0 
    235152     235126     491522     540674     104004          1          0 
    236836     236806     491522     540740     105255          3          0 
    238288     238257     491522     540676     107063          5          0 
    237484     237461     491522     540674     106341          2          0 
    234804     234773     491522     540674     103652          3          0 
    233548     233523     491522     540674     102403          1          0 
    233684     233654     491522     540674     102533          1          0 
    238544     238517     491522     540738     106795          1          0 
    234848     234824     491522     540706     103479          1          0 
    235876     235849     491522     540738     104371          4          0 
    236724     236699     491522     540674     105578          5          0 
    235988     235962     491522     540678     104707          3          0 
    238524     238496     491522     540740     106757          5          0 
    235704     235678     491522     540706     104377          1          0 
    233460     233433     491522     540674     102310          1          0 
    234008     233980     491522     540674     102860          1          0 
    233580     233552     491522     540674     102429          0          0 
    276596     235775     491523     540874     102906         14          3 
    233644     233619     491522     540674     102499          1          0 
    234752     234726     491522     540706     103419          1          0 
    234872     234843     491522     540674     103718          1          0 
    234568     234545     491522     540706     103243          1          0 
    233416     233388     491522     540674     102266          1          0 
    233972     233943     491522     540674     102819          1          0 
    236712     236684     491522     540740     105159          4          0 
    235548     235523     491522     540676     104321          4          0 
