
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1205680     432794     491778     611699     130709        307          5 
    233298     233343     491522     540674     102135          7          0 
    233362     233340     491522     540674     102232          1          0 
    233146     233127     491522     540674     102017          1          0 
    233326     233304     491522     540674     102196          1          0 
    233646     233627     491522     540674     102518          1          0 
    233326     233305     491522     540674     102197          1          0 
    233242     233223     491522     540674     102113          1          0 
    233442     233419     491522     540674     102314          1          0 
    233646     233627     491522     540674     102518          1          0 
    233382     233358     491522     540674     102249          1          0 
    233454     233431     491522     540674     102322          1          0 
    233298     233275     491522     540674     102169          1          0 
    233374     233356     491522     540674     102248          1          0 
    233530     233506     491522     540674     102402          1          0 
    233482     233460     491522     540674     102352          1          0 
    233298     233273     491522     540674     102165          1          0 
    233486     233468     491522     540674     102359          1          0 
    233426     233405     491522     540674     102294          1          0 
    233514     233494     491522     540674     102382          1          0 
    233354     233334     491522     540674     102228          1          0 
    233638     233618     491522     540674     102510          1          0 
    233598     233577     491522     540674     102467          1          0 
    233478     233460     491522     540674     102352          1          0 
    233282     233259     491522     540674     102150          0          0 
    233446     233425     491522     540674     102312          0          0 
    233438     233414     491522     540674     102305          0          0 
    233398     233381     491522     540674     102272          0          0 
    233450     233431     491522     540674     102322          0          0 
    233490     233471     491522     540674     102360          0          0 
    233278     233257     491522     540674     102149          0          0 
    233250     233231     491522     540674     102120          0          0 
    233334     233311     491522     540674     102202          0          0 
    233414     233394     491522     540674     102284          0          0 
    233334     233311     491522     540674     102207          0          0 
    233326     233306     491522     540674     102195          0          0 
    233498     233476     491522     540674     102370          0          0 
    233466     233446     491522     540674     102335          0          0 
    233318     233298     491522     540674     102192          0          0 
    233522     233501     491522     540674     102392          0          0 
    233318     233296     491522     540674     102188          0          0 
    233422     233401     491522     540674     102292          0          0 
    233334     233311     491522     540674     102207          0          0 
    233306     233284     491522     540674     102176          0          0 
    233398     233377     491522     540674     102271          0          0 
    233346     233326     491522     540674     102216          0          0 
    233366     233345     491522     540674     102237          0          0 
    233266     233247     491522     540674     102142          0          0 
    233418     233395     491522     540674     102289          0          0 
    233526     233504     491522     540674     102395          0          0 
    233262     233239     491522     540674     102134          0          0 
    233546     233523     491522     540674     102414          0          0 
    233174     233152     491522     540674     102048          0          0 
    233214     233192     491522     540674     102081          0          0 
    249906     234366     491523     540874     102338          5          4 
    233506     233484     491522     540674     102301          1          0 
    233326     233307     491522     540674     102182          1          0 
    233494     233470     491522     540674     102354          1          0 
    233566     233546     491522     540674     102424          1          0 
    233502     233482     491522     540674     102360          1          0 
    233210     233190     491522     540674     102067          1          0 
    233462     233443     491522     540674     102323          1          0 
    233466     233447     491522     540674     102322          1          0 
    233534     233509     491522     540674     102392          1          0 
    233530     233510     491522     540674     102385          1          0 
    233622     233602     491522     540674     102479          1          0 
    233506     233486     491522     540674     102363          1          0 
    233466     233444     491522     540674     102323          1          0 
    233422     233402     491522     540674     102278          1          0 
    233770     233750     491522     540674     102628          1          0 
    233566     233544     491522     540674     102421          1          0 
    233478     233456     491522     540674     102340          1          0 
    233482     233464     491522     540674     102344          1          0 
    233422     233401     491522     540674     102278          1          0 
    233502     233484     491522     540674     102360          1          0 
    233422     233397     491522     540674     102278          1          0 
    233454     233434     491522     540674     102315          1          0 
    233490     233468     491522     540674     102347          1          0 
    233666     233645     491522     540674     102523          1          0 
    233374     233352     491522     540674     102234          1          0 
    233258     233238     491522     540674     102113          1          0 
    233446     233423     491522     540674     102305          1          0 
    233542     233522     491522     540674     102403          1          0 
    233386     233363     491522     540674     102242          1          0 
    233606     233587     491522     540674     102467          1          0 
    233362     233341     491522     540674     102219          1          0 
    233374     233354     491522     540674     102232          1          0 
    233514     233492     491522     540674     102374          1          0 
    233610     233587     491522     540674     102467          1          0 
    233414     233393     491522     540674     102270          1          0 
    233358     233337     491522     540674     102217          1          0 
    233494     233472     491522     540674     102357          1          0 
    233594     233574     491522     540674     102453          1          0 
    233446     233423     491522     540674     102305          1          0 
    233362     233341     491522     540674     102218          1          0 
    233374     233352     491522     540674     102234          1          0 
    233398     233377     491522     540674     102259          1          0 
    233526     233504     491522     540674     102386          1          0 
    233482     233462     491522     540674     102339          1          0 
    233466     233446     491522     540674     102326          1          0 
    233462     233443     491522     540674     102318          1          0 
    233426     233405     491522     540674     102283          1          0 
    233562     233543     491522     540674     102419          1          0 
    233378     233355     491522     540674     102234          1          0 
    233386     233366     491522     540674     102246          1          0 
    233374     233353     491522     540674     102238          1          0 
    233666     233645     491522     540674     102523          1          0 
    233418     233397     491522     540674     102278          1          0 
    233322     233304     491522     540674     102178          1          0 
    233426     233404     491522     540674     102286          1          0 
    233358     233336     491522     540674     102218          1          0 
    257254     234321     491523     540874     102486          6          0 
    234742     234723     491522     540706     103411          1          0 
    234498     234476     491522     540706     103176          1          0 
    233846     233826     491522     540738     102337          1          0 
    234366     234346     491522     540738     102867          1          0 
    233662     233641     491522     540706     102339          1          0 
    234770     234746     491522     540834     102731          1          0 
    233706     233687     491522     540738     102204          1          0 
    233766     233742     491522     540706     102428          1          0 
    235814     235795     491522     540674     104675          1          0 
    234914     234892     491522     540738     103405          1          0 
    233810     233791     491522     540674     102652          1          0 
    235302     235285     491522     540706     103687          1          0 
    235886     235865     491522     540868     103592          2          0 
    237914     237892     491522     540962     105159          2          0 
    235842     235819     491522     540866     103625          2          0 
    234974     234951     491522     540802     103116          1          0 
    239330     239310     491522     541154     105499          2          0 
    237266     237243     491522     540996     103903          2          1 
    236054     236031     491522     540962     103032          1          2 
    238106     238085     491522     540994     104917          1          1 
    239406     239385     491522     541380     104249          2          0 
    237726     237709     491522     541282     103182          1          0 
    243650     243632     491522     541218     108005          1          4 
    235014     234993     491522     540770     103329          3          0 
    235430     235407     491522     540930     102569          1          0 
    234022     233999     491522     540802     102158          1          0 
    234482     234462     491522     540770     102795          1          0 
    237394     237374     491522     540930     104797          1          0 
    235254     235235     491522     540802     103397          1          0 
    234834     234817     491522     540802     102976          1          0 
    235198     235175     491522     540834     102887          1          1 
    236810     236790     491522     540868     104531          2          0 
    237802     237783     491522     540962     104794          1          2 
    238238     238216     491522     541058     104593          2          0 
    235854     235831     491522     540868     103612          2          0 
    235478     235659     491522     540962     102509          2          1 
    235798     235938     491522     540932     102880          2          1 
    235538     235516     491522     540994     102653          1          0 
