
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158590     447788     491778     611423     129960        321          3 
    234535     234534     491522     540674     103386          6          0 
    236771     236763     491522     540674     105614          2          0 
    233847     233843     491522     540706     102517          2          0 
    235283     235279     491522     540706     103958          2          0 
    234631     234623     491522     540674     103472          2          0 
    234415     234412     491522     540674     103268          2          0 
    234167     234164     491522     540674     103019          2          0 
    234603     234597     491522     540674     103451          2          0 
    234919     234914     491522     540674     103775          2          0 
    233755     233749     491522     540674     102602          3          0 
    234319     234313     491522     540674     103167          2          0 
    234051     234045     491522     540706     102723          2          0 
    234375     234373     491522     540706     103042          3          0 
    236215     236212     491522     540674     105064          2          0 
    233575     233574     491522     540674     102423          2          0 
    233995     233990     491522     540738     102484          3          0 
    233387     233390     491522     540674     102236          2          0 
    235187     235185     491522     540706     103858          2          0 
    233739     233732     491522     540674     102589          3          0 
    233519     233517     491522     540674     102368          2          0 
    234347     234344     491522     540802     102486          2          0 
    233991     233988     491522     540706     102662          3          0 
    234979     234975     491522     540706     103646          2          0 
    236983     236976     491522     540770     105293          2          0 
    233991     233991     491522     540674     102841          2          0 
    233791     233785     491522     540674     102640          2          0 
    233687     233683     491522     540674     102537          2          0 
    233903     233898     491522     540706     102578          2          0 
    235707     235704     491522     540834     103673          2          0 
    235559     235554     491522     540738     104053          2          0 
    234827     234824     491522     540770     103136          3          0 
    234647     234642     491522     540706     103322          2          0 
    233831     233830     491522     540706     102507          3          0 
    233311     233308     491522     540674     102165          2          0 
    233375     233372     491522     540674     102227          2          0 
    233391     233384     491522     540674     102240          3          0 
    233435     233432     491522     540674     102285          2          0 
    233607     233604     491522     540674     102455          2          0 
    233347     233342     491522     540674     102193          2          0 
    233219     233211     491522     540674     102068          1          0 
    254299     234893     491523     540874     102217         13          3 
    233367     233389     491522     540674     102214          2          0 
    233499     233520     491522     540674     102348          2          0 
    233499     233524     491522     540674     102348          2          0 
    233475     233498     491522     540674     102323          2          0 
    233451     233476     491522     540674     102301          2          0 
    233407     233431     491522     540674     102259          2          0 
    233371     233390     491522     540674     102214          2          0 
    233379     233401     491522     540674     102225          2          0 
    233451     233475     491522     540674     102299          2          0 
    233491     233515     491522     540674     102345          2          0 
    233327     233346     491522     540674     102173          2          0 
    233435     233459     491522     540674     102283          2          0 
    233451     233476     491522     540674     102301          2          0 
    233319     233341     491522     540674     102170          2          0 
    233467     233481     491522     540674     102316          2          0 
    233559     233582     491522     540674     102405          2          0 
    233443     233455     491522     540674     102293          2          0 
    233387     233411     491522     540674     102239          2          0 
    233379     233403     491522     540674     102230          2          0 
    233299     233320     491522     540674     102149          2          0 
    233519     233543     491522     540674     102371          2          0 
    233455     233481     491522     540674     102305          2          0 
    233427     233442     491522     540674     102273          2          0 
    233471     233490     491522     540674     102320          2          0 
    233443     233465     491522     540674     102292          2          0 
    233403     233415     491522     540674     102249          2          0 
    233379     233403     491522     540674     102230          2          0 
    233515     233540     491522     540674     102364          2          0 
    233403     233427     491522     540674     102254          2          0 
    233363     233387     491522     540674     102215          2          0 
    233431     233455     491522     540674     102281          2          0 
    233487     233503     491522     540674     102339          2          0 
    233395     233416     491522     540674     102242          2          0 
    233387     233411     491522     540674     102239          2          0 
    233475     233492     491522     540674     102324          2          0 
    233227     233248     491522     540674     102078          2          0 
    234055     234079     491522     540676     102829          3          0 
    233403     233425     491522     540674     102249          2          0 
    233395     233420     491522     540674     102245          2          0 
    233327     233349     491522     540674     102171          2          0 
    233499     233518     491522     540674     102350          2          0 
    233299     233323     491522     540674     102151          2          0 
    233455     233477     491522     540674     102305          2          0 
    233331     233352     491522     540674     102175          2          0 
    233435     233455     491522     540674     102281          2          0 
    233511     233537     491522     540674     102362          2          0 
    233363     233387     491522     540674     102217          2          0 
    233375     233395     491522     540674     102219          2          0 
    233499     233524     491522     540674     102348          2          0 
    233495     233518     491522     540674     102345          2          0 
    233535     233557     491522     540674     102381          2          0 
    233331     233352     491522     540674     102175          2          0 
    233411     233434     491522     540674     102261          2          0 
    233707     233730     491522     540674     102557          2          0 
    233399     233413     491522     540674     102249          2          0 
    244919     235085     491523     540876     103160          8          0 
    235063     235087     491522     540674     103912          2          0 
    233927     233948     491522     540676     102695          3          0 
    234659     234683     491522     540674     103507          2          0 
    233719     233742     491522     540674     102566          2          0 
    234067     234087     491522     540674     102917          2          0 
    233403     233425     491522     540674     102250          2          0 
    234251     234265     491522     540674     103104          2          0 
    233931     233955     491522     540674     102779          2          0 
    233967     233986     491522     540676     102738          3          0 
    235587     235610     491522     540706     104259          2          0 
    233335     233355     491522     540674     102181          2          0 
    234039     234064     491522     540706     102712          2          0 
    234703     234729     491522     540802     102847          2          0 
    234579     234602     491522     540706     103222          3          0 
    235083     235105     491522     540738     103329          3          0 
    235335     235358     491522     540738     103829          2          0 
    235695     235719     491522     540770     104002          2          0 
    236103     236128     491522     540804     103930          4          1 
    235343     235355     491522     540866     102897          2          1 
    237087     237110     491522     540802     105203          3          0 
    237079     237101     491522     540900     104588          3          0 
    235555     235576     491522     540706     104223          2          0 
    236335     236359     491522     540706     105002          2          0 
    236651     236675     491522     540834     104426          5          1 
    233491     233510     491522     540674     102340          2          0 
    234459     234482     491522     540706     103132          3          0 
    233543     233564     491522     540674     102391          2          0 
    238459     238480     491522     540740     106871          4          0 
    234211     234237     491522     540676     102977          4          0 
    233759     233773     491522     540676     102529          3          0 
    234427     234450     491522     540706     102902          2          0 
    233787     233802     491522     540706     102453          3          0 
    235375     235402     491522     540770     103689          3          0 
    234303     234319     491522     540738     102792          3          0 
    234259     234280     491522     540674     103106          3          0 
    235031     235055     491522     540674     103880          2          0 
    233443     233464     491522     540674     102293          2          0 
    234835     234858     491522     540802     102965          3          0 
    235159     235182     491522     540674     103986          3          0 
    234711     234736     491522     540674     103511          3          0 
    234199     234222     491522     540706     102677          4          0 
    234803     234822     491522     540770     102825          3          1 
    233403     233427     491522     540674     102253          2          0 
    234139     234156     491522     540674     102967          3          0 
    233435     233456     491522     540674     102283          2          0 
    233927     233950     491522     540738     102408          2          0 
    234995     235016     491522     540674     103839          3          0 
    238679     238704     491522     540706     107348          2          0 
    233743     233763     491522     540706     102409          2          0 
    234331     234354     491522     540674     103058          3          0 
    233363     233385     491522     540674     102210          2          0 
    234607     234632     491522     540706     103081          3          0 
