
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079444     419501     491778     611078     130278        239          2 
    233348     233382     491522     540674     102216          2          0 
    233288     233286     491522     540674     102165          1          0 
    233300     233302     491522     540674     102178          1          0 
    233392     233391     491522     540674     102271          1          0 
    233492     233495     491522     540674     102370          1          0 
    233424     233424     491522     540674     102308          1          0 
    233372     233373     491522     540674     102252          1          0 
    233508     233511     491522     540674     102392          1          0 
    233544     233546     491522     540674     102424          1          0 
    233528     233528     491522     540674     102408          1          0 
    233408     233411     491522     540674     102286          1          0 
    233352     233353     491522     540674     102234          1          0 
    233676     233678     491522     540674     102559          1          0 
    233396     233397     491522     540674     102277          1          0 
    233412     233415     491522     540674     102292          1          0 
    233440     233440     491522     540674     102319          1          0 
    233408     233410     491522     540674     102286          1          0 
    233232     233234     491522     540674     102111          1          0 
    233556     233555     491522     540674     102434          2          0 
    233484     233484     491522     540674     102368          1          0 
    233316     233318     491522     540674     102194          1          0 
    233420     233420     491522     540674     102301          1          0 
    233308     233309     491522     540674     102188          2          0 
    233492     233493     491522     540674     102375          0          0 
    233272     233275     491522     540674     102152          0          0 
    233316     233319     491522     540674     102201          0          0 
    233248     233247     491522     540674     102127          0          0 
    233292     233294     491522     540674     102175          0          0 
    233668     233672     491522     540674     102548          0          0 
    233568     233568     491522     540674     102448          0          0 
    233396     233398     491522     540674     102275          0          0 
    233224     233221     491522     540674     102102          0          0 
    233304     233304     491522     540674     102184          1          0 
    233620     233622     491522     540674     102502          0          0 
    233444     233446     491522     540674     102327          0          0 
    233472     233473     491522     540674     102352          0          0 
    233420     233422     491522     540674     102301          0          0 
    233596     233596     491522     540674     102479          0          0 
    264824     234249     491523     540874     102364          7          3 
    233512     233510     491522     540674     102338          1          0 
    233356     233359     491522     540674     102239          1          0 
    233616     233616     491522     540674     102492          1          0 
    233360     233363     491522     540674     102238          1          0 
    233424     233426     491522     540674     102304          1          0 
    233296     233298     491522     540674     102179          1          0 
    233708     233711     491522     540674     102590          1          0 
    233488     233492     491522     540674     102368          1          0 
    233996     233999     491522     540706     102697          1          0 
    234008     234011     491522     540706     102712          1          0 
    233724     233726     491522     540674     102590          1          0 
    236044     236046     491522     540674     104912          1          0 
    233464     233466     491522     540674     102333          1          0 
    234836     234837     491522     540738     103358          1          0 
    234884     234885     491522     540738     103399          1          0 
    234008     234009     491522     540770     102358          1          0 
    233768     233768     491522     540706     102440          1          0 
    233388     233388     491522     540674     102265          1          0 
    233944     233948     491522     540674     102827          1          0 
    233340     233341     491522     540674     102224          1          0 
    234704     234707     491522     540706     103410          1          0 
    233792     233790     491522     540738     102311          1          0 
    235668     235669     491522     540802     103615          1          1 
    234828     234829     491522     540708     103446          2          0 
    236460     236883     491522     540866     104279          2          0 
    235696     235698     491522     540834     103695          3          0 
    234912     234911     491522     540738     103433          1          0 
    237528     237525     491522     540804     105583          2          0 
    236556     236558     491522     540962     103846          1          0 
    235124     235124     491522     540802     103270          3          0 
    237656     237657     491522     540836     105561          2          0 
    235964     235965     491522     540706     104670          1          0 
    235612     235612     491522     540708     104229          2          0 
    236240     236245     491522     540866     103592          2          1 
    236644     236645     491522     540994     103709          1          0 
    235828     236032     491522     540866     103413          2          0 
    237544     237546     491522     540930     104681          1          1 
    236828     236831     491522     540834     104334          3          4 
    234900     234901     491522     540834     102878          2          0 
    235228     235226     491522     540770     103319          3          0 
    236256     236460     491522     540866     103810          3          1 
    235484     235488     491522     540770     103437          2          2 
    235332     235334     491522     540706     103887          3          0 
    236980     236981     491522     540674     105713          2          0 
    234384     234385     491522     540674     103265          2          0 
    234392     234392     491522     540674     103276          2          0 
    234432     234435     491522     540706     102978          2          0 
    234100     234101     491522     540706     102608          2          0 
    233444     233445     491522     540674     102323          2          0 
    234316     234319     491522     540738     102663          2          0 
    233496     233499     491522     540674     102379          2          0 
    233404     233409     491522     540674     102285          2          0 
    233532     233534     491522     540674     102415          2          0 
    233456     233456     491522     540674     102330          2          0 
    233416     233416     491522     540674     102294          2          0 
    251276     236599     491523     540874     104536          8          0 
    234004     234004     491522     540674     102881          1          0 
    233564     233562     491522     540674     102444          1          0 
    233988     233987     491522     540738     102489          2          0 
    233604     233605     491522     540706     102304          1          0 
    238376     238379     491522     540706     107085          1          0 
    233888     233886     491522     540738     102404          1          0 
    233480     233481     491522     540674     102363          1          0 
    233420     233420     491522     540674     102305          1          0 
    234740     234743     491522     540708     103145          2          2 
    233576     233827     491522     540706     102281          2          0 
    234604     234606     491522     540802     102764          1          0 
    234284     234283     491522     540706     102958          1          0 
    233232     233233     491522     540674     102090          1          0 
    233868     233869     491522     540738     102391          1          0 
    233872     233871     491522     540738     102220          1          0 
    233684     233683     491522     540706     102382          1          0 
    233504     233504     491522     540674     102381          1          0 
    234040     234040     491522     540770     102391          1          0 
    234996     235162     491522     540770     103290          3          2 
    233848     233851     491522     540738     102368          1          0 
    233720     233720     491522     540674     102606          1          0 
    234384     234388     491522     540674     102591          1          0 
    233920     233922     491522     540738     102440          1          0 
    235288     235293     491522     540674     103996          1          0 
    235944     235946     491522     540674     104824          1          0 
    238624     238627     491522     540674     107352          1          0 
    233716     233718     491522     540706     102419          1          0 
    234096     234097     491522     540674     102778          1          0 
    234096     234098     491522     540706     102556          1          2 
    235040     235040     491522     540674     103917          1          0 
    233620     233623     491522     540674     102498          1          0 
    233768     233767     491522     540674     102650          1          0 
    233524     233529     491522     540674     102404          1          0 
    233360     233361     491522     540674     102242          1          0 
    233520     233523     491522     540674     102397          1          0 
    234188     234186     491522     540708     102813          2          0 
    234304     234308     491522     540676     103114          2          0 
    234404     234402     491522     540674     103279          1          0 
    235260     235264     491522     540676     104069          2          0 
    233916     233917     491522     540676     102722          2          0 
    233732     233731     491522     540706     102217          1          1 
    233416     233417     491522     540674     102296          1          0 
    237252     237250     491522     540674     103673          1          0 
    234672     234672     491522     540706     103367          1          0 
    233696     233695     491522     540706     102392          1          0 
    233296     233299     491522     540674     102178          1          0 
    234012     234014     491522     540674     102890          1          0 
    233128     233127     491522     540674     102004          1          0 
    233632     233635     491522     540674     102358          1          0 
    233776     233777     491522     540674     102655          1          0 
    234216     234219     491522     540706     102650          1          2 
    233652     233655     491522     540674     102531          1          0 
    234316     234321     491522     540674     103200          1          0 
    233480     233477     491522     540674     102357          1          0 
