
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081412     420049     491778     611074     130663        250          3 
    233343     233369     491522     540674     102160          3          0 
    233631     233599     491522     540674     102481          1          0 
    233711     233680     491522     540674     102560          1          0 
    233415     233384     491522     540674     102268          1          0 
    233515     233484     491522     540674     102363          1          0 
    233595     233563     491522     540674     102440          1          0 
    233627     233599     491522     540674     102477          1          0 
    233531     233498     491522     540674     102378          1          0 
    233623     233592     491522     540674     102467          1          0 
    233595     233563     491522     540674     102440          1          0 
    233535     233504     491522     540674     102387          1          0 
    233719     233685     491522     540674     102568          1          0 
    233619     233592     491522     540674     102467          1          0 
    233879     233851     491522     540674     102732          1          0 
    233439     233410     491522     540674     102286          1          0 
    233387     233354     491522     540674     102234          1          0 
    233523     233493     491522     540674     102371          1          0 
    233575     233542     491522     540674     102423          1          0 
    233439     233410     491522     540674     102286          1          0 
    233507     233476     491522     540674     102355          1          0 
    261771     235370     491523     540874     102658         16          3 
    233551     233522     491522     540674     102402          1          0 
    233619     233593     491522     540674     102476          1          0 
    233611     233580     491522     540674     102458          1          0 
    233479     233448     491522     540674     102329          1          0 
    233279     233249     491522     540674     102130          1          0 
    233499     233470     491522     540674     102346          1          0 
    233451     233420     491522     540674     102303          1          0 
    233543     233515     491522     540674     102397          1          0 
    233559     233530     491522     540674     102407          1          0 
    233535     233506     491522     540674     102382          1          0 
    233551     233521     491522     540674     102400          1          0 
    233511     233485     491522     540674     102361          1          0 
    233279     233249     491522     540674     102130          1          0 
    233639     233612     491522     540674     102489          1          0 
    233411     233378     491522     540674     102262          1          0 
    233511     233485     491522     540674     102361          1          0 
    233567     233536     491522     540674     102420          1          0 
    233511     233479     491522     540674     102359          1          0 
    233495     233465     491522     540674     102349          0          0 
    233535     233508     491522     540674     102388          0          0 
    233527     233498     491522     540674     102375          0          0 
    233739     233709     491522     540674     102581          0          0 
    233995     233965     491522     540706     102666          0          0 
    234795     234764     491522     540708     103361          4          0 
    233799     233770     491522     540706     102465          0          0 
    234131     234103     491522     540738     102403          0          2 
    234023     233991     491522     540770     102333          0          0 
    233559     233525     491522     540674     102404          0          0 
    233703     233673     491522     540674     102551          0          0 
    233507     233478     491522     540674     102357          0          0 
    233467     233439     491522     540674     102316          0          0 
    233435     233406     491522     540674     102287          0          0 
    233531     233502     491522     540674     102379          0          0 
    233811     233780     491522     540738     102330          0          0 
    233495     233465     491522     540674     102345          0          0 
    233643     233614     491522     540674     102496          0          0 
    233759     233727     491522     540674     102606          0          0 
    233543     233515     491522     540674     102391          0          0 
    233663     233631     491522     540706     102326          0          0 
    233515     233486     491522     540674     102368          0          0 
    233403     233372     491522     540674     102254          0          0 
    233711     233680     491522     540674     102558          0          0 
    233427     233397     491522     540674     102272          0          0 
    233563     233534     491522     540674     102414          0          0 
    234643     234614     491522     540708     103240          2          0 
    234519     234489     491522     540708     103120          1          0 
    233643     233611     491522     540706     102310          0          0 
    233547     233519     491522     540706     102219          0          0 
    233667     233636     491522     540674     102516          0          0 
    234943     234916     491522     540706     103393          0          2 
    234339     234308     491522     540834     102281          0          0 
    233915     233883     491522     540674     102762          0          0 
    233543     233513     491522     540674     102394          0          0 
    233571     233538     491522     540674     102417          0          0 
    233539     233509     491522     540674     102383          0          0 
    246827     234927     491523     540874     102881          5          0 
    233619     233586     491522     540674     102469          1          0 
    233343     233314     491522     540674     102189          1          0 
    233379     233347     491522     540674     102227          1          0 
