
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1179784     437657     491779     611337     131077        309          3 
    234078     234121     491522     540706     102764          5          0 
    235550     235566     491522     540706     104225          1          0 
    235926     235946     491522     540706     104609          1          0 
    234714     234738     491522     540674     103572          1          0 
    236258     236274     491522     540706     104940          1          0 
    234194     234211     491522     540674     103054          1          0 
    236530     236556     491522     540674     105393          1          0 
    235626     235650     491522     540706     104293          1          0 
    237378     237404     491522     540674     106239          1          0 
    233914     233936     491522     540738     102418          1          0 
    234634     234654     491522     540706     103308          1          0 
    233450     233469     491522     540674     102307          1          0 
    233518     233541     491522     540674     102379          1          0 
    233270     233291     491522     540674     102125          1          0 
    233718     233738     491522     540706     102398          1          0 
    234018     234034     491522     540738     102519          1          0 
    234458     234480     491522     540770     102782          2          0 
    233910     233928     491522     540706     102585          1          0 
    234682     234702     491522     540738     102817          2          1 
    234014     234047     491522     540706     102693          2          0 
    234762     234785     491522     540738     103259          2          0 
    235022     235041     491522     540770     103344          2          0 
    234994     235018     491522     540738     103497          2          0 
    234062     234085     491522     540738     102562          2          0 
    235534     235554     491522     540804     103409          4          1 
    234506     234526     491522     540738     103003          2          0 
    233942     233965     491522     540770     102259          1          0 
    233798     233817     491522     540706     102472          2          0 
    233718     233736     491522     540706     102399          2          0 
    233902     233920     491522     540706     102584          2          0 
    234230     234256     491522     540706     102874          2          0 
    235146     235162     491522     540802     103284          2          0 
    234374     234397     491522     540770     102700          2          0 
    233914     233890     491522     540674     102768          1          0 
    235310     235289     491522     540770     103629          3          0 
    234246     234224     491522     540674     103103          1          0 
    233658     233636     491522     540706     102338          1          0 
    234090     234068     491522     540770     102417          1          0 
    233530     233509     491522     540706     102210          1          0 
    233222     233201     491522     540674     102083          0          0 
    233878     233855     491522     540706     102383          0          1 
    234494     234470     491522     540706     103174          0          0 
    234614     234594     491522     540674     103470          0          0 
    233446     233427     491522     540674     102307          0          0 
    234726     234708     491522     540674     103583          0          0 
    233478     233455     491522     540674     102337          0          0 
    233318     233295     491522     540674     102172          0          0 
    233302     233281     491522     540674     102163          0          0 
    233514     233493     491522     540674     102368          0          0 
    233434     233413     491522     540674     102294          0          0 
    234494     234476     491522     540676     103280          1          0 
    233570     233550     491522     540674     102431          0          0 
    258486     236368     491523     540876     102889          9          3 
    261258     235959     491525     541274     102759          6          1 
    233506     233488     491522     540674     102354          1          0 
    234526     234503     491522     540674     103379          1          0 
    233518     233496     491522     540674     102377          1          0 
    233702     233679     491522     540674     102558          1          0 
    233598     233579     491522     540674     102457          1          0 
    233710     233688     491522     540706     102173          1          1 
    233586     233565     491522     540674     102446          1          0 
    233718     233697     491522     540706     102391          1          0 
    233530     233511     491522     540674     102389          1          0 
    233390     233369     491522     540674     102251          1          0 
    234022     234000     491522     540674     102876          2          0 
    234386     234361     491522     540770     102687          1          0 
    233930     233910     491522     540738     102432          1          0 
    234806     234786     491522     540706     103486          1          0 
    234662     234642     491522     540866     102419          1          1 
    233622     233601     491522     540706     102300          1          0 
    233862     233838     491522     540706     102538          1          0 
    233830     233812     491522     540738     102334          1          0 
    234102     234080     491522     540770     102400          1          0 
    235106     235083     491522     540706     103780          1          0 
    233742     233721     491522     540706     102419          1          0 
    233682     233661     491522     540706     102360          1          0 
    233686     233666     491522     540674     102548          1          0 
    233330     233307     491522     540674     102183          1          0 
    233686     233664     491522     540674     102547          1          0 
    234026     234002     491522     540706     102709          1          0 
    233654     233631     491522     540674     102511          1          0 
    233518     233496     491522     540674     102377          1          0 
    233466     233446     491522     540674     102326          1          0 
    233726     233705     491522     540674     102587          2          0 
    233414     233391     491522     540674     102269          1          0 
    233538     233515     491522     540674     102396          1          0 
    233622     233603     491522     540674     102481          1          0 
    233502     233480     491522     540674     102361          1          0 
    234330     234309     491522     540738     102830          1          0 
    233494     233472     491522     540674     102348          1          0 
    233294     233273     491522     540674     102156          1          0 
    233410     233390     491522     540674     102266          1          0 
    233254     233232     491522     540674     102110          1          0 
    233718     233695     491522     540674     102573          1          0 
    233726     233702     491522     540674     102581          1          0 
    233530     233510     491522     540674     102387          1          0 
    233614     233592     491522     540674     102476          1          0 
    233446     233426     491522     540674     102302          1          0 
    233682     233663     491522     540674     102545          1          0 
