
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086410     420554     491778     611076     131232        234          2 
    233587     233583     491522     540674     102439          3          0 
    266067     235264     491523     540874     102641         14          3 
    233439     233410     491522     540674     102291          1          0 
    233667     233634     491522     540674     102512          1          0 
    233547     233516     491522     540674     102389          1          0 
    233623     233590     491522     540674     102471          1          0 
    233563     233532     491522     540674     102410          1          0 
    233719     233686     491522     540674     102564          1          0 
    233503     233476     491522     540674     102353          1          0 
    233615     233585     491522     540674     102468          1          0 
    233471     233441     491522     540674     102316          1          0 
    233635     233605     491522     540674     102486          1          0 
    233767     233738     491522     540674     102622          1          0 
    233595     233564     491522     540674     102444          1          0 
    233827     233796     491522     540674     102672          1          0 
    233575     233544     491522     540674     102426          1          0 
    233539     233510     491522     540674     102386          1          0 
    233723     233693     491522     540674     102573          1          0 
    233763     233733     491522     540674     102610          1          0 
    233671     233638     491522     540674     102516          1          0 
    233639     233612     491522     540674     102491          1          0 
    233703     233673     491522     540674     102546          1          0 
    233575     233547     491522     540674     102427          1          0 
    234187     234156     491522     540674     103038          1          0 
    233687     233656     491522     540674     102530          1          0 
    233483     233455     491522     540674     102335          1          0 
    233915     233885     491522     540706     102588          1          0 
    233603     233575     491522     540674     102451          1          0 
    233427     233397     491522     540674     102281          1          0 
    233731     233704     491522     540674     102580          1          0 
    233511     233477     491522     540674     102359          1          0 
    233479     233449     491522     540674     102327          1          0 
    233587     233557     491522     540674     102436          1          0 
    233747     233719     491522     540674     102594          1          0 
    233567     233536     491522     540674     102420          1          0 
    233615     233584     491522     540674     102458          1          0 
    233639     233608     491522     540674     102492          1          0 
    233543     233515     491522     540674     102393          1          0 
    233455     233424     491522     540674     102306          1          0 
    233607     233577     491522     540674     102453          0          0 
    233655     233625     491522     540674     102504          0          0 
    233703     233674     491522     540674     102551          0          0 
    233479     233448     491522     540674     102330          0          0 
    233359     233333     491522     540674     102209          0          0 
    233719     233690     491522     540674     102569          0          0 
    233771     233742     491522     540674     102621          0          0 
    233631     233600     491522     540674     102479          0          0 
    233715     233688     491522     540674     102563          0          0 
    233811     233783     491522     540674     102660          0          0 
    233739     233708     491522     540674     102583          0          0 
    233587     233554     491522     540674     102435          0          0 
    233679     233652     491522     540674     102529          0          0 
    233451     233419     491522     540674     102301          0          0 
    233551     233524     491522     540674     102404          0          0 
    233651     233620     491522     540674     102502          0          0 
    233415     233387     491522     540674     102265          0          0 
    233715     233684     491522     540674     102567          0          0 
    261679     234344     491523     540876     102524          5          2 
    233747     233719     491522     540674     102596          1          0 
    233583     233552     491522     540674     102422          1          0 
    233823     233794     491522     540674     102674          1          0 
    233515     233486     491522     540674     102366          1          0 
    233479     233452     491522     540674     102332          1          0 
    233583     233550     491522     540674     102433          1          0 
    233627     233599     491522     540674     102481          1          0 
    234735     234706     491522     540706     103402          1          0 
    234791     234761     491522     540738     103283          1          0 
    234439     234410     491522     540706     102928          1          1 
    234135     234107     491522     540706     102506          1          0 
    235067     235040     491522     540804     103103          2          0 
    235367     235338     491522     540834     102859          1          2 
    235191     235162     491522     540834     102359          1          4 
    234827     234797     491522     540738     103322          1          0 
    234587     234554     491522     540802     102724          1          0 
    235943     235916     491522     540834     103901          1          0 
    235399     235372     491522     540866     102891          1          1 
    235207     235181     491522     540804     103269          2          0 
    234479     234449     491522     540770     102525          1          1 
    234647     234619     491522     540770     102542          1          1 
    238011     237982     491522     540770     106023          1          2 
    239363     239335     491522     541028     106122          3          0 
    240571     240542     491522     540904     107369          4          2 
    237475     237444     491522     540964     104647          2          0 
    234099     234070     491522     540770     102406          1          0 
    235319     235290     491522     540834     103278          1          0 
    235455     235771     491522     540834     103384          2          0 
    238435     238403     491522     541090     104805          1          0 
    237447     237420     491522     540898     105043          2          0 
    235671     235642     491522     540898     103239          1          0 
    236559     236527     491522     540930     103970          2          0 
    235419     235388     491522     540770     103726          1          0 
    237139     237107     491522     540962     104148          3          0 
    236707     236674     491522     540994     103534          1          1 
    236219     236189     491522     540834     104178          1          0 
    235111     235084     491522     540834     103060          1          0 
    239211     239180     491522     540772     107451          2          0 
    235827     235795     491522     540930     103249          1          0 
    237595     237566     491522     540898     104163          1          0 
    235915     235884     491522     540770     104224          1          0 
    236447     236417     491522     541122     102798          1          0 
    235207     235388     491522     540866     102987          2          0 
    235471     235438     491522     540866     103249          1          0 
    237031     237000     491522     540866     104807          1          0 
    236623     236591     491522     540930     104038          1          0 
    238859     238829     491522     540994     105430          1          3 
    235459     235710     491522     540802     103600          2          0 
    237283     237251     491522     540964     104417          4          0 
    236843     236814     491522     540930     104252          1          0 
    236287     236257     491522     540962     103561          1          0 
    235227     235200     491522     540770     103529          1          0 
    235587     235555     491522     540834     103248          1          0 
    235591     235560     491522     540836     103470          2          0 
    257795     235775     491523     541002     102695          6          0 
    234251     234222     491522     540738     102526          1          1 
    234527     234494     491522     540706     103193          1          0 
    234479     234451     491522     540738     102980          1          0 
    233691     233659     491522     540706     102347          1          0 
    233699     233668     491522     540674     102545          1          0 
    235607     235577     491522     540740     104037          3          0 
    234047     234017     491522     540738     102549          1          0 
    234047     234016     491522     540706     102716          1          0 
    234535     234506     491522     540676     103316          3          0 
    233807     233773     491522     540674     102654          1          0 
    234035     234004     491522     540706     102707          1          0 
    234155     234125     491522     540706     102824          1          0 
    233971     233944     491522     540706     102639          1          0 
    233683     233653     491522     540706     102355          1          0 
    235327     235297     491522     540834     103005          1          2 
    237371     237343     491522     540932     104483          5          0 
    234383     234355     491522     540674     103236          1          0 
    235443     235413     491522     540802     102655          1          2 
    234435     234405     491522     540738     102917          1          0 
    235911     235881     491522     540930     103326          1          0 
    236627     236598     491522     540994     103300          2          3 
    237211     237182     491522     541058     103921          1          0 
    233939     233908     491522     540674     102786          1          0 
    234799     234768     491522     540834     102756          1          0 
    234391     234359     491522     540802     102530          1          0 
    234835     234803     491522     540866     102607          1          0 
