
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085853     419879     491778     611076     130670        244          2 
    233642     233624     491522     540674     102467          2          0 
    233650     233627     491522     540674     102509          1          0 
    233530     233508     491522     540674     102386          1          0 
    233598     233573     491522     540674     102438          1          0 
    233582     233562     491522     540674     102436          1          0 
    233654     233632     491522     540674     102515          1          0 
    233654     233632     491522     540674     102510          1          0 
    233694     233671     491522     540674     102550          1          0 
    233382     233361     491522     540674     102236          1          0 
    234014     233993     491522     540674     102872          1          0 
    233554     233534     491522     540674     102412          1          0 
    233598     233576     491522     540674     102461          1          0 
    233862     233843     491522     540706     102546          1          0 
    233606     233587     491522     540674     102462          1          0 
    233538     233515     491522     540674     102381          1          0 
    233662     233641     491522     540674     102506          1          0 
    233494     233472     491522     540674     102332          1          0 
    233846     233824     491522     540706     102521          1          0 
    233970     233948     491522     540706     102649          1          0 
    263870     235433     491523     540874     102763          9          3 
    234042     234019     491522     540674     102901          1          0 
    233790     233769     491522     540674     102646          1          0 
    233590     233565     491522     540674     102448          1          0 
    233526     233506     491522     540674     102383          1          0 
    233690     233668     491522     540674     102547          1          0 
    233594     233767     491522     540674     102447          2          0 
    233626     233604     491522     540674     102489          1          0 
    233582     233563     491522     540674     102443          1          0 
    233986     233969     491522     540738     102487          1          0 
    234362     234343     491522     540676     103151          5          0 
    234282     234260     491522     540706     102706          1          1 
    234114     234090     491522     540706     102759          1          0 
    234738     234745     491522     540770     103034          2          0 
    233594     233572     491522     540674     102435          1          0 
    234050     234029     491522     540738     102553          1          0 
    234110     234087     491522     540738     102613          1          0 
    234634     234613     491522     540738     103116          2          0 
    234410     234389     491522     540706     103069          1          0 
    233898     233875     491522     540706     102574          1          0 
    233750     233730     491522     540674     102606          0          0 
    233938     233916     491522     540770     102255          0          0 
    234570     234550     491522     540770     102677          1          2 
    234918     234898     491522     540804     102782          1          1 
    234258     234238     491522     540738     102538          0          2 
    233638     233613     491522     540706     102317          0          0 
    234102     234081     491522     540706     102783          2          0 
    234850     234828     491522     540770     102959          0          1 
    233978     233961     491522     540674     102834          1          0 
    233630     233611     491522     540674     102493          0          0 
    233870     233850     491522     540738     102364          0          0 
    234918     234899     491522     540834     102679          0          1 
    233882     233861     491522     540674     102742          0          0 
    237006     236983     491522     540836     104691          3          2 
    234022     234004     491522     540674     102712          0          0 
    236254     236232     491522     540774     104009          2          1 
    233926     233906     491522     540706     102385          0          2 
    234290     234270     491522     540770     102610          0          0 
    233750     233728     491522     540674     102608          0          0 
    233718     233698     491522     540674     102577          0          0 
    234298     234278     491522     540738     102797          0          0 
    234198     234180     491522     540770     102526          0          0 
    234310     234287     491522     540738     102809          0          0 
    235402     235580     491522     540834     103196          1          1 
    234222     234200     491522     540770     102538          0          0 
    234134     234114     491522     540706     102815          1          0 
    233758     233738     491522     540706     102435          1          0 
    234926     234905     491522     540802     103064          1          0 
    234434     234437     491522     540770     102756          2          0 
    236030     236012     491522     540962     103246          1          0 
    236154     236132     491522     540930     103544          2          0 
    233766     233744     491522     540706     102451          1          0 
    235422     235400     491522     540930     102665          1          0 
    234994     234975     491522     540772     103245          2          0 
    234150     234128     491522     540738     102651          1          0 
    233594     233573     491522     540674     102456          1          0 
    252058     235342     491523     540906     102947          7          1 
    233950     233930     491522     540706     102624          1          0 
    235910     236199     491522     540676     104692          3          0 
    234522     234500     491522     540706     102784          1          2 
