
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130989     437311     491778     611388     131309        293          2 
    236581     236581     491522     540772     104816          3          0 
    235437     235579     491522     540866     103223          1          0 
    234233     234209     491522     540770     102546          1          0 
    235921     235901     491522     541090     102432          1          0 
    239429     239401     491522     541282     104633          1          0 
    242585     242563     491522     541666     105199          2          2 
    241325     241304     491522     541250     106325          3          2 
    235197     235172     491522     540834     103145          1          0 
    235849     235828     491522     540898     103084          1          2 
    234929     234906     491522     540802     103073          1          0 
    235649     235623     491522     540834     103610          3          0 
    234561     234538     491522     540834     102517          1          0 
    234417     234394     491522     540738     102917          1          0 
    233725     233701     491522     540706     102395          1          0 
    233705     233680     491522     540674     102562          1          0 
    233705     233680     491522     540706     102384          1          0 
    235021     234996     491522     540738     103276          1          1 
    234865     234839     491522     540674     103717          1          0 
    234753     234731     491522     540706     103433          1          0 
    237105     237080     491522     540674     105956          1          0 
    233609     233585     491522     540674     102462          1          0 
    235397     235377     491522     540706     103889          1          0 
    234349     234323     491522     540674     103205          1          0 
    233421     233398     491522     540674     102279          0          0 
    233793     233770     491522     540674     102650          0          0 
    233641     233618     491522     540674     102498          0          0 
    233497     233472     491522     540674     102349          0          0 
    233605     233584     491522     540674     102467          0          0 
    233825     233801     491522     540706     102503          0          0 
    234857     234831     491522     540706     103527          0          0 
    234141     234117     491522     540738     102640          1          0 
    233609     233585     491522     540674     102458          0          0 
    234013     233991     491522     540738     102508          0          0 
    234005     233984     491522     540706     102437          1          1 
    236241     236217     491522     540738     102923          1          2 
    234485     234465     491522     540674     103344          1          0 
    233889     233866     491522     540706     102568          1          0 
    233633     233607     491522     540706     102311          1          0 
    233421     233395     491522     540674     102274          1          0 
    233417     233393     491522     540674     102278          0          0 
    233625     233605     491522     540674     102486          0          0 
    233509     233485     491522     540674     102364          0          0 
    233517     233495     491522     540674     102376          0          0 
    233405     233382     491522     540674     102260          0          0 
    233701     233678     491522     540674     102555          0          0 
    280881     235599     491523     540874     102572         11          3 
    233509     233487     491522     540674     102367          1          0 
    233321     233294     491522     540674     102178          1          0 
    233901     233879     491522     540676     102685          2          0 
    233453     233427     491522     540674     102310          1          0 
    233501     233478     491522     540674     102356          1          0 
    233509     233484     491522     540674     102365          1          0 
    233641     233616     491522     540674     102495          1          0 
    233601     233579     491522     540674     102459          1          0 
    233569     233545     491522     540674     102422          1          0 
    233881     233858     491522     540706     102562          1          0 
    235469     235444     491522     540706     104147          1          0 
    233497     233471     491522     540706     102172          1          0 
    234045     234020     491522     540770     102360          1          0 
    234097     234070     491522     540706     102773          1          0 
    233853     233830     491522     540738     102328          1          0 
    234013     233991     491522     540738     102509          1          0 
    233997     233974     491522     540738     102494          1          0 
    234017     233993     491522     540738     102516          1          0 
    233901     233877     491522     540706     102576          1          0 
    233825     233801     491522     540738     102317          1          0 
    234285     234265     491522     540770     102617          1          0 
    235025     235002     491522     540898     102620          1          1 
    233493     233469     491522     540674     102345          1          0 
    237205     237181     491522     540770     105527          1          0 
    233677     233655     491522     540674     102530          1          0 
    233601     233576     491522     540674     102453          1          0 
    234125     234102     491522     540770     102448          1          0 
    233721     233697     491522     540706     102390          1          0 
    233697     233671     491522     540706     102373          1          0 
    234301     234274     491522     540770     102367          1          2 
    234805     234784     491522     540834     102560          1          2 
    233589     233564     491522     540674     102447          1          0 
    233505     233485     491522     540706     102186          1          0 
    233545     233521     491522     540674     102405          1          0 
    233649     233622     491522     540706     102321          1          0 
    233621     233598     491522     540706     102291          1          0 
    233929     233908     491522     540706     102430          1          1 
    233805     233782     491522     540706     102483          1          0 
    233745     233723     491522     540706     102421          1          0 
    234225     234201     491522     540770     102543          1          0 
    233773     233750     491522     540706     102452          1          0 
