
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085183     420946     491778     611076     131575        322          2 
    233643     233614     491522     540674     102490          6          0 
    233643     233612     491522     540674     102495          0          0 
    233219     233190     491522     540674     102068          0          0 
    233371     233340     491522     540674     102222          0          0 
    233683     233653     491522     540674     102528          0          0 
    233267     233233     491522     540674     102114          0          0 
    233323     233291     491522     540674     102168          0          0 
    233491     233459     491522     540674     102338          0          0 
    233683     233653     491522     540674     102528          0          0 
    233259     233227     491522     540674     102107          0          0 
    233419     233390     491522     540674     102267          0          0 
    233631     233600     491522     540674     102476          0          0 
    233319     233289     491522     540674     102164          0          0 
    233287     233256     491522     540674     102137          0          0 
    233419     233389     491522     540674     102269          0          0 
    233487     233456     491522     540674     102335          0          0 
    233351     233321     491522     540674     102198          0          0 
    233451     233422     491522     540674     102301          0          0 
    233571     233542     491522     540674     102424          0          0 
    263691     235060     491523     540874     102372          9          3 
    233651     233622     491522     540674     102498          1          0 
    233135     233104     491522     540674     101982          1          0 
    233475     233444     491522     540674     102318          1          0 
    233531     233499     491522     540674     102382          1          0 
    233451     233422     491522     540674     102302          1          0 
    233327     233296     491522     540674     102171          1          0 
    233439     233410     491522     540674     102287          1          0 
    233579     233547     491522     540674     102430          1          0 
    233483     233454     491522     540674     102331          1          0 
    233487     233455     491522     540674     102335          1          0 
    233303     233274     491522     540674     102151          1          0 
    233391     233361     491522     540674     102239          1          0 
    233379     233350     491522     540674     102227          1          0 
    233379     233349     491522     540674     102225          1          0 
    233407     233377     491522     540674     102252          1          0 
    233511     233478     491522     540674     102364          1          0 
    233419     233389     491522     540674     102265          1          0 
    233503     233474     491522     540674     102353          1          0 
    233363     233337     491522     540674     102216          1          0 
    233547     233519     491522     540674     102396          0          0 
    233479     233450     491522     540674     102332          0          0 
    233579     233545     491522     540674     102425          0          0 
    233303     233276     491522     540674     102160          0          0 
    233527     233497     491522     540674     102376          0          0 
    233271     233240     491522     540674     102121          0          0 
    233403     233370     491522     540674     102249          0          0 
    233375     233346     491522     540674     102227          0          0 
    233267     233238     491522     540674     102120          0          0 
    233371     233341     491522     540674     102219          0          0 
    233455     233427     491522     540674     102307          0          0 
    233299     233268     491522     540674     102149          0          0 
    233455     233421     491522     540674     102298          0          0 
    233319     233289     491522     540674     102168          0          0 
    233387     233355     491522     540674     102236          0          0 
    233243     233213     491522     540674     102090          0          0 
    233451     233421     491522     540674     102298          0          0 
    233471     233441     491522     540674     102320          0          0 
    233387     233355     491522     540674     102236          0          0 
    233395     233366     491522     540674     102243          0          0 
    233495     233466     491522     540674     102346          0          0 
    233455     233423     491522     540674     102300          0          0 
    233495     233463     491522     540674     102340          0          0 
    233491     233464     491522     540674     102344          0          0 
    233363     233332     491522     540674     102215          0          0 
    233363     233334     491522     540674     102214          0          0 
    233347     233317     491522     540674     102200          0          0 
    233359     233332     491522     540674     102210          0          0 
    233391     233361     491522     540674     102241          0          0 
    233439     233408     491522     540674     102282          0          0 
    233391     233358     491522     540674     102239          0          0 
    233427     233398     491522     540674     102275          0          0 
    233487     233455     491522     540674     102335          0          0 
    233435     233407     491522     540674     102281          0          0 
    233483     233450     491522     540674     102327          0          0 
    233295     233265     491522     540674     102140          0          0 
    260483     234256     491523     540874     102408          7          3 
    233491     233462     491522     540674     102337          1          0 
    233387     233357     491522     540674     102220          1          0 
    233263     233231     491522     540674     102111          1          0 
    233379     233348     491522     540674     102230          1          0 
    233523     233493     491522     540674     102371          1          0 
    233515     233484     491522     540674     102365          1          0 
    233531     233505     491522     540674     102384          1          0 
    233427     233395     491522     540674     102272          1          0 
    233483     233451     491522     540674     102329          1          0 
    233467     233433     491522     540674     102314          1          0 
    233419     233390     491522     540674     102270          1          0 
    233519     233486     491522     540674     102365          1          0 
    233491     233462     491522     540674     102341          1          0 
    233423     233389     491522     540674     102271          1          0 
    233431     233399     491522     540674     102277          1          0 
    233583     233551     491522     540674     102428          1          0 
    233603     233575     491522     540674     102451          1          0 
    233339     233308     491522     540674     102191          1          0 
    233423     233395     491522     540674     102275          1          0 
    233335     233303     491522     540674     102183          1          0 
    233483     233453     491522     540674     102331          1          0 
    233427     233398     491522     540674     102275          1          0 
    233459     233431     491522     540674     102313          1          0 
    233555     233526     491522     540674     102407          1          0 
    233547     233518     491522     540674     102392          1          0 
    233535     233505     491522     540674     102387          1          0 
    233607     233580     491522     540674     102454          1          0 
    233779     233751     491522     540706     102445          1          0 
    233351     233322     491522     540674     102176          1          0 
    233427     233399     491522     540674     102276          1          0 
    233631     233599     491522     540706     102297          1          0 
    233287     233259     491522     540674     102137          1          0 
    233635     233606     491522     540674     102487          1          0 
    233383     233355     491522     540674     102236          1          0 
    233863     233832     491522     540706     102528          1          0 
    234307     234276     491522     540674     103119          1          0 
    233623     233592     491522     540674     102428          1          0 
    233471     233438     491522     540674     102317          1          0 
    233647     233616     491522     540674     102496          1          0 
    233303     233269     491522     540674     102149          1          0 
    233939     233909     491522     540674     102783          1          0 
    235407     235379     491522     540674     104257          1          0 
    233547     233520     491522     540674     102399          1          0 
    233495     233464     491522     540674     102340          1          0 
    233419     233392     491522     540674     102270          1          0 
    233599     233567     491522     540674     102452          1          0 
    233763     233734     491522     540674     102611          1          0 
    234723     234694     491522     540674     103576          2          0 
    234463     234437     491522     540738     102683          1          0 
    234239     234210     491522     540738     102739          1          0 
    235019     234987     491522     540706     103659          1          0 
    237231     237200     491522     540866     104809          1          1 
    236835     236805     491522     540804     104896          3          0 
    234775     234744     491522     540834     102700          1          0 
    234155     234125     491522     540674     103003          1          0 
    250119     235694     491523     541034     102953          4          0 
    236431     236399     491522     540808     104337          4          0 
    235923     235891     491522     540674     104772          1          0 
    233843     233811     491522     540674     102692          1          0 
    234503     234472     491522     540802     102470          1          1 
    236539     236506     491522     540674     105388          1          0 
    236855     236826     491522     540834     104805          2          0 
    235147     235117     491522     540802     103278          1          0 
    234907     234878     491522     540708     103503          2          0 
