
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123128     434572     491778     611384     129039        240          9 
    233972     233971     491522     540706     102640          2          0 
    234420     234419     491522     540802     102584          0          0 
    233516     233520     491522     540674     102393          0          0 
    233768     233768     491522     540706     102471          0          0 
    233964     233964     491522     540738     102450          0          0 
    234496     234499     491522     540802     102669          0          0 
    235000     235000     491522     540866     102601          0          0 
    235184     235183     491522     540898     102628          0          1 
    234440     234441     491522     540770     102780          0          0 
    233760     233764     491522     540674     102616          0          0 
    233696     233701     491522     540706     102398          0          0 
    233588     233589     491522     540674     102474          0          0 
    233720     233720     491522     540706     102423          0          0 
    233504     233507     491522     540706     102207          0          0 
    233652     233651     491522     540674     102531          0          0 
    233572     233576     491522     540674     102450          0          0 
    233892     233893     491522     540706     102599          0          0 
    233580     233579     491522     540674     102456          0          0 
    233648     233647     491522     540674     102527          0          0 
    234012     234012     491522     540738     102526          0          0 
    233536     233537     491522     540674     102414          0          0 
    233864     233863     491522     540706     102565          0          0 
    233376     233375     491522     540674     102251          0          0 
    234220     234222     491522     540770     102563          0          0 
    233680     233682     491522     540674     102562          0          0 
    233596     233597     491522     540674     102475          0          0 
    233724     233721     491522     540674     102598          0          0 
    233520     233522     491522     540674     102400          0          0 
    233676     233674     491522     540674     102553          0          0 
    233656     233656     491522     540674     102534          0          0 
    233464     233464     491522     540674     102347          0          0 
    233612     233616     491522     540674     102496          0          0 
    233672     233674     491522     540674     102553          0          0 
    233468     233471     491522     540674     102352          0          0 
    233484     233482     491522     540674     102364          0          0 
    233600     233601     491522     540674     102478          0          0 
    233652     233651     491522     540674     102534          0          0 
    233444     233446     491522     540674     102323          0          0 
    233452     233451     491522     540674     102330          0          0 
    233624     233627     491522     540674     102507          0          0 
    233696     233694     491522     540674     102573          0          0 
    233628     233627     491522     540674     102508          0          0 
    233744     233742     491522     540674     102623          0          0 
    233632     233636     491522     540674     102516          0          0 
    233400     233401     491522     540674     102283          0          0 
    254584     234734     491523     540874     102700          9          3 
    233696     233698     491522     540674     102577          1          0 
    233736     233737     491522     540674     102615          1          0 
    233548     233548     491522     540674     102428          1          0 
    233576     233579     491522     540674     102457          1          0 
    233696     233699     491522     540674     102573          1          0 
    233520     233520     491522     540674     102398          1          0 
    233656     233656     491522     540674     102533          1          0 
    233564     233564     491522     540674     102441          1          0 
    233652     233656     491522     540674     102532          1          0 
    233508     233511     491522     540674     102393          1          0 
    233676     233679     491522     540674     102556          1          0 
    233508     233510     491522     540674     102385          1          0 
    233564     233568     491522     540674     102444          1          0 
    233520     233520     491522     540674     102398          1          0 
    233676     233679     491522     540674     102556          1          0 
    233508     233510     491522     540674     102385          1          0 
    233572     233575     491522     540674     102450          1          0 
    233748     233748     491522     540674     102631          1          0 
    233628     233631     491522     540674     102507          1          0 
    233620     233619     491522     540674     102501          1          0 
    233416     233418     491522     540674     102299          1          0 
    233512     233512     491522     540674     102391          1          0 
    233784     233784     491522     540674     102663          1          0 
    233516     233514     491522     540674     102398          1          0 
