
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086907     421552     491778     611076     132233        294          2 
    233767     233766     491522     540706     102439          3          0 
    233503     233470     491522     540674     102352          0          0 
    233955     233924     491522     540706     102617          0          0 
    233695     233665     491522     540706     102362          0          0 
    233423     233393     491522     540674     102269          0          0 
    233803     233774     491522     540706     102475          0          0 
    233463     233431     491522     540674     102311          0          0 
    233699     233669     491522     540674     102546          0          0 
    233663     233632     491522     540706     102337          0          0 
    233707     233674     491522     540706     102374          0          0 
    233775     233743     491522     540706     102446          0          0 
    234455     234424     491522     540770     102768          1          0 
    234991     234961     491522     540898     102581          1          0 
    233467     233435     491522     540674     102312          1          0 
    233531     233501     491522     540674     102380          1          0 
    234167     234139     491522     540802     102307          1          0 
    234079     234048     491522     540738     102562          1          0 
    234455     234422     491522     540738     102938          1          0 
    234859     234830     491522     540866     102632          1          0 
    234107     234078     491522     540738     102573          1          0 
    234407     234379     491522     540834     102361          1          0 
    234307     234278     491522     540770     102622          1          0 
    236003     235971     491522     541058     102712          1          0 
    285675     235839     491523     540906     102444         14          3 
    233655     233624     491522     540674     102506          1          0 
    233991     233962     491522     540674     102833          1          0 
    233591     233558     491522     540674     102437          1          0 
    233571     233544     491522     540674     102420          1          0 
    233467     233436     491522     540674     102316          1          0 
    233543     233514     491522     540674     102390          1          0 
    233503     233472     491522     540674     102349          1          0 
    233391     233360     491522     540674     102239          1          0 
    233663     233631     491522     540674     102510          1          0 
    233627     233596     491522     540674     102474          1          0 
    233499     233469     491522     540674     102348          1          0 
    233443     233413     491522     540674     102286          1          0 
    233507     233476     491522     540674     102357          1          0 
    233495     233465     491522     540674     102340          1          0 
    233527     233495     491522     540674     102379          1          0 
    233483     233457     491522     540674     102334          0          0 
    233575     233542     491522     540674     102423          0          0 
    235299     235271     491522     540678     104010          2          0 
    234075     234049     491522     540706     102577          0          0 
    234443     234416     491522     540802     102581          0          0 
    234163     234136     491522     540738     102653          0          0 
    235343     235312     491522     540866     103096          1          0 
    236123     236090     491522     540964     103075          1          2 
    239103     239071     491522     541250     104279          0          1 
    238115     238233     491522     541218     103988          0          0 
    237291     237408     491522     540964     103670          1          2 
    237407     237378     491522     541028     104211          1          0 
    236127     236242     491522     540930     103406          0          0 
    240299     240272     491522     541314     105306          2          1 
    241255     241225     491522     541474     105487          0          1 
    236599     236568     491522     540934     103700          3          1 
    237075     237045     491522     541186     103049          1          0 
    237827     237801     491522     541058     104356          1          0 
    235255     235222     491522     540930     102679          1          0 
    236811     236781     491522     541058     103517          3          0 
    234971     234943     491522     540834     102936          1          0 
    233879     233849     491522     540738     102376          1          0 
    236259     236430     491522     540866     103850          2          0 
    234747     234716     491522     540802     102874          1          0 
    236199     236166     491522     540930     103600          3          0 
    234135     234106     491522     540770     102449          1          0 
    234367     234336     491522     540706     103035          1          0 
    234207     234177     491522     540770     102512          1          0 
    235035     235004     491522     540866     102566          1          2 
    234615     234584     491522     540802     102753          1          0 
    233927     233897     491522     540770     102240          1          0 
    236035     236007     491522     540774     104204          3          0 
    234175     234147     491522     540738     102669          1          0 
    233823     233937     491522     540738     102491          1          0 
    233963     233935     491522     540738     102455          1          0 
    234563     234534     491522     540834     102324          1          1 
    234635     234604     491522     540866     102413          1          0 
    235715     235682     491522     540898     103138          1          1 
    234279     234251     491522     540676     103061          2          0 
    234411     234382     491522     540802     102345          1          0 
    262559     238238     491523     541066     104218          6          3 
    234339     234312     491522     540738     102831          1          0 
    233747     233716     491522     540706     102420          1          0 
    234331     234303     491522     540740     102746          2          0 
    234227     234199     491522     540738     102730          1          0 
    235499     235470     491522     540836     103377          2          0 
    233927     233900     491522     540738     102415          1          0 
    233907     233876     491522     540738     102393          1          0 
    234439     234409     491522     540802     102556          1          0 
    234363     234336     491522     540802     102508          1          0 
    235755     235729     491522     540996     102710          2          0 
    236123     236090     491522     541090     102629          1          0 
    235011     234982     491522     540802     103139          1          0 
    234247     234217     491522     540770     102548          1          0 
    236607     236576     491522     540934     103860          3          0 
    234559     234527     491522     540738     103050          1          0 
    233867     233838     491522     540738     102328          1          0 
    234535     234503     491522     540770     102850          1          0 
    234875     234847     491522     540834     102817          1          0 
    235367     235337     491522     540962     102584          1          0 
    234563     234535     491522     540834     102488          1          0 
    236395     236365     491522     540930     103589          1          1 
    235767     235736     491522     540834     103726          1          0 
    236539     236510     491522     540994     103444          1          0 
    235043     235013     491522     540898     102633          1          0 
    233483     233455     491522     540674     102337          1          0 
    234063     234035     491522     540738     102369          1          0 
    233515     233486     491522     540674     102371          1          0 
    233751     233720     491522     540674     102583          1          0 
    233651     233622     491522     540706     102322          1          0 
    235003     234975     491522     540930     102388          1          0 
    234307     234274     491522     540770     102614          1          0 
    233611     233578     491522     540706     102279          1          0 
    233839     233810     491522     540738     102329          1          0 
    233899     233871     491522     540738     102375          1          0 
    234335     234304     491522     540738     102825          1          0 
    233727     233694     491522     540706     102385          1          0 
    234139     234110     491522     540706     102793          1          0 
    233643     233612     491522     540706     102309          1          0 
    233735     233705     491522     540706     102405          1          0 
    233843     233812     491522     540706     102509          1          0 
    234187     234155     491522     540770     102498          1          0 
    233567     233540     491522     540706     102240          1          0 
    234863     234833     491522     540834     102649          1          0 
    233739     233710     491522     540706     102416          1          0 
    233971     233940     491522     540770     102288          1          0 
    234499     234471     491522     540834     102449          1          0 
    233671     233639     491522     540674     102522          1          0 
    233591     233562     491522     540706     102263          1          0 
    233703     233672     491522     540674     102555          1          0 
    233347     233318     491522     540674     102195          1          0 
    234067     234035     491522     540674     102912          1          0 
    233439     233408     491522     540674     102290          1          0 
    234275     234242     491522     540674     103124          1          0 
    233799     233772     491522     540674     102654          1          0 
    278187     235499     491523     540874     103498          6          0 
    233959     233930     491522     540706     102635          1          0 
    233715     233686     491522     540706     102384          1          0 
