
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133119     431057     491778     611076     129477        460          2 
    234202     234244     491522     540674     103061          6          0 
    234226     234204     491522     540674     103081          1          0 
    233554     233534     491522     540674     102413          1          0 
    234094     234073     491522     540674     102953          2          0 
    233730     233710     491522     540674     102586          1          0 
    233538     233513     491522     540674     102394          1          0 
    233550     233532     491522     540674     102413          1          0 
    267778     235692     491523     540874     102641         14          3 
    233906     233881     491522     540706     102585          2          0 
    233530     233508     491522     540674     102385          2          0 
    233786     233763     491522     540674     102641          2          0 
    234210     234191     491522     540674     103068          2          0 
    233530     233510     491522     540674     102393          2          0 
    233706     233685     491522     540674     102568          2          0 
    233638     233618     491522     540674     102501          2          0 
    233338     233316     491522     540674     102195          2          0 
    234578     234556     491522     540674     103433          2          0 
    233666     233649     491522     540674     102525          2          0 
    234286     234264     491522     540674     103140          2          0 
    234122     234100     491522     540706     102800          2          0 
    234930     234908     491522     540706     103609          2          0 
    233790     233769     491522     540674     102646          2          0 
    234078     234059     491522     540706     102759          2          0 
    233534     233510     491522     540674     102390          1          0 
    233430     233411     491522     540674     102292          1          0 
    235486     235466     491522     540706     104165          1          0 
    234002     233983     491522     540706     102679          1          0 
    234118     234095     491522     540770     102436          1          0 
    233626     233607     491522     540674     102488          1          0 
    236726     236706     491522     540706     105398          1          0 
    234330     234310     491522     540706     103007          1          0 
    233714     233697     491522     540674     102571          1          0 
    235658     235636     491522     540674     104518          1          0 
    234670     234650     491522     540674     103533          1          0 
    234142     234121     491522     540674     102997          1          0 
    233458     233439     491522     540674     102316          1          0 
    237774     237752     491522     540802     105923          1          0 
    235674     235655     491522     540674     104532          1          0 
    233842     233823     491522     540706     102519          1          0 
    234026     234002     491522     540738     102520          0          0 
    233562     233544     491522     540674     102424          0          0 
    233586     233565     491522     540674     102445          0          0 
    233438     233417     491522     540674     102290          0          0 
    233554     233531     491522     540674     102416          0          0 
    233454     233436     491522     540674     102311          0          0 
    233466     233444     491522     540674     102324          0          0 
    233370     233350     491522     540674     102232          0          0 
    233554     233531     491522     540674     102416          0          0 
