
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081274     419979     491778     611078     130658        310          4 
    233808     233868     491522     540674     102684          5          0 
    233596     233638     491522     540674     102479          2          0 
    233568     233606     491522     540674     102453          2          0 
    233660     233697     491522     540674     102538          2          0 
    233688     233724     491522     540674     102570          2          0 
    233572     233612     491522     540674     102452          2          0 
    233572     233610     491522     540674     102452          2          0 
    233620     233661     491522     540674     102503          2          0 
    233524     233560     491522     540674     102402          2          0 
    233588     233627     491522     540674     102472          2          0 
    233340     233384     491522     540674     102221          2          0 
    233584     233621     491522     540674     102460          2          0 
    233424     233460     491522     540674     102304          2          0 
    233504     233539     491522     540674     102384          2          0 
    233496     233533     491522     540674     102376          2          0 
    233432     233469     491522     540674     102309          2          0 
    233684     233725     491522     540674     102565          2          0 
    233408     233449     491522     540674     102292          2          0 
    233508     233547     491522     540674     102389          2          0 
    233440     233475     491522     540674     102319          2          0 
    233380     233422     491522     540674     102263          2          0 
    233672     233708     491522     540674     102550          2          0 
    233304     233343     491522     540674     102185          2          0 
    233568     233605     491522     540674     102448          1          0 
    233572     233609     491522     540674     102451          1          0 
    233580     233619     491522     540674     102459          1          0 
    233580     233618     491522     540674     102464          1          0 
    233472     233509     491522     540674     102354          1          0 
    233640     233681     491522     540674     102523          1          0 
    233584     233619     491522     540674     102459          1          0 
    233416     233452     491522     540674     102295          1          0 
    233492     233527     491522     540674     102369          1          0 
    233616     233653     491522     540674     102494          1          0 
    233688     233726     491522     540706     102391          1          0 
    233572     233606     491522     540674     102452          1          0 
    233560     233596     491522     540674     102440          1          0 
    233668     233707     491522     540706     102374          1          0 
    234196     234239     491522     540706     102891          1          0 
    234028     234062     491522     540674     102908          1          0 
    250720     234808     491523     540908     102597          6          3 
    233500     233542     491522     540674     102344          2          0 
    233376     233415     491522     540674     102253          2          0 
    233500     233542     491522     540674     102384          2          0 
    233484     233527     491522     540674     102362          2          0 
    233652     233696     491522     540706     102355          2          0 
    233608     233650     491522     540706     102305          2          0 
    234400     234443     491522     540674     103278          2          0 
    238560     238601     491522     540738     107084          2          0 
    234648     234688     491522     540706     103347          2          0 
    236748     236792     491522     540706     105443          2          0 
    235076     235119     491522     540676     103879          3          0 
    234012     234055     491522     540674     102895          2          0 
    236104     236146     491522     540898     103459          3          1 
    237316     237359     491522     540834     104258          2          0 
    234604     234646     491522     540802     102766          2          0 
    234816     234859     491522     540770     103166          3          0 
    236232     236273     491522     540930     103482          2          0 
    235424     235466     491522     540834     103407          2          0 
    237576     237616     491522     540898     104484          3          2 
    238468     238657     491522     540964     105617          5          2 
    235368     235418     491522     540802     103349          2          0 
    235452     235496     491522     540834     103442          2          0 
    236392     236433     491522     540898     103068          2          3 
    235896     235942     491522     540770     104246          2          0 
    234496     234537     491522     540674     103375          2          0 
    233596     233637     491522     540674     102470          2          0 
    234348     234389     491522     540802     102509          2          0 
    234300     234343     491522     540738     102814          2          0 
    234104     234147     491522     540706     102807          2          0 
    234476     234518     491522     540674     103354          3          0 
    234308     234350     491522     540738     102827          2          0 
    236644     236684     491522     540674     105522          2          0 
    235024     235066     491522     540706     103724          2          0 
    233808     233850     491522     540706     102513          2          0 
    234852     234894     491522     540706     103554          2          0 
    234960     235002     491522     540706     103659          2          0 
    234188     234230     491522     540674     103066          2          0 
    233576     233618     491522     540674     102453          2          0 
    234932     234975     491522     540738     103461          2          0 
    233532     233576     491522     540674     102418          2          0 
    233572     233616     491522     540674     102455          2          0 
    233544     233586     491522     540674     102424          2          0 
    233680     233721     491522     540706     102379          2          0 
    234284     234326     491522     540802     102455          2          0 
    233960     233999     491522     540738     102482          2          0 
    233892     233935     491522     540738     102414          2          0 
    233960     234004     491522     540706     102663          2          0 
    235916     235960     491522     540802     103184          2          1 
    233672     233714     491522     540706     102378          2          0 
    234172     234211     491522     540738     102692          2          0 
    233844     233890     491522     540738     102372          2          0 
    233704     233746     491522     540674     102580          2          0 
    234820     234861     491522     540708     103456          3          0 
    234240     234280     491522     540738     102758          2          0 
    234304     234349     491522     540770     102650          4          0 
    304672     234420     491523     540874     102512          7          2 
    233636     233675     491522     540674     102511          2          0 
    233492     233534     491522     540674     102377          2          0 
    233636     233680     491522     540706     102340          2          0 
