
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1116188     431433     491778     611109     128883        292          3 
    233995     233964     491522     540770     102307          3          0 
    233803     233771     491522     540706     102471          0          0 
    233743     233712     491522     540738     102236          0          0 
    234011     233982     491522     540706     102681          0          0 
    233827     233796     491522     540738     102320          0          0 
    233487     233458     491522     540674     102335          0          0 
    233431     233398     491522     540674     102275          0          0 
    233579     233551     491522     540674     102427          0          0 
    233491     233463     491522     540674     102347          0          0 
    233559     233532     491522     540674     102410          0          0 
    233531     233498     491522     540674     102376          0          0 
    233771     233741     491522     540706     102437          0          0 
    233563     233531     491522     540674     102408          0          0 
    233771     233743     491522     540706     102447          0          0 
    233611     233780     491522     540674     102463          1          0 
    233439     233411     491522     540674     102293          0          0 
    233883     233855     491522     540738     102370          0          0 
    233927     233897     491522     540738     102459          0          0 
    234075     234045     491522     540738     102570          0          0 
    233523     233494     491522     540674     102372          0          0 
    233599     233568     491522     540674     102446          0          0 
    233531     233502     491522     540674     102384          0          0 
    233403     233372     491522     540674     102253          0          0 
    233455     233427     491522     540674     102305          0          0 
    233551     233521     491522     540674     102399          0          0 
    233503     233475     491522     540674     102349          0          0 
    233283     233252     491522     540674     102132          0          0 
    233571     233541     491522     540674     102419          0          0 
    233615     233583     491522     540674     102468          0          0 
    233463     233435     491522     540674     102312          0          0 
    233439     233409     491522     540674     102286          0          0 
    233631     233605     491522     540674     102484          0          0 
    233475     233443     491522     540674     102325          0          0 
    255795     235404     491523     540874     103074         12          3 
    233635     233604     491522     540674     102482          1          0 
    233611     233582     491522     540674     102457          1          0 
    233615     233586     491522     540674     102467          1          0 
    233595     233569     491522     540674     102447          1          0 
    233671     233638     491522     540674     102520          1          0 
    233519     233491     491522     540674     102371          0          0 
    233535     233502     491522     540674     102381          0          0 
    233467     233440     491522     540674     102318          0          0 
    233463     233430     491522     540674     102315          0          0 
    233495     233467     491522     540674     102341          0          0 
    233567     233536     491522     540674     102418          0          0 
    233547     233521     491522     540674     102397          0          0 
    233555     233524     491522     540674     102409          0          0 
    233511     233484     491522     540674     102365          0          0 
    233555     233525     491522     540674     102408          0          0 
    233471     233442     491522     540674     102320          0          0 
    233575     233546     491522     540674     102425          0          0 
    233519     233489     491522     540674     102365          0          0 
    233423     233390     491522     540674     102273          0          0 
    233535     233508     491522     540674     102388          0          0 
    233439     233406     491522     540674     102283          0          0 
    233551     233522     491522     540674     102399          0          0 
    233419     233391     491522     540674     102269          0          0 
    233507     233479     491522     540674     102354          0          0 
    233467     233438     491522     540674     102315          0          0 
    233627     233598     491522     540674     102476          0          0 
    233435     233404     491522     540674     102281          0          0 
    233359     233327     491522     540674     102205          0          0 
    233555     233525     491522     540674     102409          0          0 
    233559     233529     491522     540674     102406          0          0 
