
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1184672     433921     491778     611113     131109        358          7 
    233483     233479     491522     540674     102304          5          0 
    233539     233509     491522     540674     102393          1          0 
    233503     233474     491522     540674     102348          1          0 
    233319     233453     491522     540706     102173          1          0 
    233999     233967     491522     540770     102298          1          0 
    237755     237728     491522     540706     106428          1          0 
    235143     235115     491522     540834     102845          1          0 
    233595     233562     491522     540706     102267          1          0 
    233635     233605     491522     540706     102311          1          0 
    233523     233489     491522     540674     102370          1          0 
    233783     233755     491522     540674     102631          1          0 
    234283     234253     491522     540738     102774          1          0 
    233775     233745     491522     540738     102265          1          0 
    234627     234597     491522     540898     102226          1          0 
    235035     235006     491522     540770     103320          2          0 
    233755     233723     491522     540706     102408          1          0 
    235895     235866     491522     540898     103296          1          1 
    234051     234017     491522     540770     102349          1          0 
    236615     236587     491522     540770     104934          1          0 
    235059     235028     491522     540706     103732          1          0 
    233455     233424     491522     540674     102301          1          0 
    233875     233847     491522     540738     102364          1          0 
    233959     233932     491522     540706     102630          1          0 
    234083     234054     491522     540738     102386          0          0 
    234559     234531     491522     540866     102342          0          0 
    234259     234227     491522     540802     102392          0          0 
    234211     234182     491522     540738     102676          0          0 
    238279     238249     491522     541026     105171          0          0 
    234431     234400     491522     540738     102920          0          0 
    233507     233479     491522     540674     102352          0          0 
    233543     233515     491522     540706     102213          0          0 
    233807     233776     491522     540674     102655          0          0 
    235527     235499     491522     540706     104172          1          0 
    233723     233693     491522     540706     102396          0          0 
    233687     233659     491522     540738     102166          0          0 
    234139     234108     491522     540738     102639          1          0 
    235743     235712     491522     540706     104173          0          0 
    233775     233745     491522     540738     102267          0          0 
    233487     233456     491522     540674     102340          0          0 
    233667     233636     491522     540674     102513          1          0 
    233743     233713     491522     540674     102595          2          0 
    234023     233989     491522     540738     102513          1          0 
    233503     233472     491522     540674     102347          1          0 
    233515     233482     491522     540674     102360          1          0 
    233443     233417     491522     540674     102293          1          0 
    233467     233438     491522     540674     102315          1          0 
    233331     233300     491522     540674     102180          1          0 
    233603     233572     491522     540674     102453          1          0 
    233427     233399     491522     540674     102276          1          0 
    233715     233684     491522     540706     102387          1          0 
    233511     233481     491522     540674     102363          1          0 
    233623     233595     491522     540674     102474          1          0 
    233391     233365     491522     540674     102249          1          0 
    248123     234518     491523     540874     102303          6          1 
    233387     233410     491522     540674     102239          2          0 
    233575     233596     491522     540674     102421          2          0 
    233487     233512     491522     540674     102341          2          0 
    233431     233452     491522     540674     102279          2          0 
    233619     233642     491522     540674     102465          2          0 
    233475     233497     491522     540674     102320          2          0 
    233323     233343     491522     540674     102172          2          0 
    233523     233547     491522     540674     102371          2          0 
    233343     233365     491522     540674     102191          2          0 
    233375     233395     491522     540674     102220          2          0 
    233511     233536     491522     540674     102366          2          0 
    233379     233401     491522     540674     102223          2          0 
    233387     233409     491522     540674     102236          2          0 
    233487     233511     491522     540674     102338          2          0 
    233531     233551     491522     540674     102380          2          0 
    233603     233619     491522     540674     102452          2          0 
    233395     233419     491522     540674     102246          2          0 
    233459     233482     491522     540674     102305          2          0 
    233439     233460     491522     540674     102287          2          0 
    233603     233619     491522     540674     102452          2          0 
    233419     233441     491522     540674     102270          2          0 
    233267     233290     491522     540674     102120          2          0 
    233259     233281     491522     540674     102110          2          0 
    233411     233433     491522     540674     102258          2          0 
    233423     233446     491522     540674     102270          2          0 
    233475     233497     491522     540674     102321          2          0 
    233651     233671     491522     540674     102499          2          0 
    233443     233467     491522     540674     102297          2          0 
    233363     233388     491522     540674     102217          2          0 
    233503     233523     491522     540674     102347          2          0 
    233491     233504     491522     540674     102338          2          0 
    233671     233687     491522     540674     102518          2          0 
    234075     234100     491522     540674     102925          2          0 
    233839     233861     491522     540706     102511          2          0 
    234059     234081     491522     540706     102725          2          0 
    233563     233583     491522     540674     102398          2          0 
    233419     233441     491522     540674     102270          2          0 
    233487     233510     491522     540674     102337          2          0 
    233491     233507     491522     540674     102342          2          0 
    233479     233495     491522     540674     102326          2          0 
    233535     233558     491522     540674     102383          2          0 
    233467     233480     491522     540674     102313          2          0 
    233575     233591     491522     540674     102422          2          0 
    233439     233460     491522     540674     102285          2          0 
    233455     233475     491522     540674     102300          2          0 
    233527     233549     491522     540674     102375          2          0 
    233567     233591     491522     540674     102420          2          0 
    233419     233441     491522     540674     102265          2          0 
    233395     233417     491522     540674     102242          2          0 
    233375     233399     491522     540674     102224          2          0 
    233527     233550     491522     540674     102380          2          0 
    233443     233465     491522     540674     102293          2          0 
    233331     233356     491522     540674     102186          2          0 
    233507     233531     491522     540674     102357          2          0 
    233499     233524     491522     540674     102353          2          0 
    274307     234173     491523     540874     102264          6          6 
    233391     233362     491522     540674     102239          1          0 
    233331     233299     491522     540674     102178          1          0 
    233407     233375     491522     540674     102251          1          0 
    233675     233642     491522     540674     102521          1          0 
    233343     233312     491522     540674     102194          1          0 
    233483     233450     491522     540674     102334          1          0 
    233567     233535     491522     540674     102414          1          0 
    233515     233483     491522     540674     102363          1          0 
