
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127273     431149     491778     611076     129181        317          4 
    233767     233786     491522     540738     102258          5          0 
    233447     233415     491522     540674     102298          1          0 
    233467     233438     491522     540674     102315          1          0 
    233351     233322     491522     540674     102205          1          0 
    233871     233839     491522     540738     102362          1          0 
    233867     233839     491522     540738     102353          1          0 
    234131     234098     491522     540770     102429          1          0 
    234251     234223     491522     540802     102394          1          0 
    235239     235205     491522     540834     103231          1          0 
    234239     234207     491522     540802     102372          1          0 
    234543     234515     491522     540770     102562          1          1 
    234879     234850     491522     540930     102290          1          0 
    233783     234000     491522     540706     102453          2          0 
    235407     235378     491522     540834     103202          1          1 
    234555     234522     491522     540804     102616          2          0 
    234587     234561     491522     540834     102549          1          0 
    233891     233859     491522     540738     102377          1          0 
    234675     234646     491522     540802     102438          1          2 
    233923     233889     491522     540770     102236          1          0 
    234283     234254     491522     540770     102592          1          0 
    233991     233957     491522     540738     102480          1          0 
    235811     235778     491522     541026     102704          1          0 
    236367     236337     491522     541058     103146          2          0 
    235991     235960     491522     540866     103751          0          0 
    234279     234731     491522     540706     102946          2          0 
    233399     233369     491522     540674     102254          0          0 
    234647     234618     491522     540834     102590          0          0 
    233527     233497     491522     540706     102188          0          0 
    234415     234382     491522     540802     102285          0          0 
    294807     235921     491523     540970     102663          6          3 
    233447     233417     491522     540674     102297          2          0 
    234251     234218     491522     540770     102564          1          0 
    233511     233482     491522     540674     102360          1          0 
    233619     233590     491522     540706     102294          1          0 
    234671     234643     491522     540866     102445          1          0 
    233631     233602     491522     540706     102303          1          0 
    233879     233846     491522     540738     102367          1          0 
    233567     233538     491522     540706     102230          1          0 
    233459     233429     491522     540674     102308          1          0 
    233603     233572     491522     540706     102276          0          0 
    233555     233523     491522     540706     102223          0          0 
    233707     233677     491522     540706     102367          0          0 
    233655     233629     491522     540706     102330          0          0 
    233339     233306     491522     540674     102184          0          0 
    234219     234187     491522     540770     102529          0          0 
    233263     233234     491522     540674     102110          0          0 
    234255     234226     491522     540802     102385          0          0 
    233363     233330     491522     540674     102208          0          0 
    233267     233235     491522     540674     102110          0          0 
    233351     233321     491522     540674     102198          0          0 
    233379     233348     491522     540674     102228          0          0 
    233287     233256     491522     540674     102136          0          0 
    233399     233372     491522     540674     102242          0          0 
    233495     233467     491522     540674     102343          0          0 
    233503     233474     491522     540674     102356          0          0 
    233531     233499     491522     540674     102377          0          0 
    233295     233266     491522     540674     102145          0          0 
    233367     233337     491522     540674     102213          0          0 
    233403     233374     491522     540674     102253          0          0 
    233319     233290     491522     540674     102171          0          0 
    233491     233460     491522     540674     102335          0          0 
    233447     233416     491522     540674     102292          0          0 
    233427     233401     491522     540674     102276          0          0 
    233343     233311     491522     540674     102187          0          0 
    233391     233361     491522     540674     102242          0          0 
    233447     233416     491522     540674     102292          0          0 
    233431     233401     491522     540674     102276          0          0 
    233343     233311     491522     540674     102187          0          0 
    233547     233518     491522     540674     102397          0          0 
    233403     233373     491522     540674     102249          0          0 
    233475     233446     491522     540674     102318          0          0 
    233443     233412     491522     540674     102288          0          0 
    233315     233285     491522     540674     102162          0          0 
    233355     233324     491522     540674     102207          0          0 
    233431     233401     491522     540674     102276          0          0 
    233419     233389     491522     540674     102268          0          0 
    233571     233540     491522     540674     102418          0          0 
    233407     233373     491522     540674     102249          0          0 
    233447     233419     491522     540674     102300          0          0 
    233343     233311     491522     540674     102187          0          0 
    233463     233432     491522     540674     102313          0          0 
