
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133652     434559     491778     611103     132086        324          2 
    233615     233586     491522     540674     102465          5          0 
    233699     233673     491522     540706     102369          1          0 
    233975     233945     491522     540738     102467          1          0 
    234847     234817     491522     540706     103514          1          0 
    233543     233513     491522     540674     102396          1          0 
    233599     233569     491522     540674     102448          1          0 
    233987     233960     491522     540738     102486          1          0 
    234123     234092     491522     540738     102622          1          0 
    233935     233904     491522     540706     102613          1          0 
    234551     234519     491522     540738     103030          1          0 
    235339     235311     491522     540834     103295          1          0 
    234299     234270     491522     540738     102785          1          0 
    236059     236030     491522     540802     104198          1          0 
    236523     236495     491522     540770     104657          1          0 
    233551     233520     491522     540674     102406          1          0 
    233459     233432     491522     540674     102306          1          0 
    235623     235593     491522     540706     104297          1          0 
    234127     234099     491522     540738     102422          1          1 
    234103     234069     491522     540802     102242          1          0 
    234231     234204     491522     540738     102500          1          2 
    234323     234291     491522     540674     103175          1          0 
    234291     234261     491522     540770     102602          2          0 
    234763     234735     491522     540770     103077          1          0 
    234683     234653     491522     540866     102467          1          0 
    235311     235282     491522     540802     103189          1          1 
    233703     233676     491522     540674     102552          1          0 
    235403     235372     491522     540738     103891          1          0 
    235755     235726     491522     540706     104422          1          0 
    233587     233559     491522     540674     102437          1          0 
    233743     233712     491522     540706     102417          1          0 
    235071     235041     491522     540706     103749          1          0 
    234219     234188     491522     540706     102889          1          0 
    260179     234946     491523     540874     102835         11          3 
    234175     234144     491522     540738     102663          1          0 
    233751     233721     491522     540706     102419          1          0 
    233583     233554     491522     540674     102432          1          0 
    233711     233678     491522     540674     102560          1          0 
    233715     233686     491522     540674     102567          1          0 
    233367     233335     491522     540674     102218          1          0 
    233635     233602     491522     540706     102297          0          0 
    233635     233604     491522     540706     102309          0          0 
    233755     233728     491522     540674     102609          1          0 
    233331     233302     491522     540674     102181          0          0 
    233875     233847     491522     540674     102729          0          0 
    233943     233916     491522     540738     102429          0          0 
    233571     233542     491522     540706     102239          0          0 
    233731     233702     491522     540706     102402          0          0 
    233547     233514     491522     540674     102396          0          0 
    233463     233434     491522     540674     102313          0          0 
    234543     234513     491522     540674     103394          0          0 
    233531     233502     491522     540674     102379          0          0 
    233571     233542     491522     540674     102425          0          0 
    233487     233457     491522     540674     102334          0          0 
    233455     233424     491522     540674     102301          0          0 
    233451     233420     491522     540674     102296          0          0 
    233503     233474     491522     540674     102352          0          0 
    233515     233486     491522     540674     102360          0          0 
    233495     233464     491522     540674     102340          0          0 
    233423     233395     491522     540674     102275          0          0 
    233539     233509     491522     540674     102386          0          0 
    233515     233486     491522     540674     102360          0          0 
    233495     233464     491522     540674     102340          0          0 
    233315     233283     491522     540674     102161          0          0 
    233507     233479     491522     540674     102361          0          0 
    233455     233429     491522     540674     102311          0          0 
    233435     233403     491522     540674     102282          0          0 
    233479     233449     491522     540674     102323          0          0 
    233567     233536     491522     540674     102416          0          0 
    233575     233546     491522     540674     102422          0          0 
    233627     233598     491522     540674     102476          0          0 
    233439     233407     491522     540674     102284          0          0 
    233511     233479     491522     540674     102361          0          0 
    233419     233389     491522     540674     102263          0          0 
    233627     233598     491522     540674     102476          0          0 
    233515     233485     491522     540674     102361          0          0 
    233515     233486     491522     540674     102365          0          0 
    233371     233342     491522     540674     102218          0          0 
    233467     233438     491522     540674     102317          0          0 
    233679     233648     491522     540674     102532          0          0 
    233567     233536     491522     540674     102416          0          0 
    233575     233546     491522     540674     102422          0          0 
    233471     233438     491522     540674     102317          0          0 
    233575     233547     491522     540674     102424          0          0 
    233595     233563     491522     540674     102442          0          0 
    233339     233313     491522     540674     102196          0          0 
    233467     233438     491522     540674     102317          0          0 
    233527     233500     491522     540674     102380          0          0 
    233587     233557     491522     540674     102435          0          0 
    260791     234206     491523     540874     102332          6          1 
    233531     233500     491522     540674     102377          1          0 
    233495     233467     491522     540674     102350          1          0 
    233643     233613     491522     540674     102490          1          0 
    233455     233422     491522     540674     102301          1          0 
    233563     233535     491522     540674     102414          1          0 
    233535     233503     491522     540674     102385          1          0 
    233523     233491     491522     540674     102370          1          0 
    233815     233787     491522     540674     102670          1          0 
    233571     233544     491522     540674     102420          1          0 
    233495     233467     491522     540674     102350          1          0 
    233795     233768     491522     540674     102648          1          0 
    233639     233608     491522     540674     102486          1          0 
    233523     233493     491522     540674     102376          1          0 
    233599     233569     491522     540674     102445          1          0 
    233487     233460     491522     540674     102338          1          0 
    233467     233436     491522     540674     102318          1          0 
    233595     233565     491522     540674     102441          1          0 
    233379     233351     491522     540674     102230          1          0 
    233799     233768     491522     540674     102648          1          0 
    233611     233580     491522     540674     102456          1          0 
    233439     233411     491522     540674     102290          1          0 
    233287     233254     491522     540674     102135          1          0 
    233607     233578     491522     540674     102455          1          0 
    233639     233608     491522     540674     102486          1          0 
    233647     233617     491522     540674     102496          1          0 
    233351     233319     491522     540674     102201          1          0 
    233599     233569     491522     540674     102448          1          0 
    233639     233606     491522     540674     102484          1          0 
    233511     233482     491522     540674     102358          1          0 
    233455     233423     491522     540674     102303          1          0 
    233799     233768     491522     540674     102648          1          0 
    233463     233431     491522     540674     102311          1          0 
    233647     233617     491522     540674     102496          1          0 
    233455     233423     491522     540674     102303          1          0 
    233607     233580     491522     540674     102461          1          0 
    233451     233421     491522     540674     102297          1          0 
    233535     233507     491522     540674     102383          1          0 
    233647     233615     491522     540674     102491          1          0 
    233527     233499     491522     540674     102381          1          0 
    233295     233262     491522     540674     102137          1          0 
    233439     233411     491522     540674     102290          1          0 
    233383     233351     491522     540674     102230          1          0 
    233491     233460     491522     540674     102338          1          0 
    233411     233379     491522     540674     102258          1          0 
    233575     233544     491522     540674     102420          1          0 
    233499     233469     491522     540674     102351          1          0 
    233511     233481     491522     540674     102359          1          0 
    233451     233422     491522     540674     102301          1          0 
    233459     233430     491522     540674     102308          1          0 
    233287     233256     491522     540674     102137          1          0 
    233579     233550     491522     540674     102429          1          0 
    233355     233321     491522     540674     102203          1          0 
    233563     233535     491522     540674     102414          1          0 
    233483     233453     491522     540674     102332          1          0 
    233815     233788     491522     540674     102667          1          0 
    242131     234295     491523     540874     102476          5          0 
    233451     233422     491522     540674     102298          1          0 
    233407     233377     491522     540674     102258          1          0 
    233687     233657     491522     540674     102536          1          0 
    233571     233542     491522     540674     102421          1          0 
